"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"292";"750573";"2199421";"379702400108025712576138";"379.702.400.108.025.712.";"576.138";"1E601D6E";"22/09/2022 09:36";"23/09/2022 11:56";"750573";"2199421";"379702400108025712576138";"379.702.400.108.025.712.";"576.138";"1E601D6E";"22/09/2022 09:36";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"293";"750574";"2175843";"793944935350201798733989";"793.944.935.350.201.798.";"733.989";"1E601D6E";"22/09/2022 09:50";"23/09/2022 11:56";"750574";"2175843";"793944935350201798733989";"793.944.935.350.201.798.";"733.989";"1E601D6E";"22/09/2022 09:50";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1511"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"294";"750575";"2174936";"66671319477689583738584";"066.671.319.477.689.583.";"738.584";"1E601D6E";"22/09/2022 09:53";"23/09/2022 11:56";"750575";"2174936";"66671319477689583738584";"066.671.319.477.689.583.";"738.584";"1E601D6E";"22/09/2022 09:53";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1503"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"295";"750576";"2173978";"319196677202145417800734";"319.196.677.202.145.417.";"800.734";"1E601D6E";"22/09/2022 09:56";"23/09/2022 11:56";"750576";"2173978";"319196677202145417800734";"319.196.677.202.145.417.";"800.734";"1E601D6E";"22/09/2022 09:56";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"296";"750577";"2174869";"309095777101344639830789";"309.095.777.101.344.639.";"830.789";"1E601D6E";"22/09/2022 09:59";"23/09/2022 11:56";"750577";"2174869";"309095777101344639830789";"309.095.777.101.344.639.";"830.789";"1E601D6E";"22/09/2022 09:59";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"297";"750578";"2174810";"804045388551147887301264";"804.045.388.551.147.887.";"301.264";"1E601D6E";"22/09/2022 10:13";"23/09/2022 11:56";"750578";"2174810";"804045388551147887301264";"804.045.388.551.147.887.";"301.264";"1E601D6E";"22/09/2022 10:13";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"298";"750579";"2174665";"26267719373579027303516";"026.267.719.373.579.027.";"303.516";"1E601D6E";"22/09/2022 10:16";"23/09/2022 11:56";"750579";"2174665";"26267719373579027303516";"026.267.719.373.579.027.";"303.516";"1E601D6E";"22/09/2022 10:16";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"299";"750580";"2047701";"137378939684498333827297";"137.378.939.684.498.333.";"827.297";"1E601D6E";"22/09/2022 10:22";"23/09/2022 11:56";"750580";"2047701";"137378939684498333827297";"137.378.939.684.498.333.";"827.297";"1E601D6E";"22/09/2022 10:22";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"300";"750581";"2174082";"541419819825114616115773";"541.419.819.825.114.616.";"115.773";"1E601D6E";"22/09/2022 10:25";"23/09/2022 11:56";"750581";"2174082";"541419819825114616115773";"541.419.819.825.114.616.";"115.773";"1E601D6E";"22/09/2022 10:25";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"301";"750582";"2174417";"96974474980033553673302";"096.974.474.980.033.553.";"673.302";"1E601D6E";"22/09/2022 10:39";"23/09/2022 11:56";"750582";"2174417";"96974474980033553673302";"096.974.474.980.033.553.";"673.302";"1E601D6E";"22/09/2022 10:39";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"302";"750583";"2175710";"935358420064548382144785";"935.358.420.064.548.382.";"144.785";"1E601D6E";"22/09/2022 10:43";"23/09/2022 11:56";"750583";"2175710";"935358420064548382144785";"935.358.420.064.548.382.";"144.785";"1E601D6E";"22/09/2022 10:43";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1503"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"303";"750584";"2172186";"632328233234452301430249";"632.328.233.234.452.301.";"430.249";"1E601D6E";"22/09/2022 10:46";"23/09/2022 11:56";"750584";"2172186";"632328233234452301430249";"632.328.233.234.452.301.";"430.249";"1E601D6E";"22/09/2022 10:46";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1589"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"304";"750585";"2175174";"511116221822475471624918";"511.116.221.822.475.471.";"624.918";"1E601D6E";"22/09/2022 10:48";"23/09/2022 11:56";"750585";"2175174";"511116221822475471624918";"511.116.221.822.475.471.";"624.918";"1E601D6E";"22/09/2022 10:48";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1635"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"305";"750586";"2175962";"268691082097321637188681";"268.691.082.097.321.637.";"188.681";"1E601D6E";"22/09/2022 12:55";"23/09/2022 11:56";"750586";"2175962";"268691082097321637188681";"268.691.082.097.321.637.";"188.681";"1E601D6E";"22/09/2022 12:55";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"306";"750587";"2047956";"278792202498619780967100";"278.792.202.498.619.780.";"967.100";"1E601D6E";"22/09/2022 12:59";"23/09/2022 11:56";"750587";"2047956";"278792202498619780967100";"278.792.202.498.619.780.";"967.100";"1E601D6E";"22/09/2022 12:59";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"307";"750588";"2046343";"460611505417970054292442";"460.611.505.417.970.054.";"292.442";"1E601D6E";"22/09/2022 13:02";"23/09/2022 11:56";"750588";"2046343";"460611505417970054292442";"460.611.505.417.970.054.";"292.442";"1E601D6E";"22/09/2022 13:02";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"308";"750589";"2200436";"682833831548547080044700";"682.833.831.548.547.080.";"044.700";"EEBDBEF2";"22/09/2022 08:58";"23/09/2022 11:56";"750589";"2200436";"682833831548547080044700";"682.833.831.548.547.080.";"044.700";"EEBDBEF2";"22/09/2022 08:58";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1562"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"309";"750590";"2174615";"945459203074970291400539";"945.459.203.074.970.291.";"400.539";"EEBDBEF2";"22/09/2022 09:01";"23/09/2022 11:56";"750590";"2174615";"945459203074970291400539";"945.459.203.074.970.291.";"400.539";"EEBDBEF2";"22/09/2022 09:01";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"311";"750591";"2172833";"662631110246976355403860";"662.631.110.246.976.355.";"403.860";"EEBDBEF2";"22/09/2022 09:05";"23/09/2022 11:56";"750591";"2172833";"662631110246976355403860";"662.631.110.246.976.355.";"403.860";"EEBDBEF2";"22/09/2022 09:05";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"312";"750592";"2174272";"187883746598631954521720";"187.883.746.598.631.954.";"521.720";"EEBDBEF2";"22/09/2022 09:07";"23/09/2022 11:56";"750592";"2174272";"187883746598631954521720";"187.883.746.598.631.954.";"521.720";"EEBDBEF2";"22/09/2022 09:07";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"313";"750593";"2202786";"440409118524728889816730";"440.409.118.524.728.889.";"816.730";"EEBDBEF2";"22/09/2022 09:22";"23/09/2022 11:56";"750593";"2202786";"440409118524728889816730";"440.409.118.524.728.889.";"816.730";"EEBDBEF2";"22/09/2022 09:22";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"314";"750594";"2174640";"208085984400905448088368";"208.085.984.400.905.448.";"088.368";"EEBDBEF2";"22/09/2022 09:28";"23/09/2022 11:56";"750594";"2174640";"208085984400905448088368";"208.085.984.400.905.448.";"088.368";"EEBDBEF2";"22/09/2022 09:28";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1465"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"315";"750595";"2174827";"450510342425001013146744";"450.510.342.425.001.013.";"146.744";"EEBDBEF2";"22/09/2022 09:52";"23/09/2022 11:56";"750595";"2174827";"450510342425001013146744";"450.510.342.425.001.013.";"146.744";"EEBDBEF2";"22/09/2022 09:52";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"316";"750596";"2174661";"228287227702876431111610";"228.287.227.702.876.431.";"111.610";"EEBDBEF2";"22/09/2022 09:36";"23/09/2022 11:56";"750596";"2174661";"228287227702876431111610";"228.287.227.702.876.431.";"111.610";"EEBDBEF2";"22/09/2022 09:36";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"317";"750597";"2175152";"470712587427239338504129";"470.712.587.427.239.338.";"504.129";"EEBDBEF2";"22/09/2022 09:55";"23/09/2022 11:56";"750597";"2175152";"470712587427239338504129";"470.712.587.427.239.338.";"504.129";"EEBDBEF2";"22/09/2022 09:55";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"318";"750598";"2173254";"773742991157671307730461";"773.742.991.157.671.307.";"730.461";"EEBDBEF2";"22/09/2022 09:57";"23/09/2022 11:56";"750598";"2173254";"773742991157671307730461";"773.742.991.157.671.307.";"730.461";"EEBDBEF2";"22/09/2022 09:57";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"319";"750599";"2174466";"531318863933577292637030";"531.318.863.933.577.292.";"637.030";"EEBDBEF2";"22/09/2022 09:59";"23/09/2022 11:56";"750599";"2174466";"531318863933577292637030";"531.318.863.933.577.292.";"637.030";"EEBDBEF2";"22/09/2022 09:59";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1589"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"320";"750600";"2175616";"339398748713747701627983";"339.398.748.713.747.701.";"627.983";"EEBDBEF2";"22/09/2022 10:14";"23/09/2022 11:56";"750600";"2175616";"339398748713747701627983";"339.398.748.713.747.701.";"627.983";"EEBDBEF2";"22/09/2022 10:14";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1570"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"321";"750601";"2175323";"662631188346281992132149";"662.631.188.346.281.992.";"132.149";"EEBDBEF2";"22/09/2022 10:17";"23/09/2022 11:56";"750601";"2175323";"662631188346281992132149";"662.631.188.346.281.992.";"132.149";"EEBDBEF2";"22/09/2022 10:17";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"322";"750602";"2175308";"561621199636340791328399";"561.621.199.636.340.791.";"328.399";"EEBDBEF2";"22/09/2022 10:28";"23/09/2022 11:56";"750602";"2175308";"561621199636340791328399";"561.621.199.636.340.791.";"328.399";"EEBDBEF2";"22/09/2022 10:28";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1490"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"323";"750603";"2172823";"400005146520924427696827";"400.005.146.520.924.427.";"696.827";"EEBDBEF2";"22/09/2022 10:33";"23/09/2022 11:56";"750603";"2172823";"400005146520924427696827";"400.005.146.520.924.427.";"696.827";"EEBDBEF2";"22/09/2022 10:33";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"324";"750604";"2172899";"6065855680875696059884";"006.065.855.680.875.696.";"059.884";"EEBDBEF2";"22/09/2022 10:38";"23/09/2022 11:56";"750604";"2172899";"6065855680875696059884";"006.065.855.680.875.696.";"059.884";"EEBDBEF2";"22/09/2022 10:38";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1643"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"325";"750605";"2172808";"511116479931912543645827";"511.116.479.931.912.543.";"645.827";"EEBDBEF2";"22/09/2022 10:40";"23/09/2022 11:56";"750605";"2172808";"511116479931912543645827";"511.116.479.931.912.543.";"645.827";"EEBDBEF2";"22/09/2022 10:40";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"326";"750606";"2048069";"76772148887705320376366";"076.772.148.887.705.320.";"376.366";"EEBDBEF2";"22/09/2022 10:52";"23/09/2022 11:56";"750606";"2048069";"76772148887705320376366";"076.772.148.887.705.320.";"376.366";"EEBDBEF2";"22/09/2022 10:52";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1651"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"327";"750607";"2047612";"167681341296362128639102";"167.681.341.296.362.128.";"639.102";"EEBDBEF2";"22/09/2022 12:57";"23/09/2022 11:56";"750607";"2047612";"167681341296362128639102";"167.681.341.296.362.128.";"639.102";"EEBDBEF2";"22/09/2022 12:57";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1708"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"328";"750608";"2048240";"420207713422791232012328";"420.207.713.422.791.232.";"012.328";"EEBDBEF2";"22/09/2022 13:00";"23/09/2022 11:56";"750608";"2048240";"420207713422791232012328";"420.207.713.422.791.232.";"012.328";"EEBDBEF2";"22/09/2022 13:00";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1678"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"329";"750609";"2045141";"622227022942207303991715";"622.227.022.942.207.303.";"991.715";"EEBDBEF2";"22/09/2022 13:03";"23/09/2022 11:56";"750609";"2045141";"622227022942207303991715";"622.227.022.942.207.303.";"991.715";"EEBDBEF2";"22/09/2022 13:03";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1694"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"330";"750610";"2047950";"753540231855282212019845";"753.540.231.855.282.212.";"019.845";"EEBDBEF2";"22/09/2022 13:11";"23/09/2022 11:56";"750610";"2047950";"753540231855282212019845";"753.540.231.855.282.212.";"019.845";"EEBDBEF2";"22/09/2022 13:11";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1660"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"331";"750611";"2044582";"96974684889115206658839";"096.974.684.889.115.206.";"658.839";"EEBDBEF2";"22/09/2022 13:18";"23/09/2022 11:56";"750611";"2044582";"96974684889115206658839";"096.974.684.889.115.206.";"658.839";"EEBDBEF2";"22/09/2022 13:18";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1686"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"332";"750612";"2174474";"329297021168111452466734";"329.297.021.168.111.452.";"466.734";"B9B44F08";"22/09/2022 08:57";"23/09/2022 11:56";"750612";"2174474";"329297021168111452466734";"329.297.021.168.111.452.";"466.734";"B9B44F08";"22/09/2022 08:57";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1716"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"333";"750613";"2174644";"430308240379464609901607";"430.308.240.379.464.609.";"901.607";"B9B44F08";"22/09/2022 09:01";"23/09/2022 11:56";"750613";"2174644";"430308240379464609901607";"430.308.240.379.464.609.";"901.607";"B9B44F08";"22/09/2022 09:01";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1732"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"335";"750614";"2174061";"349499374770720245549614";"349.499.374.770.720.245.";"549.614";"B9B44F08";"22/09/2022 09:06";"23/09/2022 11:56";"750614";"2174061";"349499374770720245549614";"349.499.374.770.720.245.";"549.614";"B9B44F08";"22/09/2022 09:06";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1503"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"336";"750615";"2123717";"288893422564687359387139";"288.893.422.564.687.359.";"387.139";"B9B44F08";"22/09/2022 09:15";"23/09/2022 11:56";"750615";"2123717";"288893422564687359387139";"288.893.422.564.687.359.";"387.139";"B9B44F08";"22/09/2022 09:15";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1694"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"337";"750616";"2200070";"16166261037629370177744";"016.166.261.037.629.370.";"177.744";"B9B44F08";"22/09/2022 09:18";"23/09/2022 11:56";"750616";"2200070";"16166261037629370177744";"016.166.261.037.629.370.";"177.744";"B9B44F08";"22/09/2022 09:18";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1678"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"338";"750617";"2174298";"319196675467668692219553";"319.196.675.467.668.692.";"219.553";"B9B44F08";"22/09/2022 09:23";"23/09/2022 11:56";"750617";"2174298";"319196675467668692219553";"319.196.675.467.668.692.";"219.553";"B9B44F08";"22/09/2022 09:23";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1686"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"339";"750618";"2174013";"389803851474010316363404";"389.803.851.474.010.316.";"363.404";"B9B44F08";"22/09/2022 09:27";"23/09/2022 11:56";"750618";"2174013";"389803851474010316363404";"389.803.851.474.010.316.";"363.404";"B9B44F08";"22/09/2022 09:27";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1694"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"340";"750619";"2044602";"541419091290056432664364";"541.419.091.290.056.432.";"664.364";"B9B44F08";"22/09/2022 09:34";"23/09/2022 11:56";"750619";"2044602";"541419091290056432664364";"541.419.091.290.056.432.";"664.364";"B9B44F08";"22/09/2022 09:34";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"341";"750620";"2173988";"319196978367175535039053";"319.196.978.367.175.535.";"039.053";"B9B44F08";"22/09/2022 09:39";"23/09/2022 11:56";"750620";"2173988";"319196978367175535039053";"319.196.978.367.175.535.";"039.053";"B9B44F08";"22/09/2022 09:39";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"342";"750621";"2173936";"157580929451755610598673";"157.580.929.451.755.610.";"598.673";"B9B44F08";"22/09/2022 09:44";"23/09/2022 11:56";"750621";"2173936";"157580929451755610598673";"157.580.929.451.755.610.";"598.673";"B9B44F08";"22/09/2022 09:44";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1686"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"343";"750622";"2174658";"672732557403299247966088";"672.732.557.403.299.247.";"966.088";"B9B44F08";"22/09/2022 09:53";"23/09/2022 11:56";"750622";"2174658";"672732557403299247966088";"672.732.557.403.299.247.";"966.088";"B9B44F08";"22/09/2022 09:53";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1643"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"344";"750623";"2046002";"460611458082298324269860";"460.611.458.082.298.324.";"269.860";"B9B44F08";"22/09/2022 09:56";"23/09/2022 11:56";"750623";"2046002";"460611458082298324269860";"460.611.458.082.298.324.";"269.860";"B9B44F08";"22/09/2022 09:56";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1678"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"345";"750624";"2047679";"46469142940081888163839";"046.469.142.940.081.888.";"163.839";"B9B44F08";"22/09/2022 09:59";"23/09/2022 11:56";"750624";"2047679";"46469142940081888163839";"046.469.142.940.081.888.";"163.839";"B9B44F08";"22/09/2022 09:59";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1694"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"347";"750625";"2174066";"723237043008114661383765";"723.237.043.008.114.661.";"383.765";"B9B44F08";"22/09/2022 10:05";"23/09/2022 11:56";"750625";"2174066";"723237043008114661383765";"723.237.043.008.114.661.";"383.765";"B9B44F08";"22/09/2022 10:05";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1481"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"348";"750626";"2173844";"612126042697214609777637";"612.126.042.697.214.609.";"777.637";"B9B44F08";"22/09/2022 10:08";"23/09/2022 11:56";"750626";"2173844";"612126042697214609777637";"612.126.042.697.214.609.";"777.637";"B9B44F08";"22/09/2022 10:08";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1660"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"349";"750627";"2174038";"612126150497957031543240";"612.126.150.497.957.031.";"543.240";"B9B44F08";"22/09/2022 10:13";"23/09/2022 11:56";"750627";"2174038";"612126150497957031543240";"612.126.150.497.957.031.";"543.240";"B9B44F08";"22/09/2022 10:13";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"350";"750628";"2174645";"541419162390097260456556";"541.419.162.390.097.260.";"456.556";"B9B44F08";"22/09/2022 10:16";"23/09/2022 11:56";"750628";"2174645";"541419162390097260456556";"541.419.162.390.097.260.";"456.556";"B9B44F08";"22/09/2022 10:16";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1686"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"351";"750629";"2175307";"56570783641412836461057";"056.570.783.641.412.836.";"461.057";"B9B44F08";"22/09/2022 10:22";"23/09/2022 11:56";"750629";"2175307";"56570783641412836461057";"056.570.783.641.412.836.";"461.057";"B9B44F08";"22/09/2022 10:22";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1716"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"34";"352";"750630";"2174670";"884853724524590249275870";"884.853.724.524.590.249.";"275.870";"B9B44F08";"22/09/2022 10:27";"23/09/2022 11:56";"750630";"2174670";"884853724524590249275870";"884.853.724.524.590.249.";"275.870";"B9B44F08";"22/09/2022 10:27";"23/09/2022 11:56";"U";"Urna Eletrônica";"#NULO#";"1163"
