"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"40";"1053331";"1088938";"250491536252338682532691";"250.491.536.252.338.682.";"532.691";"8D57EF4F";"29/09/2022 10:32";"29/09/2022 16:28";"1053331";"1088938";"250491536252338682532691";"250.491.536.252.338.682.";"532.691";"8D57EF4F";"29/09/2022 10:32";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"41";"1061378";"1082744";"523118919682102343368471";"523.118.919.682.102.343.";"368.471";"C05964FD";"29/09/2022 16:21";"30/09/2022 11:07";"1061378";"1082744";"523118919682102343368471";"523.118.919.682.102.343.";"368.471";"C05964FD";"29/09/2022 16:21";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"42";"1061379";"1182180";"199885693649195366498066";"199.885.693.649.195.366.";"498.066";"C05964FD";"29/09/2022 16:27";"30/09/2022 11:07";"1061379";"1182180";"199885693649195366498066";"199.885.693.649.195.366.";"498.066";"C05964FD";"29/09/2022 16:27";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"43";"1061380";"1185102";"684734294298631257296552";"684.734.294.298.631.257.";"296.552";"C05964FD";"29/09/2022 16:35";"30/09/2022 11:07";"1061380";"1185102";"684734294298631257296552";"684.734.294.298.631.257.";"296.552";"C05964FD";"29/09/2022 16:35";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"44";"1061381";"1086766";"159481873545983385522096";"159.481.873.545.983.385.";"522.096";"C05964FD";"29/09/2022 16:42";"30/09/2022 11:07";"1061381";"1086766";"159481873545983385522096";"159.481.873.545.983.385.";"522.096";"C05964FD";"29/09/2022 16:42";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"45";"1061382";"1072838";"28168856732871438625963";"028.168.856.732.871.438.";"625.963";"C05964FD";"29/09/2022 16:51";"30/09/2022 11:07";"1061382";"1072838";"28168856732871438625963";"028.168.856.732.871.438.";"625.963";"C05964FD";"29/09/2022 16:51";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"46";"1061383";"1084381";"866552803716300359879767";"866.552.803.716.300.359.";"879.767";"C05964FD";"30/09/2022 08:53";"30/09/2022 11:07";"1061383";"1084381";"866552803716300359879767";"866.552.803.716.300.359.";"879.767";"C05964FD";"30/09/2022 08:53";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"47";"1061357";"1185478";"78673073337348393562568";"078.673.073.337.348.393.";"562.568";"C05964FD";"30/09/2022 10:13";"30/09/2022 11:07";"1061357";"1185478";"78673073337348393562568";"078.673.073.337.348.393.";"562.568";"C05964FD";"30/09/2022 10:13";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"48";"1061385";"1088558";"614027779291230536349632";"614.027.779.291.230.536.";"349.632";"C05964FD";"30/09/2022 09:54";"30/09/2022 11:07";"1061385";"1088558";"614027779291230536349632";"614.027.779.291.230.536.";"349.632";"C05964FD";"30/09/2022 09:54";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"49";"1053332";"1080579";"351401622562254854147795";"351.401.622.562.254.854.";"147.795";"8D57EF4F";"29/09/2022 12:58";"29/09/2022 16:28";"1053332";"1080579";"351401622562254854147795";"351.401.622.562.254.854.";"147.795";"8D57EF4F";"29/09/2022 12:58";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"50";"1053333";"1182503";"765542116003185671606566";"765.542.116.003.185.671.";"606.566";"8D57EF4F";"29/09/2022 13:06";"29/09/2022 16:28";"1053333";"1182503";"765542116003185671606566";"765.542.116.003.185.671.";"606.566";"8D57EF4F";"29/09/2022 13:06";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"51";"1053334";"1074717";"896855353416549743230302";"896.855.353.416.549.743.";"230.302";"8D57EF4F";"29/09/2022 13:18";"29/09/2022 16:28";"1053334";"1074717";"896855353416549743230302";"896.855.353.416.549.743.";"230.302";"8D57EF4F";"29/09/2022 13:18";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"52";"1053335";"1159031";"664532236020656403091432";"664.532.236.020.656.403.";"091.432";"A8E160AB";"29/09/2022 10:22";"29/09/2022 16:28";"1053335";"1159031";"664532236020656403091432";"664.532.236.020.656.403.";"091.432";"A8E160AB";"29/09/2022 10:22";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"53";"1053336";"1205648";"997865672553020874059840";"997.865.672.553.020.874.";"059.840";"A8E160AB";"29/09/2022 10:40";"29/09/2022 16:28";"1053336";"1205648";"997865672553020874059840";"997.865.672.553.020.874.";"059.840";"A8E160AB";"29/09/2022 10:40";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"54";"1053337";"1087017";"866552652040124397548861";"866.552.652.040.124.397.";"548.861";"A8E160AB";"29/09/2022 10:52";"29/09/2022 16:28";"1053337";"1087017";"866552652040124397548861";"866.552.652.040.124.397.";"548.861";"A8E160AB";"29/09/2022 10:52";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"55";"1053338";"1179744";"694835597223619962858978";"694.835.597.223.619.962.";"858.978";"A8E160AB";"29/09/2022 11:02";"29/09/2022 16:28";"1053338";"1179744";"694835597223619962858978";"694.835.597.223.619.962.";"858.978";"A8E160AB";"29/09/2022 11:02";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"56";"1053339";"1085137";"361502378163555405514570";"361.502.378.163.555.405.";"514.570";"2772916D";"29/09/2022 11:32";"29/09/2022 16:28";"1053339";"1085137";"361502378163555405514570";"361.502.378.163.555.405.";"514.570";"2772916D";"29/09/2022 11:32";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"57";"1053340";"1086087";"422108544495619890255006";"422.108.544.495.619.890.";"255.006";"AFC3B912";"29/09/2022 12:13";"29/09/2022 16:28";"1053340";"1086087";"422108544495619890255006";"422.108.544.495.619.890.";"255.006";"AFC3B912";"29/09/2022 12:13";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"58";"1053341";"1086171";"48370274857328840983242";"048.370.274.857.328.840.";"983.242";"AFC3B912";"29/09/2022 12:23";"29/09/2022 16:28";"1053341";"1086171";"48370274857328840983242";"048.370.274.857.328.840.";"983.242";"AFC3B912";"29/09/2022 12:23";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"59";"1053342";"1086751";"482714821201711268671636";"482.714.821.201.711.268.";"671.636";"AFC3B912";"29/09/2022 12:31";"29/09/2022 16:28";"1053342";"1086751";"482714821201711268671636";"482.714.821.201.711.268.";"671.636";"AFC3B912";"29/09/2022 12:31";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"60";"1053343";"1084352";"836249251036711312564477";"836.249.251.036.711.312.";"564.477";"AFC3B912";"29/09/2022 12:49";"29/09/2022 16:28";"1053343";"1084352";"836249251036711312564477";"836.249.251.036.711.312.";"564.477";"AFC3B912";"29/09/2022 12:49";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"61";"1053344";"1083031";"351401880188653872805223";"351.401.880.188.653.872.";"805.223";"AFC3B912";"29/09/2022 13:13";"29/09/2022 16:28";"1053344";"1083031";"351401880188653872805223";"351.401.880.188.653.872.";"805.223";"AFC3B912";"29/09/2022 13:13";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"62";"1053345";"1182673";"886754525641209115194939";"886.754.525.641.209.115.";"194.939";"AFC3B912";"29/09/2022 13:22";"29/09/2022 16:28";"1053345";"1182673";"886754525641209115194939";"886.754.525.641.209.115.";"194.939";"AFC3B912";"29/09/2022 13:22";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"63";"1053346";"1181300";"795845541306097221201975";"795.845.541.306.097.221.";"201.975";"2772916D";"29/09/2022 11:51";"29/09/2022 16:28";"1053346";"1181300";"795845541306097221201975";"795.845.541.306.097.221.";"201.975";"2772916D";"29/09/2022 11:51";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"64";"1053347";"1086070";"816047670908976627734060";"816.047.670.908.976.627.";"734.060";"2772916D";"29/09/2022 12:30";"29/09/2022 16:28";"1053347";"1086070";"816047670908976627734060";"816.047.670.908.976.627.";"734.060";"2772916D";"29/09/2022 12:30";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"65";"1053348";"1087244";"735239702700459917231527";"735.239.702.700.459.917.";"231.527";"2772916D";"29/09/2022 12:38";"29/09/2022 16:28";"1053348";"1087244";"735239702700459917231527";"735.239.702.700.459.917.";"231.527";"2772916D";"29/09/2022 12:38";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"66";"1061386";"1085576";"937259010155271498587699";"937.259.010.155.271.498.";"587.699";"D22D8F7A";"29/09/2022 12:50";"30/09/2022 11:07";"1061386";"1085576";"937259010155271498587699";"937.259.010.155.271.498.";"587.699";"D22D8F7A";"29/09/2022 12:50";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"67";"1061387";"1082568";"250491441387486019805793";"250.491.441.387.486.019.";"805.793";"D22D8F7A";"29/09/2022 13:12";"30/09/2022 11:07";"1061387";"1082568";"250491441387486019805793";"250.491.441.387.486.019.";"805.793";"D22D8F7A";"29/09/2022 13:12";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"68";"1061388";"1182905";"412007717103594279134433";"412.007.717.103.594.279.";"134.433";"D22D8F7A";"29/09/2022 13:20";"30/09/2022 11:07";"1061388";"1182905";"412007717103594279134433";"412.007.717.103.594.279.";"134.433";"D22D8F7A";"29/09/2022 13:20";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"69";"1061389";"1104481";"199885609681006753582490";"199.885.609.681.006.753.";"582.490";"D22D8F7A";"29/09/2022 13:29";"30/09/2022 11:07";"1061389";"1104481";"199885609681006753582490";"199.885.609.681.006.753.";"582.490";"D22D8F7A";"29/09/2022 13:29";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"70";"1061390";"1061021";"482714976345021592241427";"482.714.976.345.021.592.";"241.427";"0B419604";"29/09/2022 14:41";"30/09/2022 11:07";"1061390";"1061021";"482714976345021592241427";"482.714.976.345.021.592.";"241.427";"0B419604";"29/09/2022 14:41";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"71";"1053349";"1083462";"836249431981959801452593";"836.249.431.981.959.801.";"452.593";"D33C8922";"29/09/2022 09:25";"29/09/2022 16:28";"1053349";"1083462";"836249431981959801452593";"836.249.431.981.959.801.";"452.593";"D33C8922";"29/09/2022 09:25";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"72";"1053350";"1088213";"452411166699310315446793";"452.411.166.699.310.315.";"446.793";"A8E160AB";"29/09/2022 09:30";"29/09/2022 16:28";"1053350";"1088213";"452411166699310315446793";"452.411.166.699.310.315.";"446.793";"A8E160AB";"29/09/2022 09:30";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"73";"1053351";"1075620";"351401173062025195939512";"351.401.173.062.025.195.";"939.512";"8D57EF4F";"29/09/2022 13:27";"29/09/2022 16:28";"1053351";"1075620";"351401173062025195939512";"351.401.173.062.025.195.";"939.512";"8D57EF4F";"29/09/2022 13:27";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"74";"1053352";"1100383";"18067945328682163316922";"018.067.945.328.682.163.";"316.922";"2772916D";"29/09/2022 12:46";"29/09/2022 16:28";"1053352";"1100383";"18067945328682163316922";"018.067.945.328.682.163.";"316.922";"2772916D";"29/09/2022 12:46";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"75";"1053353";"1089418";"674633715621682707937793";"674.633.715.621.682.707.";"937.793";"A8E160AB";"29/09/2022 11:12";"29/09/2022 16:28";"1053353";"1089418";"674633715621682707937793";"674.633.715.621.682.707.";"937.793";"A8E160AB";"29/09/2022 11:12";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"76";"1061391";"1087240";"543320697216463299515311";"543.320.697.216.463.299.";"515.311";"D22D8F7A";"29/09/2022 10:21";"30/09/2022 11:07";"1061391";"1087240";"543320697216463299515311";"543.320.697.216.463.299.";"515.311";"D22D8F7A";"29/09/2022 10:21";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"77";"1061350";"1182806";"290895296156779737556966";"290.895.296.156.779.737.";"556.966";"2772916D";"30/09/2022 09:52";"30/09/2022 11:07";"1061350";"1182806";"290895296156779737556966";"290.895.296.156.779.737.";"556.966";"2772916D";"30/09/2022 09:52";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"78";"1053355";"1179907";"502916875004984091745825";"502.916.875.004.984.091.";"745.825";"A8E160AB";"29/09/2022 10:29";"29/09/2022 16:28";"1053355";"1179907";"502916875004984091745825";"502.916.875.004.984.091.";"745.825";"A8E160AB";"29/09/2022 10:29";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"79";"1061392";"1085823";"210087696818246909982958";"210.087.696.818.246.909.";"982.958";"0B419604";"29/09/2022 14:48";"30/09/2022 11:07";"1061392";"1085823";"210087696818246909982958";"210.087.696.818.246.909.";"982.958";"0B419604";"29/09/2022 14:48";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"80";"1053356";"1088325";"48370606131668426838786";"048.370.606.131.668.426.";"838.786";"2772916D";"29/09/2022 12:54";"29/09/2022 16:28";"1053356";"1088325";"48370606131668426838786";"048.370.606.131.668.426.";"838.786";"2772916D";"29/09/2022 12:54";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"81";"1061393";"1180233";"311097980993722813508441";"311.097.980.993.722.813.";"508.441";"D22D8F7A";"29/09/2022 10:28";"30/09/2022 11:07";"1061393";"1180233";"311097980993722813508441";"311.097.980.993.722.813.";"508.441";"D22D8F7A";"29/09/2022 10:28";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"82";"1061394";"1089351";"775643554039275876873298";"775.643.554.039.275.876.";"873.298";"D22D8F7A";"29/09/2022 10:38";"30/09/2022 11:07";"1061394";"1089351";"775643554039275876873298";"775.643.554.039.275.876.";"873.298";"D22D8F7A";"29/09/2022 10:38";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"83";"1053357";"1031922";"664532552093304597501292";"664.532.552.093.304.597.";"501.292";"8D57EF4F";"29/09/2022 13:44";"29/09/2022 16:28";"1053357";"1031922";"664532552093304597501292";"664.532.552.093.304.597.";"501.292";"8D57EF4F";"29/09/2022 13:44";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"84";"1053358";"1084944";"664532664293405624666145";"664.532.664.293.405.624.";"666.145";"8D57EF4F";"29/09/2022 14:09";"29/09/2022 16:28";"1053358";"1084944";"664532664293405624666145";"664.532.664.293.405.624.";"666.145";"8D57EF4F";"29/09/2022 14:09";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"85";"1061339";"1088256";"876653877985066773903354";"876.653.877.985.066.773.";"903.354";"D33C8922";"30/09/2022 09:13";"29/10/2022 18:21";"1061339";"1088256";"876653877985066773903354";"876.653.877.985.066.773.";"903.354";"D33C8922";"30/09/2022 09:13";"29/10/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"86";"1053360";"1051385";"28168242929663500387440";"028.168.242.929.663.500.";"387.440";"8D57EF4F";"29/09/2022 14:25";"29/09/2022 16:28";"1053360";"1051385";"28168242929663500387440";"028.168.242.929.663.500.";"387.440";"8D57EF4F";"29/09/2022 14:25";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"87";"1053361";"1103174";"644330972791785759140631";"644.330.972.791.785.759.";"140.631";"2772916D";"29/09/2022 13:02";"29/09/2022 16:28";"1053361";"1103174";"644330972791785759140631";"644.330.972.791.785.759.";"140.631";"2772916D";"29/09/2022 13:02";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"88";"1053362";"1085803";"987764422325359175520305";"987.764.422.325.359.175.";"520.305";"2772916D";"29/09/2022 13:14";"29/09/2022 16:28";"1053362";"1085803";"987764422325359175520305";"987.764.422.325.359.175.";"520.305";"2772916D";"29/09/2022 13:14";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"89";"1061395";"1081229";"442310996741423959285277";"442.310.996.741.423.959.";"285.277";"0B419604";"29/09/2022 14:56";"30/09/2022 11:07";"1061395";"1081229";"442310996741423959285277";"442.310.996.741.423.959.";"285.277";"0B419604";"29/09/2022 14:56";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"90";"1061396";"1078028";"805946433277374009592015";"805.946.433.277.374.009.";"592.015";"0B419604";"29/09/2022 15:05";"30/09/2022 11:07";"1061396";"1078028";"805946433277374009592015";"805.946.433.277.374.009.";"592.015";"0B419604";"29/09/2022 15:05";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"91";"1061397";"1083633";"48370783001919282374658";"048.370.783.001.919.282.";"374.658";"0B419604";"29/09/2022 15:18";"30/09/2022 11:07";"1061397";"1083633";"48370783001919282374658";"048.370.783.001.919.282.";"374.658";"0B419604";"29/09/2022 15:18";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"92";"1053363";"1084255";"331299188031359263258009";"331.299.188.031.359.263.";"258.009";"D33C8922";"29/09/2022 10:05";"29/09/2022 16:28";"1053363";"1084255";"331299188031359263258009";"331.299.188.031.359.263.";"258.009";"D33C8922";"29/09/2022 10:05";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"93";"1061398";"1084449";"886754847450265088748684";"886.754.847.450.265.088.";"748.684";"D22D8F7A";"29/09/2022 10:45";"30/09/2022 11:07";"1061398";"1084449";"886754847450265088748684";"886.754.847.450.265.088.";"748.684";"D22D8F7A";"29/09/2022 10:45";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"94";"1061363";"1012036";"583724588356899190742286";"583.724.588.356.899.190.";"742.286";"D33C8922";"30/09/2022 10:31";"30/09/2022 11:07";"1061363";"1012036";"583724588356899190742286";"583.724.588.356.899.190.";"742.286";"D33C8922";"30/09/2022 10:31";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"95";"1053365";"1087461";"573623752084094825559835";"573.623.752.084.094.825.";"559.835";"8D57EF4F";"29/09/2022 14:32";"29/09/2022 16:28";"1053365";"1087461";"573623752084094825559835";"573.623.752.084.094.825.";"559.835";"8D57EF4F";"29/09/2022 14:32";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"96";"1053366";"1089359";"735239020827234529673055";"735.239.020.827.234.529.";"673.055";"A8E160AB";"29/09/2022 11:19";"29/09/2022 16:28";"1053366";"1089359";"735239020827234529673055";"735.239.020.827.234.529.";"673.055";"A8E160AB";"29/09/2022 11:19";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"97";"1053367";"1084284";"361502760763684057320238";"361.502.760.763.684.057.";"320.238";"2772916D";"29/09/2022 13:22";"29/09/2022 16:28";"1053367";"1084284";"361502760763684057320238";"361.502.760.763.684.057.";"320.238";"2772916D";"29/09/2022 13:22";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"98";"1061399";"1087047";"725138233972900482013206";"725.138.233.972.900.482.";"013.206";"52AEAE83";"29/09/2022 16:47";"30/09/2022 11:07";"1061399";"1087047";"725138233972900482013206";"725.138.233.972.900.482.";"013.206";"52AEAE83";"29/09/2022 16:47";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"99";"1061400";"1181986";"674633298597496914945767";"674.633.298.597.496.914.";"945.767";"C05964FD";"29/09/2022 14:45";"30/09/2022 11:07";"1061400";"1181986";"674633298597496914945767";"674.633.298.597.496.914.";"945.767";"C05964FD";"29/09/2022 14:45";"30/09/2022 11:07";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06157";"SANTANA";"6";"100";"1053368";"1089613";"654431742392409986980790";"654.431.742.392.409.986.";"980.790";"8D57EF4F";"29/09/2022 10:59";"29/09/2022 16:28";"1053368";"1089613";"654431742392409986980790";"654.431.742.392.409.986.";"980.790";"8D57EF4F";"29/09/2022 10:59";"29/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1074"
