"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21830";"SÃO JOÃO DO TIGRE";"29";"87";"761642";"1675387";"769689092187963025612745";"769.689.092.187.963.025.";"612.745";"517AED98";"23/09/2022 12:47";"23/09/2022 13:36";"761642";"1675387";"769689092187963025612745";"769.689.092.187.963.025.";"612.745";"517AED98";"23/09/2022 12:47";"23/09/2022 13:36";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21830";"SÃO JOÃO DO TIGRE";"29";"88";"761644";"1657401";"779790218388781310976405";"779.790.218.388.781.310.";"976.405";"517AED98";"23/09/2022 12:53";"23/09/2022 13:36";"761644";"1657401";"779790218388781310976405";"779.790.218.388.781.310.";"976.405";"517AED98";"23/09/2022 12:53";"23/09/2022 13:36";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21830";"SÃO JOÃO DO TIGRE";"29";"89";"761646";"1679809";"395952948550506609392590";"395.952.948.550.506.609.";"392.590";"517AED98";"23/09/2022 13:18";"23/09/2022 13:36";"761646";"1679809";"395952948550506609392590";"395.952.948.550.506.609.";"392.590";"517AED98";"23/09/2022 13:18";"23/09/2022 13:36";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21830";"SÃO JOÃO DO TIGRE";"29";"116";"761647";"1667461";"517164333462060628860902";"517.164.333.462.060.628.";"860.902";"517AED98";"23/09/2022 13:10";"23/09/2022 13:36";"761647";"1667461";"517164333462060628860902";"517.164.333.462.060.628.";"860.902";"517AED98";"23/09/2022 13:10";"23/09/2022 13:36";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21830";"SÃO JOÃO DO TIGRE";"29";"178";"761649";"1664680";"345447801745010818429209";"345.447.801.745.010.818.";"429.209";"517AED98";"23/09/2022 13:03";"23/09/2022 13:36";"761649";"1664680";"345447801745010818429209";"345.447.801.745.010.818.";"429.209";"517AED98";"23/09/2022 13:03";"23/09/2022 13:36";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"61";"921649";"1798788";"646921170270159733469459";"646.921.170.270.159.733.";"469.459";"6E410D62";"26/09/2022 08:13";"26/09/2022 10:11";"921649";"1798788";"646921170270159733469459";"646.921.170.270.159.733.";"469.459";"6E410D62";"26/09/2022 08:13";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"62";"921650";"1799570";"525709160258059527562590";"525.709.160.258.059.527.";"562.590";"6E410D62";"26/09/2022 08:22";"26/09/2022 10:11";"921650";"1799570";"525709160258059527562590";"525.709.160.258.059.527.";"562.590";"6E410D62";"26/09/2022 08:22";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"63";"921651";"1799523";"828739570488308099172518";"828.739.570.488.308.099.";"172.518";"6E410D62";"26/09/2022 08:30";"26/09/2022 10:11";"921651";"1799523";"828739570488308099172518";"828.739.570.488.308.099.";"172.518";"6E410D62";"26/09/2022 08:30";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"65";"921652";"1799080";"364193336242268976161394";"364.193.336.242.268.976.";"161.394";"6E410D62";"26/09/2022 08:36";"26/09/2022 10:11";"921652";"1799080";"364193336242268976161394";"364.193.336.242.268.976.";"161.394";"6E410D62";"26/09/2022 08:36";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"72";"921653";"1799010";"263183977532047761683399";"263.183.977.532.047.761.";"683.399";"6E410D62";"26/09/2022 08:43";"26/09/2022 10:11";"921653";"1799010";"263183977532047761683399";"263.183.977.532.047.761.";"683.399";"6E410D62";"26/09/2022 08:43";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"73";"921654";"1797950";"202577025826211330648740";"202.577.025.826.211.330.";"648.740";"6E410D62";"26/09/2022 08:55";"26/09/2022 10:11";"921654";"1797950";"202577025826211330648740";"202.577.025.826.211.330.";"648.740";"6E410D62";"26/09/2022 08:55";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"74";"921655";"1798486";"111668041017507899640207";"111.668.041.017.507.899.";"640.207";"6E410D62";"26/09/2022 09:01";"26/09/2022 10:11";"921655";"1798486";"111668041017507899640207";"111.668.041.017.507.899.";"640.207";"6E410D62";"26/09/2022 09:01";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"80";"921656";"1797485";"475204032853359323460663";"475.204.032.853.359.323.";"460.663";"6E410D62";"26/09/2022 09:08";"26/09/2022 10:11";"921656";"1797485";"475204032853359323460663";"475.204.032.853.359.323.";"460.663";"6E410D62";"26/09/2022 09:08";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"82";"921657";"1768224";"212678998927977369546988";"212.678.998.927.977.369.";"546.988";"6E410D62";"26/09/2022 09:15";"26/09/2022 10:11";"921657";"1768224";"212678998927977369546988";"212.678.998.927.977.369.";"546.988";"6E410D62";"26/09/2022 09:15";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"84";"921658";"1798785";"505507506104015547074519";"505.507.506.104.015.547.";"074.519";"AA328410";"26/09/2022 08:13";"26/09/2022 10:11";"921658";"1798785";"505507506104015547074519";"505.507.506.104.015.547.";"074.519";"AA328410";"26/09/2022 08:13";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"85";"921659";"1799962";"253082361079859924694798";"253.082.361.079.859.924.";"694.798";"AA328410";"26/09/2022 08:23";"26/09/2022 10:11";"921659";"1799962";"253082361079859924694798";"253.082.361.079.859.924.";"694.798";"AA328410";"26/09/2022 08:23";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"86";"921660";"1798542";"838840050937384732555751";"838.840.050.937.384.732.";"555.751";"AA328410";"26/09/2022 08:31";"26/09/2022 10:11";"921648";"1244756";"948051945514954115018734";"948.051.945.514.954.115.";"018.734";"7BF24441";"26/09/2022 09:36";"26/09/2022 10:10";"U";"Urna Eletrônica";"**";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"87";"921661";"1797304";"323789650986369253404275";"323.789.650.986.369.253.";"404.275";"AA328410";"26/09/2022 08:38";"26/09/2022 10:11";"921661";"1797304";"323789650986369253404275";"323.789.650.986.369.253.";"404.275";"AA328410";"26/09/2022 08:38";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"88";"921662";"1798241";"646921086018308403599841";"646.921.086.018.308.403.";"599.841";"AA328410";"26/09/2022 08:50";"26/09/2022 10:11";"921662";"1798241";"646921086018308403599841";"646.921.086.018.308.403.";"599.841";"AA328410";"26/09/2022 08:50";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"89";"921663";"1800027";"283385837882507208300200";"283.385.837.882.507.208.";"300.200";"AA328410";"26/09/2022 08:58";"26/09/2022 10:11";"921663";"1800027";"283385837882507208300200";"283.385.837.882.507.208.";"300.200";"AA328410";"26/09/2022 08:58";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"91";"921664";"1798402";"10658757655687982027280";"010.658.757.655.687.982.";"027.280";"AA328410";"26/09/2022 09:05";"26/09/2022 10:11";"921664";"1798402";"10658757655687982027280";"010.658.757.655.687.982.";"027.280";"AA328410";"26/09/2022 09:05";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"93";"921665";"1799264";"576214531111127017257531";"576.214.531.111.127.017.";"257.531";"AA328410";"26/09/2022 09:12";"26/09/2022 10:11";"921665";"1799264";"576214531111127017257531";"576.214.531.111.127.017.";"257.531";"AA328410";"26/09/2022 09:12";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"94";"921666";"1799111";"172274248271746622539665";"172.274.248.271.746.622.";"539.665";"AA328410";"26/09/2022 09:21";"26/09/2022 10:11";"921666";"1799111";"172274248271746622539665";"172.274.248.271.746.622.";"539.665";"AA328410";"26/09/2022 09:21";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"95";"921667";"1798080";"364193545338946000597470";"364.193.545.338.946.000.";"597.470";"EC080AA8";"26/09/2022 08:14";"26/09/2022 10:11";"921667";"1798080";"364193545338946000597470";"364.193.545.338.946.000.";"597.470";"EC080AA8";"26/09/2022 08:14";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"96";"921668";"1797669";"929749210194452104699580";"929.749.210.194.452.104.";"699.580";"EC080AA8";"26/09/2022 08:22";"26/09/2022 10:11";"921668";"1797669";"929749210194452104699580";"929.749.210.194.452.104.";"699.580";"EC080AA8";"26/09/2022 08:22";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"98";"921669";"1799103";"778234284979792492126509";"778.234.284.979.792.492.";"126.509";"EC080AA8";"26/09/2022 08:29";"26/09/2022 10:11";"921669";"1799103";"778234284979792492126509";"778.234.284.979.792.492.";"126.509";"EC080AA8";"26/09/2022 08:29";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"100";"921670";"1798299";"354092445837278242125584";"354.092.445.837.278.242.";"125.584";"EC080AA8";"26/09/2022 08:45";"26/09/2022 10:11";"921670";"1798299";"354092445837278242125584";"354.092.445.837.278.242.";"125.584";"EC080AA8";"26/09/2022 08:45";"26/09/2022 10:11";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"95";"668036";"1651810";"544508723608351210451409";"544.508.723.608.351.210.";"451.409";"D19B0165";"22/09/2022 09:47";"22/09/2022 11:58";"668036";"1651810";"544508723608351210451409";"544.508.723.608.351.210.";"451.409";"D19B0165";"22/09/2022 09:47";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"96";"668037";"1656648";"615215907915302084487713";"615.215.907.915.302.084.";"487.713";"D19B0165";"22/09/2022 09:54";"22/09/2022 11:58";"668037";"1656648";"615215907915302084487713";"615.215.907.915.302.084.";"487.713";"D19B0165";"22/09/2022 09:54";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"97";"668038";"1668797";"958649359549066025076506";"958.649.359.549.066.025.";"076.506";"D19B0165";"22/09/2022 10:01";"22/09/2022 11:58";"668038";"1668797";"958649359549066025076506";"958.649.359.549.066.025.";"076.506";"D19B0165";"22/09/2022 10:01";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"98";"668039";"1653171";"251679765179718676617978";"251.679.765.179.718.676.";"617.978";"D19B0165";"22/09/2022 10:06";"22/09/2022 11:58";"668039";"1653171";"251679765179718676617978";"251.679.765.179.718.676.";"617.978";"D19B0165";"22/09/2022 10:06";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"99";"668040";"1651936";"685922303322952564933550";"685.922.303.322.952.564.";"933.550";"D19B0165";"22/09/2022 10:12";"22/09/2022 11:58";"668040";"1651936";"685922303322952564933550";"685.922.303.322.952.564.";"933.550";"D19B0165";"22/09/2022 10:12";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"100";"668041";"1682289";"130467225367894065263816";"130.467.225.367.894.065.";"263.816";"D19B0165";"22/09/2022 10:19";"22/09/2022 11:58";"668041";"1682289";"130467225367894065263816";"130.467.225.367.894.065.";"263.816";"D19B0165";"22/09/2022 10:19";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"101";"668042";"1681884";"887942081642456761323221";"887.942.081.642.456.761.";"323.221";"D19B0165";"22/09/2022 10:25";"22/09/2022 11:58";"1080513";"1191455";"135567136592104618014366";"135.567.136.592.104.618.";"014.366";"335E475A";"19/10/2022 09:32";"19/10/2022 10:31";"U";"Urna Eletrônica";"**";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"102";"668043";"1669686";"978851287951350229043760";"978.851.287.951.350.229.";"043.760";"D19B0165";"22/09/2022 10:31";"22/09/2022 11:58";"668043";"1669686";"978851287951350229043760";"978.851.287.951.350.229.";"043.760";"D19B0165";"22/09/2022 10:31";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"103";"668044";"1673059";"180972600926062621149901";"180.972.600.926.062.621.";"149.901";"DB5B5016";"22/09/2022 09:48";"22/09/2022 11:58";"668044";"1673059";"180972600926062621149901";"180.972.600.926.062.621.";"149.901";"DB5B5016";"22/09/2022 09:48";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"104";"668045";"1674342";"968750494304004651014580";"968.750.494.304.004.651.";"014.580";"DB5B5016";"22/09/2022 09:59";"22/09/2022 11:58";"668045";"1674342";"968750494304004651014580";"968.750.494.304.004.651.";"014.580";"DB5B5016";"22/09/2022 09:59";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"105";"668046";"1652747";"514205153159902739692854";"514.205.153.159.902.739.";"692.854";"DB5B5016";"22/09/2022 10:05";"22/09/2022 11:58";"668046";"1652747";"514205153159902739692854";"514.205.153.159.902.739.";"692.854";"DB5B5016";"22/09/2022 10:05";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"106";"668047";"1658181";"221376970430491287590512";"221.376.970.430.491.287.";"590.512";"DB5B5016";"22/09/2022 10:12";"22/09/2022 11:58";"668047";"1658181";"221376970430491287590512";"221.376.970.430.491.287.";"590.512";"DB5B5016";"22/09/2022 10:12";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"119";"668048";"1660772";"39457186411721440117890";"039.457.186.411.721.440.";"117.890";"DB5B5016";"22/09/2022 10:18";"22/09/2022 11:58";"668048";"1660772";"39457186411721440117890";"039.457.186.411.721.440.";"117.890";"DB5B5016";"22/09/2022 10:18";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"135";"668049";"1699831";"322386176140700600292630";"322.386.176.140.700.600.";"292.630";"DB5B5016";"22/09/2022 10:31";"22/09/2022 11:58";"668049";"1699831";"322386176140700600292630";"322.386.176.140.700.600.";"292.630";"DB5B5016";"22/09/2022 10:31";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"147";"668050";"1680491";"221376369730953592443350";"221.376.369.730.953.592.";"443.350";"DB5B5016";"22/09/2022 10:36";"22/09/2022 11:58";"668050";"1680491";"221376369730953592443350";"221.376.369.730.953.592.";"443.350";"DB5B5016";"22/09/2022 10:36";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21873";"SÃO JOSÉ DE CAIANA";"33";"153";"668051";"1680487";"625316398070169486415857";"625.316.398.070.169.486.";"415.857";"DB5B5016";"22/09/2022 10:42";"22/09/2022 11:58";"668051";"1680487";"625316398070169486415857";"625.316.398.070.169.486.";"415.857";"DB5B5016";"22/09/2022 10:42";"22/09/2022 11:58";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21890";"SÃO JOSÉ DE ESPINHARAS";"51";"103";"608841";"1672767";"927838341600035359546142";"927.838.341.600.035.359.";"546.142";"EB59E641";"21/09/2022 10:11";"21/09/2022 11:40";"608841";"1672767";"927838341600035359546142";"927.838.341.600.035.359.";"546.142";"EB59E641";"21/09/2022 10:11";"21/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21890";"SÃO JOSÉ DE ESPINHARAS";"51";"105";"608842";"1680449";"89454720016613950947546";"089.454.720.016.613.950.";"947.546";"EB59E641";"21/09/2022 10:17";"21/09/2022 11:40";"608842";"1680449";"89454720016613950947546";"089.454.720.016.613.950.";"947.546";"EB59E641";"21/09/2022 10:17";"21/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21890";"SÃO JOSÉ DE ESPINHARAS";"51";"107";"608843";"1668824";"746020607782019458841765";"746.020.607.782.019.458.";"841.765";"EB59E641";"21/09/2022 10:22";"21/09/2022 11:40";"608843";"1668824";"746020607782019458841765";"746.020.607.782.019.458.";"841.765";"EB59E641";"21/09/2022 10:22";"21/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21890";"SÃO JOSÉ DE ESPINHARAS";"51";"109";"608844";"1672373";"483494561956248659666682";"483.494.561.956.248.659.";"666.682";"EB59E641";"21/09/2022 10:29";"21/09/2022 11:40";"608844";"1672373";"483494561956248659666682";"483.494.561.956.248.659.";"666.682";"EB59E641";"21/09/2022 10:29";"21/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21890";"SÃO JOSÉ DE ESPINHARAS";"51";"110";"608845";"1657387";"180464345926753824159771";"180.464.345.926.753.824.";"159.771";"EB59E641";"21/09/2022 10:35";"21/09/2022 11:40";"608845";"1657387";"180464345926753824159771";"180.464.345.926.753.824.";"159.771";"EB59E641";"21/09/2022 10:35";"21/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21890";"SÃO JOSÉ DE ESPINHARAS";"51";"112";"608846";"1675852";"432989814551745954531163";"432.989.814.551.745.954.";"531.163";"EB59E641";"21/09/2022 10:40";"21/09/2022 11:40";"608846";"1675852";"432989814551745954531163";"432.989.814.551.745.954.";"531.163";"EB59E641";"21/09/2022 10:40";"21/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21890";"SÃO JOSÉ DE ESPINHARAS";"51";"115";"608847";"1652111";"109656816118837384572396";"109.656.816.118.837.384.";"572.396";"EB59E641";"21/09/2022 10:46";"21/09/2022 11:40";"608847";"1652111";"109656816118837384572396";"109.656.816.118.837.384.";"572.396";"EB59E641";"21/09/2022 10:46";"21/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21890";"SÃO JOSÉ DE ESPINHARAS";"51";"118";"608848";"1668888";"321878363715270432058974";"321.878.363.715.270.432.";"058.974";"73EAE8EF";"21/09/2022 09:59";"21/09/2022 11:40";"608848";"1668888";"321878363715270432058974";"321.878.363.715.270.432.";"058.974";"73EAE8EF";"21/09/2022 09:59";"21/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21890";"SÃO JOSÉ DE ESPINHARAS";"51";"120";"608849";"1652232";"362282592519739900779507";"362.282.592.519.739.900.";"779.507";"73EAE8EF";"21/09/2022 10:06";"21/09/2022 11:40";"608849";"1652232";"362282592519739900779507";"362.282.592.519.739.900.";"779.507";"73EAE8EF";"21/09/2022 10:06";"21/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21890";"SÃO JOSÉ DE ESPINHARAS";"51";"123";"608850";"1652413";"372383932720624094807146";"372.383.932.720.624.094.";"807.146";"73EAE8EF";"21/09/2022 10:13";"21/09/2022 11:40";"608850";"1652413";"372383932720624094807146";"372.383.932.720.624.094.";"807.146";"73EAE8EF";"21/09/2022 10:13";"21/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21890";"SÃO JOSÉ DE ESPINHARAS";"51";"125";"608851";"1669258";"604606389943279872937230";"604.606.389.943.279.872.";"937.230";"73EAE8EF";"21/09/2022 10:19";"21/09/2022 11:40";"608851";"1669258";"604606389943279872937230";"604.606.389.943.279.872.";"937.230";"73EAE8EF";"21/09/2022 10:19";"21/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21890";"SÃO JOSÉ DE ESPINHARAS";"51";"126";"608852";"1680608";"756121642858233089709211";"756.121.642.858.233.089.";"709.211";"73EAE8EF";"21/09/2022 10:25";"21/09/2022 11:40";"608852";"1680608";"756121642858233089709211";"756.121.642.858.233.089.";"709.211";"73EAE8EF";"21/09/2022 10:25";"21/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21890";"SÃO JOSÉ DE ESPINHARAS";"51";"128";"608853";"1660931";"675313788950103365111381";"675.313.788.950.103.365.";"111.381";"73EAE8EF";"21/09/2022 10:33";"21/09/2022 11:40";"608853";"1660931";"675313788950103365111381";"675.313.788.950.103.365.";"111.381";"73EAE8EF";"21/09/2022 10:33";"21/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"8";"607052";"1797853";"334761219155582801402717";"334.761.219.155.582.801.";"402.717";"A887A5A8";"21/09/2022 08:07";"21/09/2022 11:05";"607052";"1797853";"334761219155582801402717";"334.761.219.155.582.801.";"402.717";"A887A5A8";"21/09/2022 08:07";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"40";"10";"607053";"1798924";"617589681183679722567495";"617.589.681.183.679.722.";"567.495";"A887A5A8";"21/09/2022 08:13";"21/09/2022 11:05";"607053";"1798924";"617589681183679722567495";"617.589.681.183.679.722.";"567.495";"A887A5A8";"21/09/2022 08:13";"21/09/2022 11:05";"U";"Urna Eletrônica";"#NULO#";"1422"
