"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"60";"772828";"2030075";"156670578824202492665871";"156.670.578.824.202.492.";"665.871";"5555001C";"23/09/2022 10:48";"23/09/2022 15:13";"772828";"2030075";"156670578824202492665871";"156.670.578.824.202.492.";"665.871";"5555001C";"23/09/2022 10:48";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"62";"772829";"2152708";"378892015646756649902566";"378.892.015.646.756.649.";"902.566";"5555001C";"23/09/2022 11:02";"23/09/2022 15:13";"772829";"2152708";"378892015646756649902566";"378.892.015.646.756.649.";"902.566";"5555001C";"23/09/2022 11:02";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"63";"772830";"2029594";"732428486482062062748596";"732.428.486.482.062.062.";"748.596";"5555001C";"23/09/2022 11:10";"23/09/2022 15:13";"772830";"2029594";"732428486482062062748596";"732.428.486.482.062.062.";"748.596";"5555001C";"23/09/2022 11:10";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"65";"772831";"2029985";"106165072719890909346949";"106.165.072.719.890.909.";"346.949";"5555001C";"23/09/2022 11:34";"23/09/2022 15:13";"772831";"2029985";"106165072719890909346949";"106.165.072.719.890.909.";"346.949";"5555001C";"23/09/2022 11:34";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"66";"772832";"2029124";"954650038104848701904594";"954.650.038.104.848.701.";"904.594";"5555001C";"23/09/2022 11:18";"23/09/2022 15:13";"772832";"2029124";"954650038104848701904594";"954.650.038.104.848.701.";"904.594";"5555001C";"23/09/2022 11:18";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"67";"772833";"2030172";"459600649858193894208301";"459.600.649.858.193.894.";"208.301";"829D91C9";"23/09/2022 09:36";"23/09/2022 15:13";"772833";"2030172";"459600649858193894208301";"459.600.649.858.193.894.";"208.301";"829D91C9";"23/09/2022 09:36";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"68";"772834";"2026415";"136468439126542218088310";"136.468.439.126.542.218.";"088.310";"829D91C9";"23/09/2022 09:40";"23/09/2022 15:13";"772834";"2026415";"136468439126542218088310";"136.468.439.126.542.218.";"088.310";"829D91C9";"23/09/2022 09:40";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"69";"772835";"2029087";"55660467718672385974450";"055.660.467.718.672.385.";"974.450";"829D91C9";"23/09/2022 09:43";"23/09/2022 15:13";"772835";"2029087";"55660467718672385974450";"055.660.467.718.672.385.";"974.450";"829D91C9";"23/09/2022 09:43";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"70";"772836";"2030054";"823337312495461486570789";"823.337.312.495.461.486.";"570.789";"829D91C9";"23/09/2022 09:52";"23/09/2022 15:13";"772836";"2030054";"823337312495461486570789";"823.337.312.495.461.486.";"570.789";"829D91C9";"23/09/2022 09:52";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"71";"1071524";"2030650";"540509140267193903656511";"540.509.140.267.193.903.";"656.511";"829D91C9";"01/10/2022 16:20";"01/10/2022 18:27";"1071524";"2030650";"540509140267193903656511";"540.509.140.267.193.903.";"656.511";"829D91C9";"01/10/2022 16:20";"01/10/2022 18:27";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"72";"772838";"2030070";"813236520994224207457577";"813.236.520.994.224.207.";"457.577";"829D91C9";"23/09/2022 10:04";"23/09/2022 15:13";"772838";"2030070";"813236520994224207457577";"813.236.520.994.224.207.";"457.577";"829D91C9";"23/09/2022 10:04";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"73";"772839";"2152810";"803135624593622277655719";"803.135.624.593.622.277.";"655.719";"829D91C9";"23/09/2022 11:17";"23/09/2022 15:13";"772839";"2152810";"803135624593622277655719";"803.135.624.593.622.277.";"655.719";"829D91C9";"23/09/2022 11:17";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"74";"772840";"2028019";"540509475867102812196831";"540.509.475.867.102.812.";"196.831";"829D91C9";"23/09/2022 11:22";"23/09/2022 15:13";"772840";"2028019";"540509475867102812196831";"540.509.475.867.102.812.";"196.831";"829D91C9";"23/09/2022 11:22";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"75";"772841";"2028202";"449599488857359316012957";"449.599.488.857.359.316.";"012.957";"829D91C9";"23/09/2022 11:27";"23/09/2022 15:13";"772841";"2028202";"449599488857359316012957";"449.599.488.857.359.316.";"012.957";"829D91C9";"23/09/2022 11:27";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"76";"772842";"2029336";"793034940892510907730149";"793.034.940.892.510.907.";"730.149";"829D91C9";"23/09/2022 11:33";"23/09/2022 15:13";"772842";"2029336";"793034940892510907730149";"793.034.940.892.510.907.";"730.149";"829D91C9";"23/09/2022 11:33";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"77";"772843";"2027060";"489903741761412249785854";"489.903.741.761.412.249.";"785.854";"829D91C9";"23/09/2022 11:36";"23/09/2022 15:13";"772843";"2027060";"489903741761412249785854";"489.903.741.761.412.249.";"785.854";"829D91C9";"23/09/2022 11:36";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"78";"772844";"2028931";"217276583834350123182465";"217.276.583.834.350.123.";"182.465";"829D91C9";"23/09/2022 11:39";"23/09/2022 15:13";"772844";"2028931";"217276583834350123182465";"217.276.583.834.350.123.";"182.465";"829D91C9";"23/09/2022 11:39";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"82";"772845";"2153194";"5155784913199365297786";"005.155.784.913.199.365.";"297.786";"829D91C9";"23/09/2022 14:35";"23/09/2022 15:13";"772845";"2153194";"5155784913199365297786";"005.155.784.913.199.365.";"297.786";"829D91C9";"23/09/2022 14:35";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"84";"772846";"2029701";"883943886701352309342092";"883.943.886.701.352.309.";"342.092";"829D91C9";"23/09/2022 14:39";"23/09/2022 15:13";"772846";"2029701";"883943886701352309342092";"883.943.886.701.352.309.";"342.092";"829D91C9";"23/09/2022 14:39";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"86";"772847";"2153997";"419296637306822647980964";"419.296.637.306.822.647.";"980.964";"9801E81A";"23/09/2022 09:40";"23/09/2022 15:13";"772847";"2153997";"419296637306822647980964";"419.296.637.306.822.647.";"980.964";"9801E81A";"23/09/2022 09:40";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"87";"772848";"2024384";"156670483680843350569310";"156.670.483.680.843.350.";"569.310";"9801E81A";"23/09/2022 09:44";"23/09/2022 15:13";"772848";"2024384";"156670483680843350569310";"156.670.483.680.843.350.";"569.310";"9801E81A";"23/09/2022 09:44";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"88";"772849";"2030162";"207175646285106700441118";"207.175.646.285.106.700.";"441.118";"9801E81A";"23/09/2022 09:47";"23/09/2022 15:13";"772849";"2030162";"207175646285106700441118";"207.175.646.285.106.700.";"441.118";"9801E81A";"23/09/2022 09:47";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"90";"772850";"2029399";"823337450447392056375888";"823.337.450.447.392.056.";"375.888";"9801E81A";"23/09/2022 09:51";"23/09/2022 15:13";"772850";"2029399";"823337450447392056375888";"823.337.450.447.392.056.";"375.888";"9801E81A";"23/09/2022 09:51";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"91";"772851";"2029457";"479802211412252680621400";"479.802.211.412.252.680.";"621.400";"9801E81A";"23/09/2022 09:54";"23/09/2022 15:13";"772851";"2029457";"479802211412252680621400";"479.802.211.412.252.680.";"621.400";"9801E81A";"23/09/2022 09:54";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"92";"772852";"2029121";"641519492329705690535450";"641.519.492.329.705.690.";"535.450";"9801E81A";"23/09/2022 09:58";"23/09/2022 15:13";"772852";"2029121";"641519492329705690535450";"641.519.492.329.705.690.";"535.450";"9801E81A";"23/09/2022 09:58";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"95";"772853";"2030594";"176872353882513560650594";"176.872.353.882.513.560.";"650.594";"9801E81A";"23/09/2022 10:03";"23/09/2022 15:13";"772853";"2030594";"176872353882513560650594";"176.872.353.882.513.560.";"650.594";"9801E81A";"23/09/2022 10:03";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"104";"772854";"2029489";"641519178229336938962700";"641.519.178.229.336.938.";"962.700";"9801E81A";"23/09/2022 10:08";"23/09/2022 15:13";"772854";"2029489";"641519178229336938962700";"641.519.178.229.336.938.";"962.700";"9801E81A";"23/09/2022 10:08";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"106";"772855";"2029574";"15256767066323041669314";"015.256.767.066.323.041.";"669.314";"9801E81A";"23/09/2022 11:01";"23/09/2022 15:13";"772855";"2029574";"15256767066323041669314";"015.256.767.066.323.041.";"669.314";"9801E81A";"23/09/2022 11:01";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"107";"772856";"2152530";"338488199998669858199628";"338.488.199.998.669.858.";"199.628";"9801E81A";"23/09/2022 11:10";"23/09/2022 15:13";"772856";"2152530";"338488199998669858199628";"338.488.199.998.669.858.";"199.628";"9801E81A";"23/09/2022 11:10";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"108";"772857";"2152791";"833438803848379031295959";"833.438.803.848.379.031.";"295.959";"9801E81A";"23/09/2022 11:13";"23/09/2022 15:13";"772857";"2152791";"833438803848379031295959";"833.438.803.848.379.031.";"295.959";"9801E81A";"23/09/2022 11:13";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"109";"772858";"2029117";"207175282285953219833147";"207.175.282.285.953.219.";"833.147";"9801E81A";"23/09/2022 11:16";"23/09/2022 15:13";"772858";"2029117";"207175282285953219833147";"207.175.282.285.953.219.";"833.147";"9801E81A";"23/09/2022 11:16";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94617";"MIRACEMA DO TOCANTINS";"5";"111";"772859";"2028148";"247579515989205730947498";"247.579.515.989.205.730.";"947.498";"9801E81A";"23/09/2022 11:19";"23/09/2022 15:13";"772859";"2028148";"247579515989205730947498";"247.579.515.989.205.730.";"947.498";"9801E81A";"23/09/2022 11:19";"23/09/2022 15:13";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"1";"734932";"2151018";"569358672880582189812361";"569.358.672.880.582.189.";"812.361";"20A21344";"22/09/2022 12:37";"22/09/2022 22:24";"734932";"2151018";"569358672880582189812361";"569.358.672.880.582.189.";"812.361";"20A21344";"22/09/2022 12:37";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"2";"734933";"2145988";"427944647966048328421449";"427.944.647.966.048.328.";"421.449";"20A21344";"22/09/2022 12:40";"22/09/2022 22:24";"734933";"2145988";"427944647966048328421449";"427.944.647.966.048.328.";"421.449";"20A21344";"22/09/2022 12:40";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"3";"734934";"2151791";"943196274018843623282441";"943.196.274.018.843.623.";"282.441";"20A21344";"22/09/2022 12:44";"22/09/2022 22:24";"734934";"2151791";"943196274018843623282441";"943.196.274.018.843.623.";"282.441";"20A21344";"22/09/2022 12:44";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"4";"734935";"2152853";"74409514331180215985894";"074.409.514.331.180.215.";"985.894";"20A21344";"22/09/2022 12:47";"22/09/2022 22:24";"734935";"2152853";"74409514331180215985894";"074.409.514.331.180.215.";"985.894";"20A21344";"22/09/2022 12:47";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"5";"734936";"2151987";"609762156384312203406473";"609.762.156.384.312.203.";"406.473";"20A21344";"22/09/2022 12:50";"22/09/2022 22:24";"734936";"2151987";"609762156384312203406473";"609.762.156.384.312.203.";"406.473";"20A21344";"22/09/2022 12:50";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"6";"734937";"2152775";"397641050863453362721308";"397.641.050.863.453.362.";"721.308";"20A21344";"22/09/2022 12:55";"22/09/2022 22:24";"734937";"2152775";"397641050863453362721308";"397.641.050.863.453.362.";"721.308";"20A21344";"22/09/2022 12:55";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"7";"734938";"2151813";"438045202667941380985436";"438.045.202.667.941.380.";"985.436";"20A21344";"22/09/2022 13:02";"22/09/2022 22:24";"734938";"2151813";"438045202667941380985436";"438.045.202.667.941.380.";"985.436";"20A21344";"22/09/2022 13:02";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"8";"734939";"2152731";"306732181954238134793104";"306.732.181.954.238.134.";"793.104";"20A21344";"22/09/2022 13:08";"22/09/2022 22:24";"734939";"2152731";"306732181954238134793104";"306.732.181.954.238.134.";"793.104";"20A21344";"22/09/2022 13:08";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"9";"734940";"2152836";"922994913316456944245801";"922.994.913.316.456.944.";"245.801";"20A21344";"22/09/2022 13:11";"22/09/2022 22:24";"734940";"2152836";"922994913316456944245801";"922.994.913.316.456.944.";"245.801";"20A21344";"22/09/2022 13:11";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"10";"734941";"2149867";"23904093726692528961497";"023.904.093.726.692.528.";"961.497";"20A21344";"22/09/2022 13:13";"22/09/2022 22:24";"734941";"2149867";"23904093726692528961497";"023.904.093.726.692.528.";"961.497";"20A21344";"22/09/2022 13:13";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"11";"734942";"2152953";"185520366142017917967374";"185.520.366.142.017.917.";"967.374";"20A21344";"22/09/2022 13:24";"22/09/2022 22:24";"734942";"2152953";"185520366142017917967374";"185.520.366.142.017.917.";"967.374";"20A21344";"22/09/2022 13:24";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"12";"734943";"2152932";"387540675062099135497462";"387.540.675.062.099.135.";"497.462";"20A21344";"22/09/2022 13:31";"22/09/2022 22:24";"734943";"2152932";"387540675062099135497462";"387.540.675.062.099.135.";"497.462";"20A21344";"22/09/2022 13:31";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"13";"734944";"2152847";"751277153699746766212749";"751.277.153.699.746.766.";"212.749";"20A21344";"22/09/2022 13:35";"22/09/2022 22:24";"734944";"2152847";"751277153699746766212749";"751.277.153.699.746.766.";"212.749";"20A21344";"22/09/2022 13:35";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"14";"734945";"2153169";"801782314104601765609086";"801.782.314.104.601.765.";"609.086";"20A21344";"22/09/2022 13:41";"22/09/2022 22:24";"734945";"2153169";"801782314104601765609086";"801.782.314.104.601.765.";"609.086";"20A21344";"22/09/2022 13:41";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"15";"734946";"2154390";"316833936755469127919504";"316.833.936.755.469.127.";"919.504";"20A21344";"22/09/2022 13:46";"22/09/2022 22:24";"734946";"2154390";"316833936755469127919504";"316.833.936.755.469.127.";"919.504";"20A21344";"22/09/2022 13:46";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"16";"734947";"2151217";"882590616512772885566139";"882.590.616.512.772.885.";"566.139";"20A21344";"22/09/2022 13:51";"22/09/2022 22:24";"734947";"2151217";"882590616512772885566139";"882.590.616.512.772.885.";"566.139";"20A21344";"22/09/2022 13:51";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"17";"734948";"2151400";"862388700310925642881913";"862.388.700.310.925.642.";"881.913";"20A21344";"22/09/2022 14:17";"22/09/2022 22:24";"734948";"2151400";"862388700310925642881913";"862.388.700.310.925.642.";"881.913";"20A21344";"22/09/2022 14:17";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"18";"734949";"2152457";"811883762505549277653953";"811.883.762.505.549.277.";"653.953";"20A21344";"22/09/2022 14:21";"22/09/2022 22:24";"734949";"2152457";"811883762505549277653953";"811.883.762.505.549.277.";"653.953";"20A21344";"22/09/2022 14:21";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"19";"734950";"2152825";"801782860104095528285070";"801.782.860.104.095.528.";"285.070";"20A21344";"22/09/2022 14:29";"22/09/2022 22:24";"734950";"2152825";"801782860104095528285070";"801.782.860.104.095.528.";"285.070";"20A21344";"22/09/2022 14:29";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"20";"734951";"2152538";"145116285238037904963083";"145.116.285.238.037.904.";"963.083";"20A21344";"22/09/2022 14:32";"22/09/2022 22:24";"734951";"2152538";"145116285238037904963083";"145.116.285.238.037.904.";"963.083";"20A21344";"22/09/2022 14:32";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"21";"734952";"2152595";"852287106209020447009508";"852.287.106.209.020.447.";"009.508";"20A21344";"22/09/2022 14:36";"22/09/2022 22:24";"734952";"2152595";"852287106209020447009508";"852.287.106.209.020.447.";"009.508";"20A21344";"22/09/2022 14:36";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"22";"734953";"2152858";"589560943982775878526366";"589.560.943.982.775.878.";"526.366";"20A21344";"22/09/2022 14:45";"22/09/2022 22:24";"734953";"2152858";"589560943982775878526366";"589.560.943.982.775.878.";"526.366";"20A21344";"22/09/2022 14:45";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"23";"734954";"2153354";"751277229499151274891015";"751.277.229.499.151.274.";"891.015";"20A21344";"22/09/2022 14:48";"22/09/2022 22:24";"734954";"2153354";"751277229499151274891015";"751.277.229.499.151.274.";"891.015";"20A21344";"22/09/2022 14:48";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"24";"734955";"2153317";"367338943860436960993713";"367.338.943.860.436.960.";"993.713";"20A21344";"22/09/2022 14:52";"22/09/2022 22:24";"734955";"2153317";"367338943860436960993713";"367.338.943.860.436.960.";"993.713";"20A21344";"22/09/2022 14:52";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"49";"734956";"2153041";"54207326529331346036824";"054.207.326.529.331.346.";"036.824";"20A21344";"22/09/2022 14:55";"22/09/2022 22:24";"734956";"2153041";"54207326529331346036824";"054.207.326.529.331.346.";"036.824";"20A21344";"22/09/2022 14:55";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"50";"734957";"2153008";"983500337722641270417840";"983.500.337.722.641.270.";"417.840";"20A21344";"22/09/2022 15:01";"22/09/2022 22:24";"734957";"2153008";"983500337722641270417840";"983.500.337.722.641.270.";"417.840";"20A21344";"22/09/2022 15:01";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"51";"734958";"2151358";"3702463724157343097922";"003.702.463.724.157.343.";"097.922";"20A21344";"22/09/2022 15:08";"22/09/2022 22:24";"734958";"2151358";"3702463724157343097922";"003.702.463.724.157.343.";"097.922";"20A21344";"22/09/2022 15:08";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"52";"734959";"2151483";"963398532820640606502943";"963.398.532.820.640.606.";"502.943";"20A21344";"22/09/2022 15:10";"22/09/2022 22:24";"734959";"2151483";"963398532820640606502943";"963.398.532.820.640.606.";"502.943";"20A21344";"22/09/2022 15:10";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"94633";"MIRANORTE";"28";"53";"734960";"2151377";"821984503206719817533045";"821.984.503.206.719.817.";"533.045";"20A21344";"22/09/2022 15:13";"22/09/2022 22:24";"734960";"2151377";"821984503206719817533045";"821.984.503.206.719.817.";"533.045";"20A21344";"22/09/2022 15:13";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1023"
