"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"244";"807014";"1663235";"592620499561099869681790";"592.620.499.561.099.869.";"681.790";"3EA03E2E";"22/09/2022 17:36";"23/09/2022 18:35";"807014";"1663235";"592620499561099869681790";"592.620.499.561.099.869.";"681.790";"3EA03E2E";"22/09/2022 17:36";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"245";"807015";"1663670";"178478188019557732988942";"178.478.188.019.557.732.";"988.942";"3EA03E2E";"22/09/2022 17:43";"23/09/2022 18:35";"807015";"1663670";"178478188019557732988942";"178.478.188.019.557.732.";"988.942";"3EA03E2E";"22/09/2022 17:43";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"246";"807016";"1664631";"127973244914451952823997";"127.973.244.914.451.952.";"823.997";"3EA03E2E";"22/09/2022 17:51";"23/09/2022 18:35";"807016";"1664631";"127973244914451952823997";"127.973.244.914.451.952.";"823.997";"3EA03E2E";"22/09/2022 17:51";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"247";"807017";"1660682";"875448105289696326489120";"875.448.105.289.696.326.";"489.120";"3EA03E2E";"22/09/2022 17:58";"23/09/2022 18:35";"807017";"1660682";"875448105289696326489120";"875.448.105.289.696.326.";"489.120";"3EA03E2E";"22/09/2022 17:58";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"248";"807018";"1659033";"309791647732643068965656";"309.791.647.732.643.068.";"965.656";"3EA03E2E";"22/09/2022 18:06";"23/09/2022 18:35";"807018";"1659033";"309791647732643068965656";"309.791.647.732.643.068.";"965.656";"3EA03E2E";"22/09/2022 18:06";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"249";"807019";"1665405";"946155392996694013073884";"946.155.392.996.694.013.";"073.884";"3EA03E2E";"22/09/2022 18:38";"23/09/2022 18:35";"807019";"1665405";"946155392996694013073884";"946.155.392.996.694.013.";"073.884";"3EA03E2E";"22/09/2022 18:38";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"250";"807020";"1664284";"501711034152201614174225";"501.711.034.152.201.614.";"174.225";"3EA03E2E";"22/09/2022 18:46";"23/09/2022 18:35";"807020";"1664284";"501711034152201614174225";"501.711.034.152.201.614.";"174.225";"3EA03E2E";"22/09/2022 18:46";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"251";"807021";"1665382";"168377800518675643795187";"168.377.800.518.675.643.";"795.187";"3EA03E2E";"22/09/2022 18:52";"23/09/2022 18:35";"807021";"1665382";"168377800518675643795187";"168.377.800.518.675.643.";"795.187";"3EA03E2E";"22/09/2022 18:52";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"252";"807022";"1663715";"643125391366570581665586";"643.125.391.366.570.581.";"665.586";"3EA03E2E";"22/09/2022 18:58";"23/09/2022 18:35";"807022";"1663715";"643125391366570581665586";"643.125.391.366.570.581.";"665.586";"3EA03E2E";"22/09/2022 18:58";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"253";"807023";"1663315";"451206316647307644308308";"451.206.316.647.307.644.";"308.308";"3EA03E2E";"23/09/2022 09:55";"23/09/2022 18:35";"807023";"1663315";"451206316647307644308308";"451.206.316.647.307.644.";"308.308";"3EA03E2E";"23/09/2022 09:55";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"255";"807025";"1653429";"895650975391231044209650";"895.650.975.391.231.044.";"209.650";"3EA03E2E";"23/09/2022 10:03";"23/09/2022 18:35";"807025";"1653429";"895650975391231044209650";"895.650.975.391.231.044.";"209.650";"3EA03E2E";"23/09/2022 10:03";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1333"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"256";"807027";"1073409";"380599576040199100908619";"380.599.576.040.199.100.";"908.619";"3EA03E2E";"23/09/2022 11:43";"23/09/2022 18:35";"807027";"1073409";"380599576040199100908619";"380.599.576.040.199.100.";"908.619";"3EA03E2E";"23/09/2022 11:43";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1333"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"257";"807029";"1663933";"956256256297339332114531";"956.256.256.297.339.332.";"114.531";"3EA03E2E";"23/09/2022 10:21";"23/09/2022 18:35";"807029";"1663933";"956256256297339332114531";"956.256.256.297.339.332.";"114.531";"3EA03E2E";"23/09/2022 10:21";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1333"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"258";"807030";"1662375";"67367478408003975213136";"067.367.478.408.003.975.";"213.136";"3EA03E2E";"23/09/2022 10:29";"23/09/2022 18:35";"807030";"1662375";"67367478408003975213136";"067.367.478.408.003.975.";"213.136";"3EA03E2E";"23/09/2022 10:29";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1333"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"259";"808345";"1662657";"370498893213115686945065";"370.498.893.213.115.686.";"945.065";"4CDE0A56";"22/09/2022 13:14";"23/09/2022 18:58";"808345";"1662657";"370498893213115686945065";"370.498.893.213.115.686.";"945.065";"4CDE0A56";"22/09/2022 13:14";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"260";"808346";"1665848";"87569684284703462510967";"087.569.684.284.703.462.";"510.967";"4CDE0A56";"22/09/2022 13:21";"23/09/2022 18:58";"1071500";"1055204";"774438773684612508394918";"774.438.773.684.612.508.";"394.918";"ADDE2D93";"01/10/2022 16:14";"01/10/2022 17:20";"U";"Urna Eletrônica";"**";"1341"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"261";"808347";"1663478";"208781914196384252197515";"208.781.914.196.384.252.";"197.515";"4CDE0A56";"22/09/2022 13:29";"23/09/2022 18:58";"808347";"1663478";"208781914196384252197515";"208.781.914.196.384.252.";"197.515";"4CDE0A56";"22/09/2022 13:29";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"262";"808348";"1662677";"491610316625692336521417";"491.610.316.625.692.336.";"521.417";"4CDE0A56";"22/09/2022 13:38";"23/09/2022 18:58";"808348";"1662677";"491610316625692336521417";"491.610.316.625.692.336.";"521.417";"4CDE0A56";"22/09/2022 13:38";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"263";"808349";"1663975";"26963953178101954369709";"026.963.953.178.101.954.";"369.709";"4CDE0A56";"22/09/2022 13:45";"23/09/2022 18:58";"808349";"1663975";"26963953178101954369709";"026.963.953.178.101.954.";"369.709";"4CDE0A56";"22/09/2022 13:45";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"264";"808350";"1679912";"612822656237577257087873";"612.822.656.237.577.257.";"087.873";"4CDE0A56";"22/09/2022 13:52";"23/09/2022 18:58";"808350";"1679912";"612822656237577257087873";"612.822.656.237.577.257.";"087.873";"4CDE0A56";"22/09/2022 13:52";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"265";"807032";"1651164";"148175293821591380958958";"148.175.293.821.591.380.";"958.958";"ADDE2D93";"22/09/2022 17:44";"23/09/2022 18:35";"807032";"1651164";"148175293821591380958958";"148.175.293.821.591.380.";"958.958";"ADDE2D93";"22/09/2022 17:44";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"266";"807034";"1662614";"269387525033669412085168";"269.387.525.033.669.412.";"085.168";"ADDE2D93";"22/09/2022 17:52";"23/09/2022 18:35";"807034";"1662614";"269387525033669412085168";"269.387.525.033.669.412.";"085.168";"ADDE2D93";"22/09/2022 17:52";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"267";"807036";"1666131";"552216927562960888522179";"552.216.927.562.960.888.";"522.179";"ADDE2D93";"22/09/2022 18:07";"23/09/2022 18:35";"807036";"1666131";"552216927562960888522179";"552.216.927.562.960.888.";"522.179";"ADDE2D93";"22/09/2022 18:07";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"268";"807038";"1056108";"774438257484534172997226";"774.438.257.484.534.172.";"997.226";"ADDE2D93";"23/09/2022 11:51";"23/09/2022 18:35";"807038";"1056108";"774438257484534172997226";"774.438.257.484.534.172.";"997.226";"ADDE2D93";"23/09/2022 11:51";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"269";"807040";"1658769";"633024223770176699900004";"633.024.223.770.176.699.";"900.004";"ADDE2D93";"22/09/2022 18:35";"23/09/2022 18:35";"807040";"1658769";"633024223770176699900004";"633.024.223.770.176.699.";"900.004";"ADDE2D93";"22/09/2022 18:35";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"270";"807041";"1662854";"87569759015434815295576";"087.569.759.015.434.815.";"295.576";"ADDE2D93";"22/09/2022 18:41";"23/09/2022 18:35";"807041";"1662854";"87569759015434815295576";"087.569.759.015.434.815.";"295.576";"ADDE2D93";"22/09/2022 18:41";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"271";"807043";"1699743";"905751684197749906791019";"905.751.684.197.749.906.";"791.019";"ADDE2D93";"22/09/2022 18:48";"23/09/2022 18:35";"807043";"1699743";"905751684197749906791019";"905.751.684.197.749.906.";"791.019";"ADDE2D93";"22/09/2022 18:48";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"272";"808351";"1665927";"693630587945140162942182";"693.630.587.945.140.162.";"942.182";"4CDE0A56";"22/09/2022 13:59";"23/09/2022 18:58";"808351";"1665927";"693630587945140162942182";"693.630.587.945.140.162.";"942.182";"4CDE0A56";"22/09/2022 13:59";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"273";"808352";"1661515";"814842819857715691357529";"814.842.819.857.715.691.";"357.529";"4CDE0A56";"22/09/2022 14:06";"23/09/2022 18:58";"808352";"1661515";"814842819857715691357529";"814.842.819.857.715.691.";"357.529";"4CDE0A56";"22/09/2022 14:06";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"274";"808353";"1660755";"895650005565604917888446";"895.650.005.565.604.917.";"888.446";"4CDE0A56";"22/09/2022 14:12";"23/09/2022 18:58";"808353";"1660755";"895650005565604917888446";"895.650.005.565.604.917.";"888.446";"4CDE0A56";"22/09/2022 14:12";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"275";"808354";"1666119";"622923843238281800814087";"622.923.843.238.281.800.";"814.087";"4CDE0A56";"22/09/2022 14:20";"23/09/2022 18:58";"808354";"1666119";"622923843238281800814087";"622.923.843.238.281.800.";"814.087";"4CDE0A56";"22/09/2022 14:20";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"276";"808355";"1665272";"653226983641800042334129";"653.226.983.641.800.042.";"334.129";"4CDE0A56";"22/09/2022 14:27";"23/09/2022 18:58";"808355";"1665272";"653226983641800042334129";"653.226.983.641.800.042.";"334.129";"4CDE0A56";"22/09/2022 14:27";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"277";"808356";"1663965";"67367502482163043067839";"067.367.502.482.163.043.";"067.839";"4CDE0A56";"22/09/2022 14:35";"23/09/2022 18:58";"808356";"1663965";"67367502482163043067839";"067.367.502.482.163.043.";"067.839";"4CDE0A56";"22/09/2022 14:35";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"278";"808357";"1662401";"6761557276286352123570";"006.761.557.276.286.352.";"123.570";"4CDE0A56";"22/09/2022 14:55";"23/09/2022 18:58";"808357";"1662401";"6761557276286352123570";"006.761.557.276.286.352.";"123.570";"4CDE0A56";"22/09/2022 14:55";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"279";"808358";"1666149";"572418236033510983162027";"572.418.236.033.510.983.";"162.027";"4CDE0A56";"22/09/2022 15:05";"23/09/2022 18:58";"808358";"1666149";"572418236033510983162027";"572.418.236.033.510.983.";"162.027";"4CDE0A56";"22/09/2022 15:05";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"280";"808359";"1651784";"309791041806196124020386";"309.791.041.806.196.124.";"020.386";"4CDE0A56";"22/09/2022 15:13";"23/09/2022 18:58";"808359";"1651784";"309791041806196124020386";"309.791.041.806.196.124.";"020.386";"4CDE0A56";"22/09/2022 15:13";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"281";"808360";"1651632";"511812365927289466955142";"511.812.365.927.289.466.";"955.142";"4CDE0A56";"22/09/2022 15:20";"23/09/2022 18:58";"808360";"1651632";"511812365927289466955142";"511.812.365.927.289.466.";"955.142";"4CDE0A56";"22/09/2022 15:20";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"282";"808361";"1664550";"431004398619944278310686";"431.004.398.619.944.278.";"310.686";"4CDE0A56";"22/09/2022 15:48";"23/09/2022 18:58";"808361";"1664550";"431004398619944278310686";"431.004.398.619.944.278.";"310.686";"4CDE0A56";"22/09/2022 15:48";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"283";"808362";"1665932";"26963097878419369055501";"026.963.097.878.419.369.";"055.501";"4CDE0A56";"22/09/2022 15:55";"23/09/2022 18:58";"808362";"1665932";"26963097878419369055501";"026.963.097.878.419.369.";"055.501";"4CDE0A56";"22/09/2022 15:55";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"284";"808363";"1658751";"774438956853686117139654";"774.438.956.853.686.117.";"139.654";"4CDE0A56";"22/09/2022 16:03";"23/09/2022 18:58";"808363";"1658751";"774438956853686117139654";"774.438.956.853.686.117.";"139.654";"4CDE0A56";"22/09/2022 16:03";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"285";"808364";"1679524";"885549179064678933569811";"885.549.179.064.678.933.";"569.811";"4CDE0A56";"22/09/2022 16:10";"23/09/2022 18:58";"808364";"1679524";"885549179064678933569811";"885.549.179.064.678.933.";"569.811";"4CDE0A56";"22/09/2022 16:10";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"286";"808365";"1667079";"885549282664044495871175";"885.549.282.664.044.495.";"871.175";"4CDE0A56";"22/09/2022 16:24";"23/09/2022 18:58";"808365";"1667079";"885549282664044495871175";"885.549.282.664.044.495.";"871.175";"4CDE0A56";"22/09/2022 16:24";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"287";"808366";"1699522";"996660500575310030476307";"996.660.500.575.310.030.";"476.307";"4CDE0A56";"22/09/2022 16:35";"23/09/2022 18:58";"808366";"1699522";"996660500575310030476307";"996.660.500.575.310.030.";"476.307";"4CDE0A56";"22/09/2022 16:35";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"288";"808367";"1661852";"925953544768051855157759";"925.953.544.768.051.855.";"157.759";"4CDE0A56";"22/09/2022 16:41";"23/09/2022 18:58";"808367";"1661852";"925953544768051855157759";"925.953.544.768.051.855.";"157.759";"4CDE0A56";"22/09/2022 16:41";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"289";"808368";"1664669";"683529411044906953946468";"683.529.411.044.906.953.";"946.468";"4CDE0A56";"22/09/2022 16:51";"23/09/2022 18:58";"808368";"1664669";"683529411044906953946468";"683.529.411.044.906.953.";"946.468";"4CDE0A56";"22/09/2022 16:51";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"290";"808369";"1673553";"592620403135303275745172";"592.620.403.135.303.275.";"745.172";"4CDE0A56";"22/09/2022 16:58";"23/09/2022 18:58";"1071499";"1070968";"208781200727024388963075";"208.781.200.727.024.388.";"963.075";"ADDE2D93";"01/10/2022 16:05";"01/10/2022 17:20";"U";"Urna Eletrônica";"**";"1392"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"291";"808370";"1664039";"925953845968081504725264";"925.953.845.968.081.504.";"725.264";"4CDE0A56";"22/09/2022 17:05";"23/09/2022 18:58";"808370";"1664039";"925953845968081504725264";"925.953.845.968.081.504.";"725.264";"4CDE0A56";"22/09/2022 17:05";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"292";"808371";"1661776";"542115576030583593018476";"542.115.576.030.583.593.";"018.476";"4CDE0A56";"22/09/2022 17:12";"23/09/2022 18:58";"808371";"1661776";"542115576030583593018476";"542.115.576.030.583.593.";"018.476";"4CDE0A56";"22/09/2022 17:12";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"293";"808372";"1662694";"895650030165429304463597";"895.650.030.165.429.304.";"463.597";"4CDE0A56";"22/09/2022 17:19";"23/09/2022 18:58";"808372";"1662694";"895650030165429304463597";"895.650.030.165.429.304.";"463.597";"4CDE0A56";"22/09/2022 17:19";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"294";"808373";"1670724";"683529930344099306969602";"683.529.930.344.099.306.";"969.602";"4CDE0A56";"22/09/2022 17:26";"23/09/2022 18:58";"808373";"1670724";"683529930344099306969602";"683.529.930.344.099.306.";"969.602";"4CDE0A56";"22/09/2022 17:26";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"295";"808374";"1665239";"925953288268218007522244";"925.953.288.268.218.007.";"522.244";"4CDE0A56";"22/09/2022 17:33";"23/09/2022 18:58";"808374";"1665239";"925953288268218007522244";"925.953.288.268.218.007.";"522.244";"4CDE0A56";"22/09/2022 17:33";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"296";"808375";"1662861";"16862486777462778462810";"016.862.486.777.462.778.";"462.810";"4CDE0A56";"22/09/2022 17:44";"23/09/2022 18:58";"808375";"1662861";"16862486777462778462810";"016.862.486.777.462.778.";"462.810";"4CDE0A56";"22/09/2022 17:44";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"297";"808376";"1665248";"299690872105624586632871";"299.690.872.105.624.586.";"632.871";"4CDE0A56";"22/09/2022 17:51";"23/09/2022 18:58";"808376";"1665248";"299690872105624586632871";"299.690.872.105.624.586.";"632.871";"4CDE0A56";"22/09/2022 17:51";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"298";"808377";"1653297";"390600084815218684566158";"390.600.084.815.218.684.";"566.158";"4CDE0A56";"22/09/2022 17:58";"23/09/2022 18:58";"808377";"1653297";"390600084815218684566158";"390.600.084.815.218.684.";"566.158";"4CDE0A56";"22/09/2022 17:58";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"299";"808378";"1665247";"188579980194389234896894";"188.579.980.194.389.234.";"896.894";"4CDE0A56";"22/09/2022 18:04";"23/09/2022 18:58";"808378";"1665247";"188579980194389234896894";"188.579.980.194.389.234.";"896.894";"4CDE0A56";"22/09/2022 18:04";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"300";"808379";"1661945";"683529954644768797608894";"683.529.954.644.768.797.";"608.894";"4CDE0A56";"22/09/2022 18:11";"23/09/2022 18:58";"808379";"1661945";"683529954644768797608894";"683.529.954.644.768.797.";"608.894";"4CDE0A56";"22/09/2022 18:11";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"301";"808380";"1699521";"814842197857382094372604";"814.842.197.857.382.094.";"372.604";"4CDE0A56";"22/09/2022 18:18";"23/09/2022 18:58";"808380";"1699521";"814842197857382094372604";"814.842.197.857.382.094.";"372.604";"4CDE0A56";"22/09/2022 18:18";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"302";"808381";"1661076";"77468566483521770343665";"077.468.566.483.521.770.";"343.665";"4CDE0A56";"22/09/2022 18:25";"23/09/2022 18:58";"808381";"1661076";"77468566483521770343665";"077.468.566.483.521.770.";"343.665";"4CDE0A56";"22/09/2022 18:25";"23/09/2022 17:58";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"304";"807045";"1663041";"936054649000208518016482";"936.054.649.000.208.518.";"016.482";"ADDE2D93";"22/09/2022 17:24";"23/09/2022 18:35";"807045";"1663041";"936054649000208518016482";"936.054.649.000.208.518.";"016.482";"ADDE2D93";"22/09/2022 17:24";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"305";"807047";"1666493";"653226479072808775292013";"653.226.479.072.808.775.";"292.013";"ADDE2D93";"22/09/2022 17:31";"23/09/2022 18:35";"807047";"1666493";"653226479072808775292013";"653.226.479.072.808.775.";"292.013";"ADDE2D93";"22/09/2022 17:31";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"98930";"SORRISO";"43";"306";"807049";"1675925";"895650829296464447969642";"895.650.829.296.464.447.";"969.642";"ADDE2D93";"22/09/2022 17:37";"23/09/2022 18:35";"807049";"1675925";"895650829296464447969642";"895.650.829.296.464.447.";"969.642";"ADDE2D93";"22/09/2022 17:37";"23/09/2022 17:35";"U";"Urna Eletrônica";"#NULO#";"1406"
