"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"32";"657552";"1787371";"9373431632173761780225";"009.373.431.632.173.761.";"780.225";"426E19B9";"19/09/2022 08:55";"21/09/2022 22:12";"657552";"1787371";"9373431632173761780225";"009.373.431.632.173.761.";"780.225";"426E19B9";"19/09/2022 08:55";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"33";"657553";"1781006";"352808894467906788095992";"352.808.894.467.906.788.";"095.992";"426E19B9";"19/09/2022 09:01";"21/09/2022 22:12";"657553";"1781006";"352808894467906788095992";"352.808.894.467.906.788.";"095.992";"426E19B9";"19/09/2022 09:01";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"34";"657554";"1750603";"908363557280140040641368";"908.363.557.280.140.040.";"641.368";"67D95B23";"19/09/2022 08:56";"21/09/2022 22:12";"657554";"1750603";"908363557280140040641368";"908.363.557.280.140.040.";"641.368";"67D95B23";"19/09/2022 08:56";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"35";"657555";"1783628";"171090932607930178850447";"171.090.932.607.930.178.";"850.447";"67D95B23";"19/09/2022 09:04";"21/09/2022 22:12";"657555";"1783628";"171090932607930178850447";"171.090.932.607.930.178.";"850.447";"67D95B23";"19/09/2022 09:04";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"36";"657556";"1788107";"443717313234151413848361";"443.717.313.234.151.413.";"848.361";"67D95B23";"19/09/2022 09:12";"21/09/2022 22:12";"657556";"1788107";"443717313234151413848361";"443.717.313.234.151.413.";"848.361";"67D95B23";"19/09/2022 09:12";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"37";"657557";"1788381";"504323488640160446500637";"504.323.488.640.160.446.";"500.637";"67D95B23";"19/09/2022 09:20";"21/09/2022 22:12";"657557";"1788381";"504323488640160446500637";"504.323.488.640.160.446.";"500.637";"67D95B23";"19/09/2022 09:20";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"39";"657558";"1797837";"524525722433900497158992";"524.525.722.433.900.497.";"158.992";"4D36AF13";"19/09/2022 08:58";"21/09/2022 22:12";"657558";"1797837";"524525722433900497158992";"524.525.722.433.900.497.";"158.992";"4D36AF13";"19/09/2022 08:58";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"40";"657559";"1798770";"625535901743457169153178";"625.535.901.743.457.169.";"153.178";"4D36AF13";"19/09/2022 09:05";"21/09/2022 22:12";"657559";"1798770";"625535901743457169153178";"625.535.901.743.457.169.";"153.178";"4D36AF13";"19/09/2022 09:05";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"42";"657560";"1786793";"191292699400834577694410";"191.292.699.400.834.577.";"694.410";"4D36AF13";"19/09/2022 09:11";"21/09/2022 22:12";"657560";"1786793";"191292699400834577694410";"191.292.699.400.834.577.";"694.410";"4D36AF13";"19/09/2022 09:11";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"44";"657561";"1788018";"39676750484162273524465";"039.676.750.484.162.273.";"524.465";"4D36AF13";"19/09/2022 09:18";"21/09/2022 22:12";"657561";"1788018";"39676750484162273524465";"039.676.750.484.162.273.";"524.465";"4D36AF13";"19/09/2022 09:18";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"45";"657562";"1787741";"181191012957804694439438";"181.191.012.957.804.694.";"439.438";"AD0A513D";"19/09/2022 09:02";"21/09/2022 22:12";"657562";"1787741";"181191012957804694439438";"181.191.012.957.804.694.";"439.438";"AD0A513D";"19/09/2022 09:02";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"46";"657563";"1797609";"686141621107766816815127";"686.141.621.107.766.816.";"815.127";"AD0A513D";"19/09/2022 09:26";"21/09/2022 22:12";"657563";"1797609";"686141621107766816815127";"686.141.621.107.766.816.";"815.127";"AD0A513D";"19/09/2022 09:26";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"47";"657564";"1789698";"403313458079364793682767";"403.313.458.079.364.793.";"682.767";"AD0A513D";"19/09/2022 09:33";"21/09/2022 22:12";"657564";"1789698";"403313458079364793682767";"403.313.458.079.364.793.";"682.767";"AD0A513D";"19/09/2022 09:33";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"48";"657565";"1789224";"686141846707592065802348";"686.141.846.707.592.065.";"802.348";"AD0A513D";"19/09/2022 09:41";"21/09/2022 22:12";"657565";"1789224";"686141846707592065802348";"686.141.846.707.592.065.";"802.348";"AD0A513D";"19/09/2022 09:41";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1481"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"49";"657976";"1847980";"837656100603523039472127";"837.656.100.603.523.039.";"472.127";"2C61E6DE";"19/09/2022 09:03";"21/09/2022 22:26";"657976";"1847980";"837656100603523039472127";"837.656.100.603.523.039.";"472.127";"2C61E6DE";"19/09/2022 09:03";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"50";"657977";"1786870";"918464262411699234594430";"918.464.262.411.699.234.";"594.430";"2C61E6DE";"19/09/2022 09:13";"21/09/2022 22:26";"657977";"1786870";"918464262411699234594430";"918.464.262.411.699.234.";"594.430";"2C61E6DE";"19/09/2022 09:13";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"52";"657978";"1750932";"595232168679741396798469";"595.232.168.679.741.396.";"798.469";"2C61E6DE";"19/09/2022 09:27";"21/09/2022 22:26";"657575";"1789184";"140787147211495929202215";"140.787.147.211.495.929.";"202.215";"0B2F8C5C";"19/09/2022 09:56";"21/09/2022 21:12";"U";"Urna Eletrônica";"**";"1287"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"53";"657979";"1788658";"160989840336192496356587";"160.989.840.336.192.496.";"356.587";"2C61E6DE";"19/09/2022 09:34";"21/09/2022 22:26";"657979";"1788658";"160989840336192496356587";"160.989.840.336.192.496.";"356.587";"2C61E6DE";"19/09/2022 09:34";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"54";"657980";"1787492";"878060664128866076020489";"878.060.664.128.866.076.";"020.489";"E570BA84";"19/09/2022 09:16";"21/09/2022 22:26";"657980";"1787492";"878060664128866076020489";"878.060.664.128.866.076.";"020.489";"E570BA84";"19/09/2022 09:16";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"55";"657981";"1788433";"231696132964101557796092";"231.696.132.964.101.557.";"796.092";"E570BA84";"19/09/2022 09:23";"21/09/2022 22:26";"657981";"1788433";"231696132964101557796092";"231.696.132.964.101.557.";"796.092";"E570BA84";"19/09/2022 09:23";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"56";"657982";"1788885";"362909374377188047700550";"362.909.374.377.188.047.";"700.550";"E570BA84";"19/09/2022 09:31";"21/09/2022 22:26";"657982";"1788885";"362909374377188047700550";"362.909.374.377.188.047.";"700.550";"E570BA84";"19/09/2022 09:31";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"57";"657983";"1787240";"948767066135251663508876";"948.767.066.135.251.663.";"508.876";"E570BA84";"19/09/2022 09:38";"21/09/2022 22:26";"657983";"1787240";"948767066135251663508876";"948.767.066.135.251.663.";"508.876";"E570BA84";"19/09/2022 09:38";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"58";"657984";"1780245";"463919699549529268414770";"463.919.699.549.529.268.";"414.770";"34832898";"19/09/2022 09:17";"21/09/2022 22:26";"657984";"1780245";"463919699549529268414770";"463.919.699.549.529.268.";"414.770";"34832898";"19/09/2022 09:17";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"59";"657985";"1787747";"716444053674721043632937";"716.444.053.674.721.043.";"632.937";"34832898";"19/09/2022 09:25";"21/09/2022 22:26";"657985";"1787747";"716444053674721043632937";"716.444.053.674.721.043.";"632.937";"34832898";"19/09/2022 09:25";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"61";"657986";"1789082";"130686664616025573784626";"130.686.664.616.025.573.";"784.626";"34832898";"19/09/2022 09:32";"21/09/2022 22:26";"657986";"1789082";"130686664616025573784626";"130.686.664.616.025.573.";"784.626";"34832898";"19/09/2022 09:32";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"62";"657987";"1798252";"352808995138198499401939";"352.808.995.138.198.499.";"401.939";"34832898";"19/09/2022 09:40";"21/09/2022 22:26";"657566";"1780655";"140787140266146641963495";"140.787.140.266.146.641.";"963.495";"293BF78F";"19/09/2022 09:51";"21/09/2022 21:12";"U";"Urna Eletrônica";"**";"1368"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"63";"657988";"1789485";"615434364961341579101980";"615.434.364.961.341.579.";"101.980";"0A1B38E5";"19/09/2022 09:21";"21/09/2022 22:26";"657988";"1789485";"615434364961341579101980";"615.434.364.961.341.579.";"101.980";"0A1B38E5";"19/09/2022 09:21";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"64";"657989";"1787657";"282101149728039582931833";"282.101.149.728.039.582.";"931.833";"0A1B38E5";"19/09/2022 09:30";"21/09/2022 22:26";"657989";"1787657";"282101149728039582931833";"282.101.149.728.039.582.";"931.833";"0A1B38E5";"19/09/2022 09:30";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"65";"657990";"1789421";"898262867589068283971250";"898.262.867.589.068.283.";"971.250";"0A1B38E5";"19/09/2022 09:36";"21/09/2022 22:26";"657990";"1789421";"898262867589068283971250";"898.262.867.589.068.283.";"971.250";"0A1B38E5";"19/09/2022 09:36";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"66";"657991";"1787349";"120585206712242391844506";"120.585.206.712.242.391.";"844.506";"0A1B38E5";"19/09/2022 09:44";"21/09/2022 22:26";"657991";"1787349";"120585206712242391844506";"120.585.206.712.242.391.";"844.506";"0A1B38E5";"19/09/2022 09:44";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"67";"657992";"1780273";"797252984372458749436462";"797.252.984.372.458.749.";"436.462";"AA6A2E9E";"19/09/2022 09:20";"21/09/2022 22:26";"657992";"1780273";"797252984372458749436462";"797.252.984.372.458.749.";"436.462";"AA6A2E9E";"19/09/2022 09:20";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"68";"657993";"1788920";"19474310494165078144045";"019.474.310.494.165.078.";"144.045";"AA6A2E9E";"19/09/2022 09:27";"21/09/2022 22:26";"657993";"1788920";"19474310494165078144045";"019.474.310.494.165.078.";"144.045";"AA6A2E9E";"19/09/2022 09:27";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"69";"657994";"1788022";"827555234075859318126196";"827.555.234.075.859.318.";"126.196";"AA6A2E9E";"19/09/2022 09:34";"21/09/2022 22:26";"657994";"1788022";"827555234075859318126196";"827.555.234.075.859.318.";"126.196";"AA6A2E9E";"19/09/2022 09:34";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"70";"657995";"1798730";"110484602204026409852298";"110.484.602.204.026.409.";"852.298";"AA6A2E9E";"19/09/2022 09:41";"21/09/2022 22:26";"657995";"1798730";"110484602204026409852298";"110.484.602.204.026.409.";"852.298";"AA6A2E9E";"19/09/2022 09:41";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"71";"942230";"1615000";"544727546124377214725375";"544.727.546.124.377.214.";"725.375";"3D8D569F";"26/09/2022 12:03";"26/09/2022 16:03";"942230";"1615000";"544727546124377214725375";"544.727.546.124.377.214.";"725.375";"3D8D569F";"26/09/2022 12:03";"26/09/2022 15:03";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"72";"942216";"1614821";"686141395338653370925106";"686.141.395.338.653.370.";"925.106";"3D8D569F";"26/09/2022 11:24";"26/09/2022 16:03";"942216";"1614821";"686141395338653370925106";"686.141.395.338.653.370.";"925.106";"3D8D569F";"26/09/2022 11:24";"26/09/2022 15:03";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"73";"657996";"1798857";"383111204103258406953490";"383.111.204.103.258.406.";"953.490";"8B759DB9";"19/09/2022 09:23";"21/09/2022 22:26";"657996";"1798857";"383111204103258406953490";"383.111.204.103.258.406.";"953.490";"8B759DB9";"19/09/2022 09:23";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1465"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"74";"657568";"1787806";"585131587739582985287833";"585.131.587.739.582.985.";"287.833";"4D36AF13";"19/09/2022 09:51";"21/09/2022 22:12";"657568";"1787806";"585131587739582985287833";"585.131.587.739.582.985.";"287.833";"4D36AF13";"19/09/2022 09:51";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"75";"657570";"1783792";"302303306969376449819962";"302.303.306.969.376.449.";"819.962";"AD0A513D";"19/09/2022 09:52";"21/09/2022 22:12";"657570";"1783792";"302303306969376449819962";"302.303.306.969.376.449.";"819.962";"AD0A513D";"19/09/2022 09:52";"21/09/2022 21:12";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"76";"942217";"1613533";"292202441399072289174227";"292.202.441.399.072.289.";"174.227";"3D8D569F";"26/09/2022 11:30";"26/09/2022 16:03";"942217";"1613533";"292202441399072289174227";"292.202.441.399.072.289.";"174.227";"3D8D569F";"26/09/2022 11:30";"26/09/2022 15:03";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"77";"657999";"1798229";"292202557594345269499692";"292.202.557.594.345.269.";"499.692";"8B759DB9";"19/09/2022 09:43";"21/09/2022 22:26";"657999";"1798229";"292202557594345269499692";"292.202.557.594.345.269.";"499.692";"8B759DB9";"19/09/2022 09:43";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"79";"658000";"1787742";"231696714325178904338282";"231.696.714.325.178.904.";"338.282";"6E3266ED";"19/09/2022 09:24";"21/09/2022 22:26";"658000";"1787742";"231696714325178904338282";"231.696.714.325.178.904.";"338.282";"6E3266ED";"19/09/2022 09:24";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"80";"658001";"1788935";"413414970043160961034066";"413.414.970.043.160.961.";"034.066";"6E3266ED";"19/09/2022 09:30";"21/09/2022 22:26";"658001";"1788935";"413414970043160961034066";"413.414.970.043.160.961.";"034.066";"6E3266ED";"19/09/2022 09:30";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"81";"658002";"1785766";"39676706305273310159831";"039.676.706.305.273.310.";"159.831";"6E3266ED";"19/09/2022 09:37";"21/09/2022 22:26";"658002";"1785766";"39676706305273310159831";"039.676.706.305.273.310.";"159.831";"6E3266ED";"19/09/2022 09:37";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"82";"658003";"1763792";"544727327156597414312317";"544.727.327.156.597.414.";"312.317";"6E3266ED";"19/09/2022 09:43";"21/09/2022 22:26";"658003";"1763792";"544727327156597414312317";"544.727.327.156.597.414.";"312.317";"6E3266ED";"19/09/2022 09:43";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1490"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"83";"658004";"1787538";"706343591948528348861025";"706.343.591.948.528.348.";"861.025";"D730A430";"19/09/2022 09:31";"21/09/2022 22:26";"658004";"1787538";"706343591948528348861025";"706.343.591.948.528.348.";"861.025";"D730A430";"19/09/2022 09:31";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1481"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"84";"658005";"1797385";"70080078185451396608756";"070.080.078.185.451.396.";"608.756";"D730A430";"19/09/2022 09:39";"21/09/2022 22:26";"658005";"1797385";"70080078185451396608756";"070.080.078.185.451.396.";"608.756";"D730A430";"19/09/2022 09:39";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1503"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"85";"942218";"1613789";"211494322891482162944549";"211.494.322.891.482.162.";"944.549";"3D8D569F";"26/09/2022 11:37";"26/09/2022 16:03";"942218";"1613789";"211494322891482162944549";"211.494.322.891.482.162.";"944.549";"3D8D569F";"26/09/2022 11:37";"26/09/2022 15:03";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"86";"942219";"1622536";"251898473895330265972175";"251.898.473.895.330.265.";"972.175";"3D8D569F";"26/09/2022 11:43";"26/09/2022 16:03";"942219";"1622536";"251898473895330265972175";"251.898.473.895.330.265.";"972.175";"3D8D569F";"26/09/2022 11:43";"26/09/2022 15:03";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"87";"942220";"1614890";"484121810118910087493382";"484.121.810.118.910.087.";"493.382";"3D8D569F";"26/09/2022 11:48";"26/09/2022 16:03";"942220";"1614890";"484121810118910087493382";"484.121.810.118.910.087.";"493.382";"3D8D569F";"26/09/2022 11:48";"26/09/2022 15:03";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"88";"658006";"1789605";"665939108044922429528331";"665.939.108.044.922.429.";"528.331";"D730A430";"19/09/2022 09:46";"21/09/2022 22:26";"658006";"1789605";"665939108044922429528331";"665.939.108.044.922.429.";"528.331";"D730A430";"19/09/2022 09:46";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"89";"658007";"1788122";"665939213144805914300511";"665.939.213.144.805.914.";"300.511";"D730A430";"19/09/2022 09:53";"21/09/2022 22:26";"658007";"1788122";"665939213144805914300511";"665.939.213.144.805.914.";"300.511";"D730A430";"19/09/2022 09:53";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"90";"942221";"1613786";"393212021909772593269691";"393.212.021.909.772.593.";"269.691";"3D8D569F";"26/09/2022 11:56";"26/09/2022 16:03";"942221";"1613786";"393212021909772593269691";"393.212.021.909.772.593.";"269.691";"3D8D569F";"26/09/2022 11:56";"26/09/2022 15:03";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"91";"942222";"1614788";"564929306312440527125064";"564.929.306.312.440.527.";"125.064";"87E1926F";"26/09/2022 11:14";"26/09/2022 16:03";"942222";"1614788";"564929306312440527125064";"564.929.306.312.440.527.";"125.064";"87E1926F";"26/09/2022 11:14";"26/09/2022 15:03";"U";"Urna Eletrônica";"#NULO#";"1511"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"92";"658008";"1783890";"292202145783329528543720";"292.202.145.783.329.528.";"543.720";"9721D71A";"19/09/2022 09:34";"21/09/2022 22:26";"658008";"1783890";"292202145783329528543720";"292.202.145.783.329.528.";"543.720";"9721D71A";"19/09/2022 09:34";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"93";"658009";"1787487";"665939625420643126110885";"665.939.625.420.643.126.";"110.885";"9721D71A";"19/09/2022 09:42";"21/09/2022 22:26";"658009";"1787487";"665939625420643126110885";"665.939.625.420.643.126.";"110.885";"9721D71A";"19/09/2022 09:42";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"95";"658010";"1787180";"736646917727018178194962";"736.646.917.727.018.178.";"194.962";"9721D71A";"19/09/2022 10:19";"21/09/2022 22:26";"657975";"1796876";"342707343254412933734070";"342.707.343.254.412.933.";"734.070";"2C61E6DE";"19/09/2022 09:52";"21/09/2022 21:26";"U";"Urna Eletrônica";"**";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"103";"658011";"1786466";"787151202632576002462396";"787.151.202.632.576.002.";"462.396";"9721D71A";"19/09/2022 10:12";"21/09/2022 22:26";"658011";"1786466";"787151202632576002462396";"787.151.202.632.576.002.";"462.396";"9721D71A";"19/09/2022 10:12";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"104";"658012";"1787700";"696242222738936996774984";"696.242.222.738.936.996.";"774.984";"E8104DAB";"19/09/2022 09:37";"21/09/2022 22:26";"657567";"1765151";"403313408023401325508000";"403.313.408.023.401.325.";"508.000";"D8E5788C";"19/09/2022 09:51";"21/09/2022 21:12";"U";"Urna Eletrônica";"**";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"105";"658013";"1787795";"898262539158019589248087";"898.262.539.158.019.589.";"248.087";"E8104DAB";"19/09/2022 09:44";"21/09/2022 22:26";"658013";"1787795";"898262539158019589248087";"898.262.539.158.019.589.";"248.087";"E8104DAB";"19/09/2022 09:44";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02577";"MANICORÉ";"16";"106";"658014";"1787198";"140787890183216857062843";"140.787.890.183.216.857.";"062.843";"E8104DAB";"19/09/2022 09:52";"21/09/2022 22:26";"658014";"1787198";"140787890183216857062843";"140.787.890.183.216.857.";"062.843";"E8104DAB";"19/09/2022 09:52";"21/09/2022 21:26";"U";"Urna Eletrônica";"#NULO#";"1406"
