"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"73";"571285";"2053499";"348285164213382290728531";"348.285.164.213.382.290.";"728.531";"4A6FBB42";"20/09/2022 11:01";"20/09/2022 13:25";"571285";"2053499";"348285164213382290728531";"348.285.164.213.382.290.";"728.531";"4A6FBB42";"20/09/2022 11:01";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"74";"571286";"2053773";"570508501036899222176556";"570.508.501.036.899.222.";"176.556";"4A6FBB42";"20/09/2022 11:05";"20/09/2022 13:25";"571286";"2053773";"570508501036899222176556";"570.508.501.036.899.222.";"176.556";"4A6FBB42";"20/09/2022 11:05";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"75";"571287";"2053549";"742225783453340450856971";"742.225.783.453.340.450.";"856.971";"4A6FBB42";"20/09/2022 11:09";"20/09/2022 13:25";"571287";"2053549";"742225783453340450856971";"742.225.783.453.340.450.";"856.971";"4A6FBB42";"20/09/2022 11:09";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"78";"571288";"2053721";"126063499291398685385877";"126.063.499.291.398.685.";"385.877";"4A6FBB42";"20/09/2022 11:13";"20/09/2022 13:25";"571288";"2053721";"126063499291398685385877";"126.063.499.291.398.685.";"385.877";"4A6FBB42";"20/09/2022 11:13";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"84";"571289";"2053569";"75558078986761697337729";"075.558.078.986.761.697.";"337.729";"4A6FBB42";"20/09/2022 11:19";"20/09/2022 13:25";"571289";"2053569";"75558078986761697337729";"075.558.078.986.761.697.";"337.729";"4A6FBB42";"20/09/2022 11:19";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"85";"571290";"2053729";"408891519219690614319931";"408.891.519.219.690.614.";"319.931";"4A6FBB42";"20/09/2022 11:22";"20/09/2022 13:25";"571290";"2053729";"408891519219690614319931";"408.891.519.219.690.614.";"319.931";"4A6FBB42";"20/09/2022 11:22";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"87";"571291";"2053698";"722023058551292834780576";"722.023.058.551.292.834.";"780.576";"4A6FBB42";"20/09/2022 11:26";"20/09/2022 13:25";"571291";"2053698";"722023058551292834780576";"722.023.058.551.292.834.";"780.576";"4A6FBB42";"20/09/2022 11:26";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"88";"571292";"2053643";"176568613096413296488439";"176.568.613.096.413.296.";"488.439";"4A6FBB42";"20/09/2022 11:30";"20/09/2022 13:25";"571292";"2053643";"176568613096413296488439";"176.568.613.096.413.296.";"488.439";"4A6FBB42";"20/09/2022 11:30";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"91";"571293";"2053526";"520003266331978466764453";"520.003.266.331.978.466.";"764.453";"4A6FBB42";"20/09/2022 11:33";"20/09/2022 13:25";"571293";"2053526";"520003266331978466764453";"520.003.266.331.978.466.";"764.453";"4A6FBB42";"20/09/2022 11:33";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"92";"571294";"2052253";"873538727466672073868290";"873.538.727.466.672.073.";"868.290";"4A6FBB42";"20/09/2022 11:38";"20/09/2022 13:25";"571294";"2052253";"873538727466672073868290";"873.538.727.466.672.073.";"868.290";"4A6FBB42";"20/09/2022 11:38";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"93";"571295";"2053610";"671518632046076958141077";"671.518.632.046.076.958.";"141.077";"4A6FBB42";"20/09/2022 11:41";"20/09/2022 13:25";"571295";"2053610";"671518632046076958141077";"671.518.632.046.076.958.";"141.077";"4A6FBB42";"20/09/2022 11:41";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"94";"571296";"2053464";"65457133685745828058606";"065.457.133.685.745.828.";"058.606";"4A6FBB42";"20/09/2022 11:45";"20/09/2022 13:25";"571296";"2053464";"65457133685745828058606";"065.457.133.685.745.828.";"058.606";"4A6FBB42";"20/09/2022 11:45";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"97";"571297";"2053635";"388689785817343906065611";"388.689.785.817.343.906.";"065.611";"4A6FBB42";"20/09/2022 11:49";"20/09/2022 13:25";"571297";"2053635";"388689785817343906065611";"388.689.785.817.343.906.";"065.611";"4A6FBB42";"20/09/2022 11:49";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"98";"571298";"2053575";"45255556183607901090191";"045.255.556.183.607.901.";"090.191";"4A6FBB42";"20/09/2022 11:52";"20/09/2022 13:25";"571298";"2053575";"45255556183607901090191";"045.255.556.183.607.901.";"090.191";"4A6FBB42";"20/09/2022 11:52";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"99";"571299";"2054437";"954346572874798055178453";"954.346.572.874.798.055.";"178.453";"4A6FBB42";"20/09/2022 11:56";"20/09/2022 13:25";"571299";"2054437";"954346572874798055178453";"954.346.572.874.798.055.";"178.453";"4A6FBB42";"20/09/2022 11:56";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"100";"571300";"2053607";"469497555125617311628620";"469.497.555.125.617.311.";"628.620";"4A6FBB42";"20/09/2022 12:01";"20/09/2022 13:25";"571300";"2053607";"469497555125617311628620";"469.497.555.125.617.311.";"628.620";"4A6FBB42";"20/09/2022 12:01";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"102";"571301";"2053477";"691720003748127866855424";"691.720.003.748.127.866.";"855.424";"4A6FBB42";"20/09/2022 12:05";"20/09/2022 13:25";"571301";"2053477";"691720003748127866855424";"691.720.003.748.127.866.";"855.424";"4A6FBB42";"20/09/2022 12:05";"20/09/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"103";"571539";"2053678";"550306974641968423620115";"550.306.974.641.968.423.";"620.115";"03621587";"20/09/2022 10:34";"20/09/2022 13:34";"571539";"2053678";"550306974641968423620115";"550.306.974.641.968.423.";"620.115";"03621587";"20/09/2022 10:34";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"105";"571540";"2052251";"752326394461441048293313";"752.326.394.461.441.048.";"293.313";"03621587";"20/09/2022 10:38";"20/09/2022 13:34";"571540";"2052251";"752326394461441048293313";"752.326.394.461.441.048.";"293.313";"03621587";"20/09/2022 10:38";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"106";"571541";"2053655";"317982067317819557354360";"317.982.067.317.819.557.";"354.360";"03621587";"20/09/2022 10:44";"20/09/2022 13:34";"571541";"2053655";"317982067317819557354360";"317.982.067.317.819.557.";"354.360";"03621587";"20/09/2022 10:44";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"110";"571542";"2053663";"115962274697493481802292";"115.962.274.697.493.481.";"802.292";"03621587";"20/09/2022 10:51";"20/09/2022 13:34";"571542";"2053663";"115962274697493481802292";"115.962.274.697.493.481.";"802.292";"03621587";"20/09/2022 10:51";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"111";"571543";"2053624";"964447239682214328565900";"964.447.239.682.214.328.";"565.900";"03621587";"20/09/2022 11:04";"20/09/2022 13:34";"571543";"2053624";"964447239682214328565900";"964.447.239.682.214.328.";"565.900";"03621587";"20/09/2022 11:04";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"112";"571544";"2053628";"641215020050108081938784";"641.215.020.050.108.081.";"938.784";"03621587";"20/09/2022 11:07";"20/09/2022 13:34";"571544";"2053628";"641215020050108081938784";"641.215.020.050.108.081.";"938.784";"03621587";"20/09/2022 11:07";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"113";"571545";"2053597";"903841398776034803514505";"903.841.398.776.034.803.";"514.505";"03621587";"20/09/2022 11:11";"20/09/2022 13:34";"571545";"2053597";"903841398776034803514505";"903.841.398.776.034.803.";"514.505";"03621587";"20/09/2022 11:11";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"114";"571546";"2053591";"782629382164193692450896";"782.629.382.164.193.692.";"450.896";"03621587";"20/09/2022 11:15";"20/09/2022 13:34";"571546";"2053591";"782629382164193692450896";"782.629.382.164.193.692.";"450.896";"03621587";"20/09/2022 11:15";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"115";"571547";"2053511";"651316362051340383647396";"651.316.362.051.340.383.";"647.396";"03621587";"20/09/2022 11:19";"20/09/2022 13:34";"571547";"2053511";"651316362051340383647396";"651.316.362.051.340.383.";"647.396";"03621587";"20/09/2022 11:19";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"120";"571548";"2053619";"297780526315514245579748";"297.780.526.315.514.245.";"579.748";"03621587";"20/09/2022 11:21";"20/09/2022 13:34";"571548";"2053619";"297780526315514245579748";"297.780.526.315.514.245.";"579.748";"03621587";"20/09/2022 11:21";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"121";"571549";"2054354";"812932150267526831005089";"812.932.150.267.526.831.";"005.089";"03621587";"20/09/2022 11:28";"20/09/2022 13:34";"571549";"2054354";"812932150267526831005089";"812.932.150.267.526.831.";"005.089";"03621587";"20/09/2022 11:28";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"122";"571550";"2053513";"732124184659516824294513";"732.124.184.659.516.824.";"294.513";"03621587";"20/09/2022 11:29";"20/09/2022 13:34";"571550";"2053513";"732124184659516824294513";"732.124.184.659.516.824.";"294.513";"03621587";"20/09/2022 11:29";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"124";"571551";"2053674";"570508241243020279342862";"570.508.241.243.020.279.";"342.862";"03621587";"20/09/2022 11:33";"20/09/2022 13:34";"571551";"2053674";"570508241243020279342862";"570.508.241.243.020.279.";"342.862";"03621587";"20/09/2022 11:33";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"125";"571552";"2053671";"358386136321015245584313";"358.386.136.321.015.245.";"584.313";"03621587";"20/09/2022 11:36";"20/09/2022 13:34";"571552";"2053671";"358386136321015245584313";"358.386.136.321.015.245.";"584.313";"03621587";"20/09/2022 11:36";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"126";"571553";"2053690";"499700389035295715029089";"499.700.389.035.295.715.";"029.089";"03621587";"20/09/2022 11:38";"20/09/2022 13:34";"571553";"2053690";"499700389035295715029089";"499.700.389.035.295.715.";"029.089";"03621587";"20/09/2022 11:38";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"127";"571554";"2052260";"883639885974750342547610";"883.639.885.974.750.342.";"547.610";"03621587";"20/09/2022 11:39";"20/09/2022 13:34";"571554";"2052260";"883639885974750342547610";"883.639.885.974.750.342.";"547.610";"03621587";"20/09/2022 11:39";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"130";"571555";"2053598";"509801805636116339997113";"509.801.805.636.116.339.";"997.113";"03621587";"20/09/2022 11:44";"20/09/2022 13:34";"571555";"2053598";"509801805636116339997113";"509.801.805.636.116.339.";"997.113";"03621587";"20/09/2022 11:44";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"131";"571556";"2053796";"994750400185537737605516";"994.750.400.185.537.737.";"605.516";"03621587";"20/09/2022 11:43";"20/09/2022 13:34";"571556";"2053796";"994750400185537737605516";"994.750.400.185.537.737.";"605.516";"03621587";"20/09/2022 11:43";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"132";"571557";"2053611";"398790910125356135522859";"398.790.910.125.356.135.";"522.859";"03621587";"20/09/2022 11:49";"20/09/2022 13:34";"571557";"2053611";"398790910125356135522859";"398.790.910.125.356.135.";"522.859";"03621587";"20/09/2022 11:49";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"133";"571558";"2053510";"368487998222929258246733";"368.487.998.222.929.258.";"246.733";"03621587";"20/09/2022 11:52";"20/09/2022 13:34";"571558";"2053510";"368487998222929258246733";"368.487.998.222.929.258.";"246.733";"03621587";"20/09/2022 11:52";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"134";"571559";"2053746";"95760835695792524268400";"095.760.835.695.792.524.";"268.400";"03621587";"20/09/2022 11:54";"20/09/2022 13:34";"571559";"2053746";"95760835695792524268400";"095.760.835.695.792.524.";"268.400";"03621587";"20/09/2022 11:54";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"135";"571560";"2053720";"449295291530495631508715";"449.295.291.530.495.631.";"508.715";"03621587";"20/09/2022 11:59";"20/09/2022 13:34";"571560";"2053720";"449295291530495631508715";"449.295.291.530.495.631.";"508.715";"03621587";"20/09/2022 11:59";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"136";"571561";"2053478";"338184291019480573477995";"338.184.291.019.480.573.";"477.995";"03621587";"20/09/2022 12:01";"20/09/2022 13:34";"571561";"2053478";"338184291019480573477995";"338.184.291.019.480.573.";"477.995";"03621587";"20/09/2022 12:01";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"137";"571562";"2053807";"489699556734128840271642";"489.699.556.734.128.840.";"271.642";"03621587";"20/09/2022 12:08";"20/09/2022 13:34";"571562";"2053807";"489699556734128840271642";"489.699.556.734.128.840.";"271.642";"03621587";"20/09/2022 12:08";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"138";"571563";"2053632";"671518856053056566563044";"671.518.856.053.056.566.";"563.044";"03621587";"20/09/2022 12:13";"20/09/2022 13:34";"571563";"2053632";"671518856053056566563044";"671.518.856.053.056.566.";"563.044";"03621587";"20/09/2022 12:13";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"141";"571564";"2053725";"277578754313008732727812";"277.578.754.313.008.732.";"727.812";"03621587";"20/09/2022 12:18";"20/09/2022 13:34";"571564";"2053725";"277578754313008732727812";"277.578.754.313.008.732.";"727.812";"03621587";"20/09/2022 12:18";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18856";"TOUROS";"14";"143";"571565";"2053608";"237174933709563002480374";"237.174.933.709.563.002.";"480.374";"03621587";"20/09/2022 12:21";"20/09/2022 13:34";"571565";"2053608";"237174933709563002480374";"237.174.933.709.563.002.";"480.374";"03621587";"20/09/2022 12:21";"20/09/2022 13:34";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"13";"1022446";"1793060";"639783031314753993692029";"639.783.031.314.753.993.";"692.029";"6BFC9B54";"28/09/2022 08:54";"28/09/2022 12:52";"1022446";"1793060";"639783031314753993692029";"639.783.031.314.753.993.";"692.029";"6BFC9B54";"28/09/2022 08:54";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"14";"1022447";"1784256";"579177086208211254842305";"579.177.086.208.211.254.";"842.305";"6BFC9B54";"28/09/2022 09:02";"28/09/2022 12:52";"1022447";"1784256";"579177086208211254842305";"579.177.086.208.211.254.";"842.305";"6BFC9B54";"28/09/2022 09:02";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"15";"1022448";"1790982";"761096380227898424420159";"761.096.380.227.898.424.";"420.159";"6BFC9B54";"28/09/2022 09:09";"28/09/2022 12:52";"1022448";"1790982";"761096380227898424420159";"761.096.380.227.898.424.";"420.159";"6BFC9B54";"28/09/2022 09:09";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"16";"1022449";"1791833";"609480334211759283613266";"609.480.334.211.759.283.";"613.266";"6BFC9B54";"28/09/2022 09:18";"28/09/2022 12:52";"1022449";"1791833";"609480334211759283613266";"609.480.334.211.759.283.";"613.266";"6BFC9B54";"28/09/2022 09:18";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"17";"1023023";"1794971";"771197771994138213157689";"771.197.771.994.138.213.";"157.689";"A17A9701";"28/09/2022 12:08";"28/09/2022 13:23";"1023023";"1794971";"771197771994138213157689";"771.197.771.994.138.213.";"157.689";"A17A9701";"28/09/2022 12:08";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"18";"1022451";"1793398";"670187624318652736060254";"670.187.624.318.652.736.";"060.254";"6BFC9B54";"28/09/2022 09:33";"28/09/2022 12:52";"1022451";"1793398";"670187624318652736060254";"670.187.624.318.652.736.";"060.254";"6BFC9B54";"28/09/2022 09:33";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"19";"1022452";"1794772";"649884700115576961935010";"649.884.700.115.576.961.";"935.010";"6BFC9B54";"28/09/2022 09:41";"28/09/2022 12:52";"1022452";"1794772";"649884700115576961935010";"649.884.700.115.576.961.";"935.010";"6BFC9B54";"28/09/2022 09:41";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"20";"1022453";"1794231";"367056508587785213824833";"367.056.508.587.785.213.";"824.833";"6BFC9B54";"28/09/2022 09:48";"28/09/2022 12:52";"1022453";"1794231";"367056508587785213824833";"367.056.508.587.785.213.";"824.833";"6BFC9B54";"28/09/2022 09:48";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"21";"1022454";"1790226";"306450557781676088881905";"306.450.557.781.676.088.";"881.905";"6BFC9B54";"28/09/2022 09:56";"28/09/2022 12:52";"1022454";"1790226";"306450557781676088881905";"306.450.557.781.676.088.";"881.905";"6BFC9B54";"28/09/2022 09:56";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"22";"1022455";"1794552";"316551673282172449158026";"316.551.673.282.172.449.";"158.026";"6BFC9B54";"28/09/2022 10:04";"28/09/2022 12:52";"1022455";"1794552";"316551673282172449158026";"316.551.673.282.172.449.";"158.026";"6BFC9B54";"28/09/2022 10:04";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"23";"1022456";"1794190";"235743702274049716156464";"235.743.702.274.049.716.";"156.464";"6BFC9B54";"28/09/2022 10:12";"28/09/2022 12:52";"1022456";"1794190";"235743702274049716156464";"235.743.702.274.049.716.";"156.464";"6BFC9B54";"28/09/2022 10:12";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"24";"1022457";"1794937";"841804423635142702993844";"841.804.423.635.142.702.";"993.844";"6BFC9B54";"28/09/2022 10:19";"28/09/2022 12:52";"1022457";"1794937";"841804423635142702993844";"841.804.423.635.142.702.";"993.844";"6BFC9B54";"28/09/2022 10:19";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"25";"1022458";"1794888";"720692418123906124493856";"720.692.418.123.906.124.";"493.856";"6BFC9B54";"28/09/2022 10:26";"28/09/2022 12:52";"1022458";"1794888";"720692418123906124493856";"720.692.418.123.906.124.";"493.856";"6BFC9B54";"28/09/2022 10:26";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"26";"1022459";"1785000";"23622829353223993245741";"023.622.829.353.223.993.";"245.741";"6BFC9B54";"28/09/2022 10:35";"28/09/2022 12:52";"1022459";"1785000";"23622829353223993245741";"023.622.829.353.223.993.";"245.741";"6BFC9B54";"28/09/2022 10:35";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"27";"1022460";"1784266";"791399709530870010362904";"791.399.709.530.870.010.";"362.904";"6BFC9B54";"28/09/2022 10:42";"28/09/2022 12:52";"1022460";"1784266";"791399709530870010362904";"791.399.709.530.870.010.";"362.904";"6BFC9B54";"28/09/2022 10:42";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"28";"1022461";"1793877";"215541230172243568088368";"215.541.230.172.243.568.";"088.368";"6BFC9B54";"28/09/2022 10:50";"28/09/2022 12:52";"1022461";"1793877";"215541230172243568088368";"215.541.230.172.243.568.";"088.368";"6BFC9B54";"28/09/2022 10:50";"28/09/2022 12:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"29";"1023024";"1793775";"3420135517066431037626";"003.420.135.517.066.431.";"037.626";"A17A9701";"28/09/2022 09:08";"28/09/2022 13:23";"1023024";"1793775";"3420135517066431037626";"003.420.135.517.066.431.";"037.626";"A17A9701";"28/09/2022 09:08";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"18872";"UMARIZAL";"39";"30";"1023025";"1794949";"64026278723748147307004";"064.026.278.723.748.147.";"307.004";"A17A9701";"28/09/2022 09:20";"28/09/2022 13:23";"1023025";"1794949";"64026278723748147307004";"064.026.278.723.748.147.";"307.004";"A17A9701";"28/09/2022 09:20";"28/09/2022 13:23";"U";"Urna Eletrônica";"#NULO#";"1031"
