"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"108";"671548";"1758266";"953650921418423991872448";"953.650.921.418.423.991.";"872.448";"6B44E2F9";"21/09/2022 11:32";"22/09/2022 12:36";"671548";"1758266";"953650921418423991872448";"953.650.921.418.423.991.";"872.448";"6B44E2F9";"21/09/2022 11:32";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"109";"671549";"1761160";"953650030118915571907725";"953.650.030.118.915.571.";"907.725";"6B44E2F9";"21/09/2022 11:39";"22/09/2022 12:36";"671549";"1761160";"953650030118915571907725";"953.650.030.118.915.571.";"907.725";"6B44E2F9";"21/09/2022 11:39";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"110";"671550";"1787393";"206175367643274580218359";"206.175.367.643.274.580.";"218.359";"6B44E2F9";"21/09/2022 12:39";"22/09/2022 12:36";"671550";"1787393";"206175367643274580218359";"206.175.367.643.274.580.";"218.359";"6B44E2F9";"21/09/2022 12:39";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"111";"671551";"1761145";"519206788074677520211819";"519.206.788.074.677.520.";"211.819";"6B44E2F9";"21/09/2022 12:49";"22/09/2022 12:36";"671551";"1761145";"519206788074677520211819";"519.206.788.074.677.520.";"211.819";"6B44E2F9";"21/09/2022 12:49";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"114";"671552";"1755268";"125367722235378391139579";"125.367.722.235.378.391.";"139.579";"6B44E2F9";"21/09/2022 12:59";"22/09/2022 12:36";"671552";"1755268";"125367722235378391139579";"125.367.722.235.378.391.";"139.579";"6B44E2F9";"21/09/2022 12:59";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"115";"671553";"1786746";"802135512703454647814603";"802.135.512.703.454.647.";"814.603";"6B44E2F9";"21/09/2022 13:14";"22/09/2022 12:36";"671553";"1786746";"802135512703454647814603";"802.135.512.703.454.647.";"814.603";"6B44E2F9";"21/09/2022 13:14";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"116";"671554";"1788923";"600115429083415051154453";"600.115.429.083.415.051.";"154.453";"6B44E2F9";"21/09/2022 13:25";"22/09/2022 12:36";"671554";"1788923";"600115429083415051154453";"600.115.429.083.415.051.";"154.453";"6B44E2F9";"21/09/2022 13:25";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"117";"671555";"1786908";"246579175947078850709279";"246.579.175.947.078.850.";"709.279";"6B44E2F9";"21/09/2022 13:34";"22/09/2022 12:36";"671555";"1786908";"246579175947078850709279";"246.579.175.947.078.850.";"709.279";"6B44E2F9";"21/09/2022 13:34";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"119";"1142203";"1788605";"994054140422343996431918";"994.054.140.422.343.996.";"431.918";"6B44E2F9";"29/10/2022 10:26";"29/10/2022 13:19";"1142203";"1788605";"994054140422343996431918";"994.054.140.422.343.996.";"431.918";"6B44E2F9";"29/10/2022 10:26";"29/10/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"120";"671557";"1760495";"246579472047608351386023";"246.579.472.047.608.351.";"386.023";"6B44E2F9";"21/09/2022 13:59";"22/09/2022 12:36";"671557";"1760495";"246579472047608351386023";"246.579.472.047.608.351.";"386.023";"6B44E2F9";"21/09/2022 13:59";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"121";"671558";"1789514";"893044239812843688914791";"893.044.239.812.843.688.";"914.791";"6B44E2F9";"21/09/2022 14:08";"22/09/2022 12:36";"671558";"1789514";"893044239812843688914791";"893.044.239.812.843.688.";"914.791";"6B44E2F9";"21/09/2022 14:08";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"124";"671559";"1782678";"923347594715968962930430";"923.347.594.715.968.962.";"930.430";"6B44E2F9";"21/09/2022 14:18";"22/09/2022 12:36";"671559";"1782678";"923347594715968962930430";"923.347.594.715.968.962.";"930.430";"6B44E2F9";"21/09/2022 14:18";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"127";"671560";"1780195";"610216615884745488389997";"610.216.615.884.745.488.";"389.997";"6B44E2F9";"21/09/2022 14:28";"22/09/2022 12:36";"671560";"1780195";"610216615884745488389997";"610.216.615.884.745.488.";"389.997";"6B44E2F9";"21/09/2022 14:28";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"128";"671561";"1763491";"175872280440185978738808";"175.872.280.440.185.978.";"738.808";"6B44E2F9";"21/09/2022 14:35";"22/09/2022 12:36";"671561";"1763491";"175872280440185978738808";"175.872.280.440.185.978.";"738.808";"6B44E2F9";"21/09/2022 14:35";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"129";"671562";"1789707";"387993607761340509766963";"387.993.607.761.340.509.";"766.963";"6B44E2F9";"21/09/2022 14:43";"22/09/2022 12:36";"671562";"1789707";"387993607761340509766963";"387.993.607.761.340.509.";"766.963";"6B44E2F9";"21/09/2022 14:43";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"130";"671563";"1789077";"175872478440365243248075";"175.872.478.440.365.243.";"248.075";"6B44E2F9";"21/09/2022 14:55";"22/09/2022 12:36";"671563";"1789077";"175872478440365243248075";"175.872.478.440.365.243.";"248.075";"6B44E2F9";"21/09/2022 14:55";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"133";"671564";"1761546";"196074828542153855151368";"196.074.828.542.153.855.";"151.368";"6B44E2F9";"21/09/2022 15:24";"22/09/2022 12:36";"671564";"1761546";"196074828542153855151368";"196.074.828.542.153.855.";"151.368";"6B44E2F9";"21/09/2022 15:24";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1481"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01473";"TARAUACÁ";"5";"134";"671565";"1786021";"367791106759625522895683";"367.791.106.759.625.522.";"895.683";"6B44E2F9";"21/09/2022 15:37";"22/09/2022 12:36";"671565";"1786021";"367791106759625522895683";"367.791.106.759.625.522.";"895.683";"6B44E2F9";"21/09/2022 15:37";"22/09/2022 10:36";"U";"Urna Eletrônica";"#NULO#";"1465"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"1";"780984";"1091125";"205642311108168516661015";"205.642.311.108.168.516.";"661.015";"FD815BE7";"22/09/2022 09:00";"23/09/2022 16:26";"780984";"1091125";"205642311108168516661015";"205.642.311.108.168.516.";"661.015";"FD815BE7";"22/09/2022 09:00";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"2";"780985";"1134657";"973319194285272919817223";"973.319.194.285.272.919.";"817.223";"FD815BE7";"22/09/2022 09:31";"23/09/2022 16:26";"780985";"1134657";"973319194285272919817223";"973.319.194.285.272.919.";"817.223";"FD815BE7";"22/09/2022 09:31";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"3";"1065780";"1023297";"791501121367525770791630";"791.501.121.367.525.770.";"791.630";"FD815BE7";"01/10/2022 09:00";"01/10/2022 12:17";"1065780";"1023297";"791501121367525770791630";"791.501.121.367.525.770.";"791.630";"FD815BE7";"01/10/2022 09:00";"01/10/2022 10:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"4";"780987";"1101439";"33925477091980580655174";"033.925.477.091.980.580.";"655.174";"FD815BE7";"22/09/2022 09:49";"23/09/2022 16:26";"780987";"1101439";"33925477091980580655174";"033.925.477.091.980.580.";"655.174";"FD815BE7";"22/09/2022 09:49";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"5";"780988";"1104100";"357157909423250772856046";"357.157.909.423.250.772.";"856.046";"FD815BE7";"22/09/2022 09:57";"23/09/2022 16:26";"780988";"1104100";"357157909423250772856046";"357.157.909.423.250.772.";"856.046";"FD815BE7";"22/09/2022 09:57";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"6";"780989";"1037838";"23824686890362775721217";"023.824.686.890.362.775.";"721.217";"FD815BE7";"22/09/2022 10:13";"23/09/2022 16:26";"780989";"1037838";"23824686890362775721217";"023.824.686.890.362.775.";"721.217";"FD815BE7";"22/09/2022 10:13";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"7";"780990";"1103583";"114733880499338364073046";"114.733.880.499.338.364.";"073.046";"FD815BE7";"22/09/2022 10:20";"23/09/2022 16:26";"780990";"1103583";"114733880499338364073046";"114.733.880.499.338.364.";"073.046";"FD815BE7";"22/09/2022 10:20";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"8";"1139430";"1106327";"710793594759520024296539";"710.793.594.759.520.024.";"296.539";"FD815BE7";"29/10/2022 09:02";"29/10/2022 11:57";"1139430";"1106327";"710793594759520024296539";"710.793.594.759.520.024.";"296.539";"FD815BE7";"29/10/2022 09:02";"29/10/2022 09:57";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"9";"780992";"1102527";"306652298418824168965362";"306.652.298.418.824.168.";"965.362";"FD815BE7";"22/09/2022 10:33";"23/09/2022 16:26";"780992";"1102527";"306652298418824168965362";"306.652.298.418.824.168.";"965.362";"FD815BE7";"22/09/2022 10:33";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"10";"780993";"1098857";"498571560337896501941011";"498.571.560.337.896.501.";"941.011";"FD815BE7";"22/09/2022 10:40";"23/09/2022 16:26";"780993";"1098857";"498571560337896501941011";"498.571.560.337.896.501.";"941.011";"FD815BE7";"22/09/2022 10:40";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"11";"780994";"1102779";"963218143784851956846987";"963.218.143.784.851.956.";"846.987";"FD815BE7";"22/09/2022 10:47";"23/09/2022 16:26";"780994";"1102779";"963218143784851956846987";"963.218.143.784.851.956.";"846.987";"FD815BE7";"22/09/2022 10:47";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"12";"780995";"1177190";"801602094268503588647498";"801.602.094.268.503.588.";"647.498";"FD815BE7";"22/09/2022 10:53";"23/09/2022 16:26";"780995";"1177190";"801602094268503588647498";"801.602.094.268.503.588.";"647.498";"FD815BE7";"22/09/2022 10:53";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"13";"780996";"1031040";"134935530801139718720813";"134.935.530.801.139.718.";"720.813";"FD815BE7";"22/09/2022 11:47";"23/09/2022 16:26";"780996";"1031040";"134935530801139718720813";"134.935.530.801.139.718.";"720.813";"FD815BE7";"22/09/2022 11:47";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"15";"780997";"1192772";"781400405566592267457453";"781.400.405.566.592.267.";"457.453";"FD815BE7";"22/09/2022 11:53";"23/09/2022 16:26";"780997";"1192772";"781400405566592267457453";"781.400.405.566.592.267.";"457.453";"FD815BE7";"22/09/2022 11:53";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"16";"1065781";"1179195";"44026772992532516956642";"044.026.772.992.532.516.";"956.642";"FD815BE7";"01/10/2022 09:37";"01/10/2022 12:17";"1065781";"1179195";"44026772992532516956642";"044.026.772.992.532.516.";"956.642";"FD815BE7";"01/10/2022 09:37";"01/10/2022 10:17";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"17";"780999";"1064666";"276349110015958201389041";"276.349.110.015.958.201.";"389.041";"FD815BE7";"22/09/2022 12:06";"23/09/2022 16:26";"780999";"1064666";"276349110015958201389041";"276.349.110.015.958.201.";"389.041";"FD815BE7";"22/09/2022 12:06";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"18";"781000";"1178232";"114733064199678651492935";"114.733.064.199.678.651.";"492.935";"FD815BE7";"22/09/2022 12:13";"23/09/2022 16:26";"781000";"1178232";"114733064199678651492935";"114.733.064.199.678.651.";"492.935";"FD815BE7";"22/09/2022 12:13";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"19";"1139431";"1124390";"852107917973798106915816";"852.107.917.973.798.106.";"915.816";"FD815BE7";"29/10/2022 09:30";"29/10/2022 11:57";"1139431";"1124390";"852107917973798106915816";"852.107.917.973.798.106.";"915.816";"FD815BE7";"29/10/2022 09:30";"29/10/2022 09:57";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"20";"781002";"1104778";"801602943068188456220129";"801.602.943.068.188.456.";"220.129";"FD815BE7";"22/09/2022 14:39";"23/09/2022 16:26";"781002";"1104778";"801602943068188456220129";"801.602.943.068.188.456.";"220.129";"FD815BE7";"22/09/2022 14:39";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"21";"781003";"1106163";"488470731836675962817487";"488.470.731.836.675.962.";"817.487";"FD815BE7";"22/09/2022 14:45";"23/09/2022 16:26";"781003";"1106163";"488470731836675962817487";"488.470.731.836.675.962.";"817.487";"FD815BE7";"22/09/2022 14:45";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"23";"781004";"1023598";"3622476488071531186295";"003.622.476.488.071.531.";"186.295";"FD815BE7";"22/09/2022 14:52";"23/09/2022 16:26";"781004";"1023598";"3622476488071531186295";"003.622.476.488.071.531.";"186.295";"FD815BE7";"22/09/2022 14:52";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"24";"781005";"1101145";"417763996229906260314142";"417.763.996.229.906.260.";"314.142";"FD815BE7";"22/09/2022 14:58";"23/09/2022 16:26";"781005";"1101145";"417763996229906260314142";"417.763.996.229.906.260.";"314.142";"FD815BE7";"22/09/2022 14:58";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"25";"781006";"1078205";"417763105829352651936164";"417.763.105.829.352.651.";"936.164";"FD815BE7";"22/09/2022 15:05";"23/09/2022 16:26";"781006";"1078205";"417763105829352651936164";"417.763.105.829.352.651.";"936.164";"FD815BE7";"22/09/2022 15:05";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"26";"781007";"1001845";"336955139621085873788696";"336.955.139.621.085.873.";"788.696";"FD815BE7";"22/09/2022 15:11";"23/09/2022 16:26";"781007";"1001845";"336955139621085873788696";"336.955.139.621.085.873.";"788.696";"FD815BE7";"22/09/2022 15:11";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"27";"781008";"1103161";"367258276124607955346279";"367.258.276.124.607.955.";"346.279";"FD815BE7";"22/09/2022 15:18";"23/09/2022 16:26";"781008";"1103161";"367258276124607955346279";"367.258.276.124.607.955.";"346.279";"FD815BE7";"22/09/2022 15:18";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"29";"781009";"1201590";"680490813456561309891470";"680.490.813.456.561.309.";"891.470";"FD815BE7";"22/09/2022 16:20";"23/09/2022 16:26";"781009";"1201590";"680490813456561309891470";"680.490.813.456.561.309.";"891.470";"FD815BE7";"22/09/2022 16:20";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"30";"781010";"1143939";"852107064955816666200235";"852.107.064.955.816.666.";"200.235";"E0E377A7";"22/09/2022 09:00";"23/09/2022 16:26";"781010";"1143939";"852107064955816666200235";"852.107.064.955.816.666.";"200.235";"E0E377A7";"22/09/2022 09:00";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"31";"781011";"1103090";"357157677705803420275133";"357.157.677.705.803.420.";"275.133";"E0E377A7";"22/09/2022 09:07";"23/09/2022 16:26";"781011";"1103090";"357157677705803420275133";"357.157.677.705.803.420.";"275.133";"E0E377A7";"22/09/2022 09:07";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"32";"781012";"1194262";"104632535980750621613146";"104.632.535.980.750.621.";"613.146";"E0E377A7";"22/09/2022 09:36";"23/09/2022 16:26";"781012";"1194262";"104632535980750621613146";"104.632.535.980.750.621.";"613.146";"E0E377A7";"22/09/2022 09:36";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"33";"781013";"1105313";"791501339949326867975149";"791.501.339.949.326.867.";"975.149";"E0E377A7";"22/09/2022 09:43";"23/09/2022 16:26";"781013";"1105313";"791501339949326867975149";"791.501.339.949.326.867.";"975.149";"E0E377A7";"22/09/2022 09:43";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"34";"781014";"1104639";"437965085113914452942631";"437.965.085.113.914.452.";"942.631";"E0E377A7";"22/09/2022 09:51";"23/09/2022 16:26";"781014";"1104639";"437965085113914452942631";"437.965.085.113.914.452.";"942.631";"E0E377A7";"22/09/2022 09:51";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"35";"781015";"1103134";"407662165910376704755861";"407.662.165.910.376.704.";"755.861";"E0E377A7";"22/09/2022 09:58";"23/09/2022 16:26";"781015";"1103134";"407662165910376704755861";"407.662.165.910.376.704.";"755.861";"E0E377A7";"22/09/2022 09:58";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"36";"781016";"1044702";"316753188701701132295228";"316.753.188.701.701.132.";"295.228";"E0E377A7";"22/09/2022 10:05";"23/09/2022 16:26";"781016";"1044702";"316753188701701132295228";"316.753.188.701.701.132.";"295.228";"E0E377A7";"22/09/2022 10:05";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"37";"781017";"1143917";"215743194591488648907765";"215.743.194.591.488.648.";"907.765";"E0E377A7";"22/09/2022 10:12";"23/09/2022 16:26";"781037";"1034668";"559177551325088833291075";"559.177.551.325.088.833.";"291.075";"E0E377A7";"22/09/2022 16:38";"23/09/2022 14:26";"U";"Urna Eletrônica";"**";"1228"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"39";"781018";"1142983";"266248468296028792363913";"266.248.468.296.028.792.";"363.913";"E0E377A7";"22/09/2022 10:19";"23/09/2022 16:26";"781018";"1142983";"266248468296028792363913";"266.248.468.296.028.792.";"363.913";"E0E377A7";"22/09/2022 10:19";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"41";"781019";"1077189";"478369867217112687176866";"478.369.867.217.112.687.";"176.866";"E0E377A7";"22/09/2022 10:26";"23/09/2022 16:26";"781019";"1077189";"478369867217112687176866";"478.369.867.217.112.687.";"176.866";"E0E377A7";"22/09/2022 10:26";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"42";"781020";"1176945";"609682105930052260139073";"609.682.105.930.052.260.";"139.073";"E0E377A7";"22/09/2022 10:32";"23/09/2022 16:26";"781020";"1176945";"609682105930052260139073";"609.682.105.930.052.260.";"139.073";"E0E377A7";"22/09/2022 10:32";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"45";"781021";"1079839";"650187480235592560117708";"650.187.480.235.592.560.";"117.708";"E0E377A7";"22/09/2022 10:39";"23/09/2022 16:26";"781021";"1079839";"650187480235592560117708";"650.187.480.235.592.560.";"117.708";"E0E377A7";"22/09/2022 10:39";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"46";"781022";"1032550";"437965379313438314853984";"437.965.379.313.438.314.";"853.984";"E0E377A7";"22/09/2022 11:47";"23/09/2022 16:26";"781022";"1032550";"437965379313438314853984";"437.965.379.313.438.314.";"853.984";"E0E377A7";"22/09/2022 11:47";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"48";"781023";"1032203";"650187816635539615380279";"650.187.816.635.539.615.";"380.279";"E0E377A7";"22/09/2022 11:54";"23/09/2022 16:26";"781023";"1032203";"650187816635539615380279";"650.187.816.635.539.615.";"380.279";"E0E377A7";"22/09/2022 11:54";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"50";"781024";"1101143";"94531441279427094909503";"094.531.441.279.427.094.";"909.503";"E0E377A7";"22/09/2022 12:01";"23/09/2022 16:26";"781024";"1101143";"94531441279427094909503";"094.531.441.279.427.094.";"909.503";"E0E377A7";"22/09/2022 12:01";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"51";"781025";"1106590";"720894187642475833274558";"720.894.187.642.475.833.";"274.558";"E0E377A7";"22/09/2022 12:07";"23/09/2022 16:26";"781025";"1106590";"720894187642475833274558";"720.894.187.642.475.833.";"274.558";"E0E377A7";"22/09/2022 12:07";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01490";"XAPURI";"2";"52";"781026";"1099747";"650187221035214981898422";"650.187.221.035.214.981.";"898.422";"E0E377A7";"22/09/2022 12:13";"23/09/2022 16:26";"781026";"1099747";"650187221035214981898422";"650.187.221.035.214.981.";"898.422";"E0E377A7";"22/09/2022 12:13";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1260"
