"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"91901";"VICENTINA";"4";"97";"914898";"2000813";"311175714354376050984073";"311.175.714.354.376.050.";"984.073";"3163BF64";"25/09/2022 13:06";"25/09/2022 19:47";"914898";"2000813";"311175714354376050984073";"311.175.714.354.376.050.";"984.073";"3163BF64";"25/09/2022 13:06";"25/09/2022 18:47";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"45";"914908";"1253950";"965958791947591108333018";"965.958.791.947.591.108.";"333.018";"0F1C25D9";"25/09/2022 07:35";"25/09/2022 19:50";"914908";"1253950";"965958791947591108333018";"965.958.791.947.591.108.";"333.018";"0F1C25D9";"25/09/2022 07:35";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"46";"914909";"1313270";"258887198476720623310392";"258.887.198.476.720.623.";"310.392";"0F1C25D9";"25/09/2022 13:38";"25/09/2022 19:50";"914909";"1313270";"258887198476720623310392";"258.887.198.476.720.623.";"310.392";"0F1C25D9";"25/09/2022 13:38";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"47";"914910";"1226401";"137675184964482148953694";"137.675.184.964.482.148.";"953.694";"0F1C25D9";"25/09/2022 13:45";"25/09/2022 19:50";"914910";"1226401";"137675184964482148953694";"137.675.184.964.482.148.";"953.694";"0F1C25D9";"25/09/2022 13:45";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"48";"914911";"1243061";"925554086143957725734349";"925.554.086.143.957.725.";"734.349";"0F1C25D9";"25/09/2022 14:04";"25/09/2022 19:50";"914911";"1243061";"925554086143957725734349";"925.554.086.143.957.725.";"734.349";"0F1C25D9";"25/09/2022 14:04";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"49";"914912";"1269796";"36665307554941761551478";"036.665.307.554.941.761.";"551.478";"0F1C25D9";"25/09/2022 14:11";"25/09/2022 19:50";"914912";"1269796";"36665307554941761551478";"036.665.307.554.941.761.";"551.478";"0F1C25D9";"25/09/2022 14:11";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"50";"914913";"1268542";"289190638679703945952838";"289.190.638.679.703.945.";"952.838";"0F1C25D9";"25/09/2022 14:27";"25/09/2022 19:50";"914913";"1268542";"289190638679703945952838";"289.190.638.679.703.945.";"952.838";"0F1C25D9";"25/09/2022 14:27";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"51";"914914";"1255371";"87170543859521416271683";"087.170.543.859.521.416.";"271.683";"0F1C25D9";"25/09/2022 14:36";"25/09/2022 19:50";"914914";"1255371";"87170543859521416271683";"087.170.543.859.521.416.";"271.683";"0F1C25D9";"25/09/2022 14:36";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"52";"914915";"1225864";"824544393033027559915386";"824.544.393.033.027.559.";"915.386";"0F1C25D9";"25/09/2022 14:50";"25/09/2022 19:50";"914915";"1225864";"824544393033027559915386";"824.544.393.033.027.559.";"915.386";"0F1C25D9";"25/09/2022 14:50";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"53";"914916";"1236346";"178079854668241595752120";"178.079.854.668.241.595.";"752.120";"0F1C25D9";"25/09/2022 15:03";"25/09/2022 19:50";"914916";"1236346";"178079854668241595752120";"178.079.854.668.241.595.";"752.120";"0F1C25D9";"25/09/2022 15:03";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"54";"914917";"1253607";"258887043558608363210688";"258.887.043.558.608.363.";"210.688";"6F2DF9C5";"25/09/2022 13:45";"25/09/2022 19:50";"914917";"1253607";"258887043558608363210688";"258.887.043.558.608.363.";"210.688";"6F2DF9C5";"25/09/2022 13:45";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"56";"914918";"1237897";"238685246056393322995884";"238.685.246.056.393.322.";"995.884";"6F2DF9C5";"25/09/2022 13:51";"25/09/2022 19:50";"914918";"1237897";"238685246056393322995884";"238.685.246.056.393.322.";"995.884";"6F2DF9C5";"25/09/2022 13:51";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"59";"914919";"1250222";"198281535152314212780100";"198.281.535.152.314.212.";"780.100";"6F2DF9C5";"25/09/2022 14:14";"25/09/2022 19:50";"914919";"1250222";"198281535152314212780100";"198.281.535.152.314.212.";"780.100";"6F2DF9C5";"25/09/2022 14:14";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"69";"914920";"1247552";"46766454237251087298747";"046.766.454.237.251.087.";"298.747";"6F2DF9C5";"25/09/2022 14:24";"25/09/2022 19:50";"914920";"1247552";"46766454237251087298747";"046.766.454.237.251.087.";"298.747";"6F2DF9C5";"25/09/2022 14:24";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"71";"914921";"1225218";"642726245197151391963665";"642.726.245.197.151.391.";"963.665";"6F2DF9C5";"25/09/2022 14:37";"25/09/2022 19:50";"914921";"1225218";"642726245197151391963665";"642.726.245.197.151.391.";"963.665";"6F2DF9C5";"25/09/2022 14:37";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"72";"914922";"1236424";"763938477209290980801081";"763.938.477.209.290.980.";"801.081";"6F2DF9C5";"25/09/2022 14:46";"25/09/2022 19:50";"914922";"1236424";"763938477209290980801081";"763.938.477.209.290.980.";"801.081";"6F2DF9C5";"25/09/2022 14:46";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"74";"914923";"1289683";"986160914731847237469883";"986.160.914.731.847.237.";"469.883";"6F2DF9C5";"25/09/2022 15:00";"25/09/2022 19:50";"914923";"1289683";"986160914731847237469883";"986.160.914.731.847.237.";"469.883";"6F2DF9C5";"25/09/2022 15:00";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"76";"914924";"1269555";"309392453563326235139321";"309.392.453.563.326.235.";"139.321";"6F2DF9C5";"25/09/2022 15:11";"25/09/2022 19:50";"914924";"1269555";"309392453563326235139321";"309.392.453.563.326.235.";"139.321";"6F2DF9C5";"25/09/2022 15:11";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"79";"914925";"1285599";"66968547739575557414851";"066.968.547.739.575.557.";"414.851";"6F2DF9C5";"25/09/2022 15:18";"25/09/2022 19:50";"914925";"1285599";"66968547739575557414851";"066.968.547.739.575.557.";"414.851";"6F2DF9C5";"25/09/2022 15:18";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"82";"914926";"1253297";"87170868999644270961708";"087.170.868.999.644.270.";"961.708";"756EE4A1";"25/09/2022 13:48";"25/09/2022 19:50";"914926";"1253297";"87170868999644270961708";"087.170.868.999.644.270.";"961.708";"756EE4A1";"25/09/2022 13:48";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"95";"914927";"1253586";"319493491322501388753203";"319.493.491.322.501.388.";"753.203";"756EE4A1";"25/09/2022 14:15";"25/09/2022 19:50";"914927";"1253586";"319493491322501388753203";"319.493.491.322.501.388.";"753.203";"756EE4A1";"25/09/2022 14:15";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"96";"914928";"1330915";"794241086170900897361562";"794.241.086.170.900.897.";"361.562";"756EE4A1";"25/09/2022 14:40";"25/09/2022 19:50";"914928";"1330915";"794241086170900897361562";"794.241.086.170.900.897.";"361.562";"756EE4A1";"25/09/2022 14:40";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"97";"914929";"1334623";"693231095960909386955421";"693.231.095.960.909.386.";"955.421";"756EE4A1";"25/09/2022 15:05";"25/09/2022 19:50";"914929";"1334623";"693231095960909386955421";"693.231.095.960.909.386.";"955.421";"756EE4A1";"25/09/2022 15:05";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"101";"914930";"1225184";"481110686939573704478893";"481.110.686.939.573.704.";"478.893";"756EE4A1";"25/09/2022 15:12";"25/09/2022 19:50";"914930";"1225184";"481110686939573704478893";"481.110.686.939.573.704.";"478.893";"756EE4A1";"25/09/2022 15:12";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"119";"914931";"1270399";"369998513727775134527456";"369.998.513.727.775.134.";"527.456";"756EE4A1";"25/09/2022 15:34";"25/09/2022 19:50";"914931";"1270399";"369998513727775134527456";"369.998.513.727.775.134.";"527.456";"756EE4A1";"25/09/2022 15:34";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"121";"914932";"1235634";"420504765433787280231323";"420.504.765.433.787.280.";"231.323";"756EE4A1";"25/09/2022 15:42";"25/09/2022 19:50";"914932";"1235634";"420504765433787280231323";"420.504.765.433.787.280.";"231.323";"756EE4A1";"25/09/2022 15:42";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"124";"914933";"1271994";"16463680892864271371483";"016.463.680.892.864.271.";"371.483";"756EE4A1";"25/09/2022 15:49";"25/09/2022 19:50";"914933";"1271994";"16463680892864271371483";"016.463.680.892.864.271.";"371.483";"756EE4A1";"25/09/2022 15:49";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98019";"BODOQUENA";"15";"126";"914934";"1249176";"127574019803583237775662";"127.574.019.803.583.237.";"775.662";"756EE4A1";"25/09/2022 16:07";"25/09/2022 19:50";"914934";"1249176";"127574019803583237775662";"127.574.019.803.583.237.";"775.662";"756EE4A1";"25/09/2022 16:07";"25/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"1";"996927";"1253528";"35212143761229111071692";"035.212.143.761.229.111.";"071.692";"B53D63EB";"26/09/2022 12:43";"27/09/2022 18:11";"996927";"1253528";"35212143761229111071692";"035.212.143.761.229.111.";"071.692";"B53D63EB";"26/09/2022 12:43";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"2";"996928";"1233606";"873696096645488022126288";"873.696.096.645.488.022.";"126.288";"B53D63EB";"26/09/2022 12:49";"27/09/2022 18:11";"996928";"1233606";"873696096645488022126288";"873.696.096.645.488.022.";"126.288";"B53D63EB";"26/09/2022 12:49";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"3";"996929";"1231284";"782787118136818472124112";"782.787.118.136.818.472.";"124.112";"B53D63EB";"26/09/2022 13:13";"27/09/2022 18:11";"996929";"1231284";"782787118136818472124112";"782.787.118.136.818.472.";"124.112";"B53D63EB";"26/09/2022 13:13";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"4";"996930";"1274524";"843393281342472819518151";"843.393.281.342.472.819.";"518.151";"B53D63EB";"26/09/2022 13:39";"27/09/2022 18:11";"996930";"1274524";"843393281342472819518151";"843.393.281.342.472.819.";"518.151";"B53D63EB";"26/09/2022 13:39";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"5";"996931";"1332987";"136222680871712364136646";"136.222.680.871.712.364.";"136.646";"B53D63EB";"26/09/2022 13:47";"27/09/2022 18:11";"996931";"1332987";"136222680871712364136646";"136.222.680.871.712.364.";"136.646";"B53D63EB";"26/09/2022 13:47";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"6";"996932";"1275826";"489757142506757678484993";"489.757.142.506.757.678.";"484.993";"B53D63EB";"26/09/2022 14:41";"27/09/2022 18:11";"996932";"1275826";"489757142506757678484993";"489.757.142.506.757.678.";"484.993";"B53D63EB";"26/09/2022 14:41";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"7";"996933";"1237396";"701979476328935516455450";"701.979.476.328.935.516.";"455.450";"B53D63EB";"26/09/2022 14:23";"27/09/2022 18:11";"996933";"1237396";"701979476328935516455450";"701.979.476.328.935.516.";"455.450";"B53D63EB";"26/09/2022 14:23";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"8";"996934";"1235847";"398848270397625111000435";"398.848.270.397.625.111.";"000.435";"B53D63EB";"26/09/2022 15:04";"27/09/2022 18:11";"997434";"1261123";"503359500438390434053294";"503.359.500.438.390.434.";"053.294";"33B1A0C2";"27/09/2022 16:28";"27/09/2022 17:20";"U";"Urna Eletrônica";"**";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"9";"996935";"1237370";"570666567415685878090133";"570.666.567.415.685.878.";"090.133";"B53D63EB";"26/09/2022 15:11";"27/09/2022 18:11";"996935";"1237370";"570666567415685878090133";"570.666.567.415.685.878.";"090.133";"B53D63EB";"26/09/2022 15:11";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"10";"996936";"1247738";"45313118862715462177863";"045.313.118.862.715.462.";"177.863";"B53D63EB";"26/09/2022 15:19";"27/09/2022 18:11";"996936";"1247738";"45313118862715462177863";"045.313.118.862.715.462.";"177.863";"B53D63EB";"26/09/2022 15:19";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"11";"996937";"1235666";"580767762116806749830946";"580.767.762.116.806.749.";"830.946";"B53D63EB";"26/09/2022 15:30";"27/09/2022 18:11";"996937";"1235666";"580767762116806749830946";"580.767.762.116.806.749.";"830.946";"B53D63EB";"26/09/2022 15:30";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"12";"996938";"1252559";"25111316960331597265748";"025.111.316.960.331.597.";"265.748";"B53D63EB";"26/09/2022 15:40";"27/09/2022 18:11";"996938";"1252559";"25111316960331597265748";"025.111.316.960.331.597.";"265.748";"B53D63EB";"26/09/2022 15:40";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"13";"996939";"1237154";"651474058223806662076534";"651.474.058.223.806.662.";"076.534";"B53D63EB";"26/09/2022 16:10";"27/09/2022 18:11";"996939";"1237154";"651474058223806662076534";"651.474.058.223.806.662.";"076.534";"B53D63EB";"26/09/2022 16:10";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"14";"996940";"1331590";"631272146921626590922194";"631.272.146.921.626.590.";"922.194";"B53D63EB";"26/09/2022 08:46";"27/09/2022 18:11";"996940";"1331590";"631272146921626590922194";"631.272.146.921.626.590.";"922.194";"B53D63EB";"26/09/2022 08:46";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"15";"996941";"1273861";"570666191515881846979167";"570.666.191.515.881.846.";"979.167";"B53D63EB";"26/09/2022 16:21";"27/09/2022 18:11";"996941";"1273861";"570666191515881846979167";"570.666.191.515.881.846.";"979.167";"B53D63EB";"26/09/2022 16:21";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"16";"996942";"1221296";"843393570542177837825662";"843.393.570.542.177.837.";"825.662";"B53D63EB";"26/09/2022 16:30";"27/09/2022 18:11";"996942";"1221296";"843393570542177837825662";"843.393.570.542.177.837.";"825.662";"B53D63EB";"26/09/2022 16:30";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"17";"996943";"1333339";"297838135487782983792658";"297.838.135.487.782.983.";"792.658";"B53D63EB";"26/09/2022 16:41";"27/09/2022 18:11";"996943";"1333339";"297838135487782983792658";"297.838.135.487.782.983.";"792.658";"B53D63EB";"26/09/2022 16:41";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"18";"996944";"1251159";"358444306593862113709938";"358.444.306.593.862.113.";"709.938";"B53D63EB";"26/09/2022 16:50";"27/09/2022 18:11";"996944";"1251159";"358444306593862113709938";"358.444.306.593.862.113.";"709.938";"B53D63EB";"26/09/2022 16:50";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"19";"996945";"1222497";"712080772429094829260641";"712.080.772.429.094.829.";"260.641";"B53D63EB";"26/09/2022 17:03";"27/09/2022 18:11";"996945";"1222497";"712080772429094829260641";"712.080.772.429.094.829.";"260.641";"B53D63EB";"26/09/2022 17:03";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"24";"996946";"1252846";"510060090109311451595922";"510.060.090.109.311.451.";"595.922";"B53D63EB";"26/09/2022 17:09";"27/09/2022 18:11";"996946";"1252846";"510060090109311451595922";"510.060.090.109.311.451.";"595.922";"B53D63EB";"26/09/2022 17:09";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"25";"996947";"1331967";"136222827771886322620116";"136.222.827.771.886.322.";"620.116";"B53D63EB";"26/09/2022 17:17";"27/09/2022 18:11";"996947";"1331967";"136222827771886322620116";"136.222.827.771.886.322.";"620.116";"B53D63EB";"26/09/2022 17:17";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"26";"996948";"1250769";"166525969074608100451987";"166.525.969.074.608.100.";"451.987";"B53D63EB";"26/09/2022 17:30";"27/09/2022 18:11";"996948";"1250769";"166525969074608100451987";"166.525.969.074.608.100.";"451.987";"B53D63EB";"26/09/2022 17:30";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"27";"996949";"1233278";"348343258092208226850328";"348.343.258.092.208.226.";"850.328";"B53D63EB";"26/09/2022 17:36";"27/09/2022 18:11";"996949";"1233278";"348343258092208226850328";"348.343.258.092.208.226.";"850.328";"B53D63EB";"26/09/2022 17:36";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"28";"996950";"1295124";"408949427298566706657817";"408.949.427.298.566.706.";"657.817";"B53D63EB";"26/09/2022 17:49";"27/09/2022 18:11";"996950";"1295124";"408949427298566706657817";"408.949.427.298.566.706.";"657.817";"B53D63EB";"26/09/2022 17:49";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"30";"996951";"1237482";"631272841621815621796140";"631.272.841.621.815.621.";"796.140";"B53D63EB";"26/09/2022 17:58";"27/09/2022 18:11";"996951";"1237482";"631272841621815621796140";"631.272.841.621.815.621.";"796.140";"B53D63EB";"26/09/2022 17:58";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"31";"996952";"1235120";"520161848207780346064506";"520.161.848.207.780.346.";"064.506";"4C39CE70";"26/09/2022 12:44";"27/09/2022 18:11";"996952";"1235120";"520161848207780346064506";"520.161.848.207.780.346.";"064.506";"4C39CE70";"26/09/2022 12:44";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"32";"996953";"1270024";"621171052017761657426363";"621.171.052.017.761.657.";"426.363";"4C39CE70";"26/09/2022 12:51";"27/09/2022 18:11";"996953";"1270024";"621171052017761657426363";"621.171.052.017.761.657.";"426.363";"4C39CE70";"26/09/2022 12:51";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"33";"996954";"1243819";"863595402841591955190225";"863.595.402.841.591.955.";"190.225";"4C39CE70";"26/09/2022 13:00";"27/09/2022 18:11";"996954";"1243819";"863595402841591955190225";"863.595.402.841.591.955.";"190.225";"4C39CE70";"26/09/2022 13:00";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"34";"996955";"1251884";"843393495139739271840013";"843.393.495.139.739.271.";"840.013";"4C39CE70";"26/09/2022 13:11";"27/09/2022 18:11";"996955";"1251884";"843393495139739271840013";"843.393.495.139.739.271.";"840.013";"4C39CE70";"26/09/2022 13:11";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"35";"996956";"1251816";"833292599138327772126388";"833.292.599.138.327.772.";"126.388";"4C39CE70";"26/09/2022 13:37";"27/09/2022 18:11";"996956";"1251816";"833292599138327772126388";"833.292.599.138.327.772.";"126.388";"4C39CE70";"26/09/2022 13:37";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"36";"996957";"1288574";"570666448812824941833276";"570.666.448.812.824.941.";"833.276";"4C39CE70";"26/09/2022 13:51";"27/09/2022 18:11";"996957";"1288574";"570666448812824941833276";"570.666.448.812.824.941.";"833.276";"4C39CE70";"26/09/2022 13:51";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"37";"996958";"1237539";"732282714128549535697522";"732.282.714.128.549.535.";"697.522";"4C39CE70";"26/09/2022 13:59";"27/09/2022 18:11";"996958";"1237539";"732282714128549535697522";"732.282.714.128.549.535.";"697.522";"4C39CE70";"26/09/2022 13:59";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"98035";"COSTA RICA";"38";"38";"996959";"1223864";"560565658611853714521234";"560.565.658.611.853.714.";"521.234";"4C39CE70";"26/09/2022 08:59";"27/09/2022 18:11";"996959";"1223864";"560565658611853714521234";"560.565.658.611.853.714.";"521.234";"4C39CE70";"26/09/2022 08:59";"27/09/2022 17:11";"U";"Urna Eletrônica";"#NULO#";"1120"
