"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"90";"741226";"1206155";"944989577896398630716923";"944.989.577.896.398.630.";"716.923";"F939C455";"22/09/2022 08:26";"23/09/2022 10:08";"741226";"1206155";"944989577896398630716923";"944.989.577.896.398.630.";"716.923";"F939C455";"22/09/2022 08:26";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"91";"741227";"1001392";"308525048632862885930129";"308.525.048.632.862.885.";"930.129";"F939C455";"22/09/2022 08:45";"23/09/2022 10:08";"741227";"1001392";"308525048632862885930129";"308.525.048.632.862.885.";"930.129";"F939C455";"22/09/2022 08:45";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"92";"741228";"1036662";"5595852202101060657290";"005.595.852.202.101.060.";"657.290";"F939C455";"22/09/2022 09:02";"23/09/2022 10:08";"741228";"1036662";"5595852202101060657290";"005.595.852.202.101.060.";"657.290";"F939C455";"22/09/2022 09:02";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"93";"741229";"1015947";"470242438249946886360200";"470.242.438.249.946.886.";"360.200";"F939C455";"22/09/2022 09:16";"23/09/2022 10:08";"741229";"1015947";"470242438249946886360200";"470.242.438.249.946.886.";"360.200";"F939C455";"22/09/2022 09:16";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"94";"741230";"1792091";"338828401635778541009358";"338.828.401.635.778.541.";"009.358";"F939C455";"22/09/2022 09:33";"23/09/2022 10:08";"741230";"1792091";"338828401635778541009358";"338.828.401.635.778.541.";"009.358";"F939C455";"22/09/2022 09:33";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"95";"741231";"1107984";"298424479531841244539095";"298.424.479.531.841.244.";"539.095";"F939C455";"22/09/2022 09:52";"23/09/2022 10:08";"741231";"1107984";"298424479531841244539095";"298.424.479.531.841.244.";"539.095";"F939C455";"22/09/2022 09:52";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"104";"741232";"1204131";"278222803529724008605828";"278.222.803.529.724.008.";"605.828";"2DF07588";"22/09/2022 08:26";"23/09/2022 10:08";"741232";"1204131";"278222803529724008605828";"278.222.803.529.724.008.";"605.828";"2DF07588";"22/09/2022 08:26";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"106";"741233";"1761110";"450040209647019945305000";"450.040.209.647.019.945.";"305.000";"2DF07588";"22/09/2022 08:45";"23/09/2022 10:08";"741233";"1761110";"450040209647019945305000";"450.040.209.647.019.945.";"305.000";"2DF07588";"22/09/2022 08:45";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"111";"741234";"1030428";"823777094684507241436216";"823.777.094.684.507.241.";"436.216";"2DF07588";"22/09/2022 09:19";"23/09/2022 10:08";"741234";"1030428";"823777094684507241436216";"823.777.094.684.507.241.";"436.216";"2DF07588";"22/09/2022 09:19";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"119";"741248";"1020732";"318626316233622854798992";"318.626.316.233.622.854.";"798.992";"2DF07588";"22/09/2022 17:42";"23/09/2022 10:08";"741248";"1020732";"318626316233622854798992";"318.626.316.233.622.854.";"798.992";"2DF07588";"22/09/2022 17:42";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"122";"741236";"1202287";"308525753632850231896819";"308.525.753.632.850.231.";"896.819";"2DF07588";"22/09/2022 09:52";"23/09/2022 10:08";"741236";"1202287";"308525753632850231896819";"308.525.753.632.850.231.";"896.819";"2DF07588";"22/09/2022 09:52";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"125";"741237";"1157160";"399434174677775253652565";"399.434.174.677.775.253.";"652.565";"C7A7AEE6";"22/09/2022 08:25";"23/09/2022 10:08";"741237";"1157160";"399434174677775253652565";"399.434.174.677.775.253.";"652.565";"C7A7AEE6";"22/09/2022 08:25";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"131";"741238";"1792585";"571252980095069344706131";"571.252.980.095.069.344.";"706.131";"C7A7AEE6";"22/09/2022 08:44";"23/09/2022 10:08";"741238";"1792585";"571252980095069344706131";"571.252.980.095.069.344.";"706.131";"C7A7AEE6";"22/09/2022 08:44";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"150";"741239";"1030603";"712666158209391024270899";"712.666.158.209.391.024.";"270.899";"C7A7AEE6";"22/09/2022 09:19";"23/09/2022 10:08";"741239";"1030603";"712666158209391024270899";"712.666.158.209.391.024.";"270.899";"C7A7AEE6";"22/09/2022 09:19";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"151";"741240";"1147871";"985393536336490012366316";"985.393.536.336.490.012.";"366.316";"C7A7AEE6";"22/09/2022 09:34";"23/09/2022 10:08";"741240";"1147871";"985393536336490012366316";"985.393.536.336.490.012.";"366.316";"C7A7AEE6";"22/09/2022 09:34";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"154";"741247";"1205856";"732868730611971757929837";"732.868.730.611.971.757.";"929.837";"C7A7AEE6";"22/09/2022 17:41";"23/09/2022 10:08";"741247";"1205856";"732868730611971757929837";"732.868.730.611.971.757.";"929.837";"C7A7AEE6";"22/09/2022 17:41";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"155";"741242";"1761185";"429737411536801231685959";"429.737.411.536.801.231.";"685.959";"83DAE592";"22/09/2022 08:25";"23/09/2022 10:08";"741242";"1761185";"429737411536801231685959";"429.737.411.536.801.231.";"685.959";"83DAE592";"22/09/2022 08:25";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"158";"741250";"1107007";"955090953789339565612450";"955.090.953.789.339.565.";"612.450";"83DAE592";"22/09/2022 17:43";"23/09/2022 10:08";"741250";"1107007";"955090953789339565612450";"955.090.953.789.339.565.";"612.450";"83DAE592";"22/09/2022 17:43";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"161";"741244";"1137906";"924787542186026026473880";"924.787.542.186.026.026.";"473.880";"83DAE592";"22/09/2022 09:02";"23/09/2022 10:08";"741244";"1137906";"924787542186026026473880";"924.787.542.186.026.026.";"473.880";"83DAE592";"22/09/2022 09:02";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"168";"741245";"1106051";"399434787333868810787378";"399.434.787.333.868.810.";"787.378";"83DAE592";"22/09/2022 09:16";"23/09/2022 10:08";"741245";"1106051";"399434787333868810787378";"399.434.787.333.868.810.";"787.378";"83DAE592";"22/09/2022 09:16";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00566";"URUPÁ";"18";"169";"741246";"1789904";"621757128856062138019119";"621.757.128.856.062.138.";"019.119";"83DAE592";"22/09/2022 09:33";"23/09/2022 10:08";"741246";"1789904";"621757128856062138019119";"621.757.128.856.062.138.";"019.119";"83DAE592";"22/09/2022 09:33";"23/09/2022 09:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"119";"970310";"1023480";"540256692895129003523977";"540.256.692.895.129.003.";"523.977";"83A7FA6C";"26/09/2022 08:14";"27/09/2022 10:24";"970310";"1023480";"540256692895129003523977";"540.256.692.895.129.003.";"523.977";"83A7FA6C";"26/09/2022 08:14";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"120";"970311";"1132443";"863488095227468548173243";"863.488.095.227.468.548.";"173.243";"83A7FA6C";"26/09/2022 08:23";"27/09/2022 10:24";"970348";"1032799";"429044423114989105817962";"429.044.423.114.989.105.";"817.962";"1105B3C5";"26/09/2022 10:11";"27/09/2022 09:24";"U";"Urna Eletrônica";"**";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"121";"970312";"1135688";"489650824489038742735593";"489.650.824.489.038.742.";"735.593";"83A7FA6C";"26/09/2022 08:31";"27/09/2022 10:24";"970312";"1135688";"489650824489038742735593";"489.650.824.489.038.742.";"735.593";"83A7FA6C";"26/09/2022 08:31";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"122";"970313";"1205030";"368438813777475769831541";"368.438.813.777.475.769.";"831.541";"83A7FA6C";"26/09/2022 08:39";"27/09/2022 10:24";"970313";"1205030";"368438813777475769831541";"368.438.813.777.475.769.";"831.541";"83A7FA6C";"26/09/2022 08:39";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"123";"970314";"1120422";"186620742459319761381943";"186.620.742.459.319.761.";"381.943";"83A7FA6C";"26/09/2022 08:48";"27/09/2022 10:24";"970314";"1120422";"186620742459319761381943";"186.620.742.459.319.761.";"381.943";"83A7FA6C";"26/09/2022 08:48";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"124";"970315";"1016294";"267428934967345707061462";"267.428.934.967.345.707.";"061.462";"83A7FA6C";"26/09/2022 08:56";"27/09/2022 10:24";"970315";"1016294";"267428934967345707061462";"267.428.934.967.345.707.";"061.462";"83A7FA6C";"26/09/2022 08:56";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"125";"970316";"1023487";"701872480725353507743746";"701.872.480.725.353.507.";"743.746";"3E2C5FFF";"26/09/2022 08:15";"27/09/2022 10:24";"970316";"1023487";"701872480725353507743746";"701.872.480.725.353.507.";"743.746";"3E2C5FFF";"26/09/2022 08:15";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"126";"970317";"1022123";"903892799545507487970860";"903.892.799.545.507.487.";"970.860";"3E2C5FFF";"26/09/2022 08:23";"27/09/2022 10:24";"970317";"1022123";"903892799545507487970860";"903.892.799.545.507.487.";"970.860";"3E2C5FFF";"26/09/2022 08:23";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"127";"970318";"1003927";"550357553910337597293813";"550.357.553.910.337.597.";"293.813";"3E2C5FFF";"26/09/2022 08:43";"27/09/2022 10:24";"970318";"1003927";"550357553910337597293813";"550.357.553.910.337.597.";"293.813";"3E2C5FFF";"26/09/2022 08:43";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"128";"970319";"1138597";"4802111855297534904914";"004.802.111.855.297.534.";"904.914";"3E2C5FFF";"26/09/2022 08:59";"27/09/2022 10:24";"970319";"1138597";"4802111855297534904914";"004.802.111.855.297.534.";"904.914";"3E2C5FFF";"26/09/2022 08:59";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"129";"970320";"1150288";"772579992232659236068410";"772.579.992.232.659.236.";"068.410";"3E2C5FFF";"26/09/2022 09:08";"27/09/2022 10:24";"970320";"1150288";"772579992232659236068410";"772.579.992.232.659.236.";"068.410";"3E2C5FFF";"26/09/2022 09:08";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"130";"970321";"1120069";"530155833808297346010338";"530.155.833.808.297.346.";"010.338";"3E2C5FFF";"26/09/2022 09:15";"27/09/2022 10:24";"970321";"1120069";"530155833808297346010338";"530.155.833.808.297.346.";"010.338";"3E2C5FFF";"26/09/2022 09:15";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"131";"970322";"1033398";"772579183878424515595098";"772.579.183.878.424.515.";"595.098";"1FB9A777";"26/09/2022 08:15";"27/09/2022 10:24";"970322";"1033398";"772579183878424515595098";"772.579.183.878.424.515.";"595.098";"1FB9A777";"26/09/2022 08:15";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"132";"970323";"1141099";"792781312880396751308656";"792.781.312.880.396.751.";"308.656";"1FB9A777";"26/09/2022 08:23";"27/09/2022 10:24";"970323";"1141099";"792781312880396751308656";"792.781.312.880.396.751.";"308.656";"1FB9A777";"26/09/2022 08:23";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"133";"970324";"1072898";"328034956333874531034245";"328.034.956.333.874.531.";"034.245";"1FB9A777";"26/09/2022 08:31";"27/09/2022 10:24";"970324";"1072898";"328034956333874531034245";"328.034.956.333.874.531.";"034.245";"1FB9A777";"26/09/2022 08:31";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"134";"970325";"1034287";"398741138240450539343828";"398.741.138.240.450.539.";"343.828";"1FB9A777";"26/09/2022 08:47";"27/09/2022 10:24";"970325";"1034287";"398741138240450539343828";"398.741.138.240.450.539.";"343.828";"1FB9A777";"26/09/2022 08:47";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"135";"970326";"1135765";"661468512067673753906344";"661.468.512.067.673.753.";"906.344";"1FB9A777";"26/09/2022 08:55";"27/09/2022 10:24";"970326";"1135765";"661468512067673753906344";"661.468.512.067.673.753.";"906.344";"1FB9A777";"26/09/2022 08:55";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"136";"970327";"1042412";"509852467851966541884042";"509.852.467.851.966.541.";"884.042";"1FB9A777";"26/09/2022 09:02";"27/09/2022 10:24";"970327";"1042412";"509852467851966541884042";"509.852.467.851.966.541.";"884.042";"1FB9A777";"26/09/2022 09:02";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"137";"970328";"1005862";"722074796655374065643954";"722.074.796.655.374.065.";"643.954";"E6DB09FF";"26/09/2022 08:15";"27/09/2022 10:24";"970328";"1005862";"722074796655374065643954";"722.074.796.655.374.065.";"643.954";"E6DB09FF";"26/09/2022 08:15";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"138";"970329";"1030376";"449246623827112978785971";"449.246.623.827.112.978.";"785.971";"E6DB09FF";"26/09/2022 08:24";"27/09/2022 10:24";"970329";"1030376";"449246623827112978785971";"449.246.623.827.112.978.";"785.971";"E6DB09FF";"26/09/2022 08:24";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"139";"970330";"1060078";"863488151069489268132561";"863.488.151.069.489.268.";"132.561";"E6DB09FF";"26/09/2022 08:32";"27/09/2022 10:24";"970330";"1060078";"863488151069489268132561";"863.488.151.069.489.268.";"132.561";"E6DB09FF";"26/09/2022 08:32";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"140";"970331";"1039821";"974599340780548958484367";"974.599.340.780.548.958.";"484.367";"E6DB09FF";"26/09/2022 08:40";"27/09/2022 10:24";"970331";"1039821";"974599340780548958484367";"974.599.340.780.548.958.";"484.367";"E6DB09FF";"26/09/2022 08:40";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"141";"970332";"1149474";"378539851920504224522406";"378.539.851.920.504.224.";"522.406";"E6DB09FF";"26/09/2022 08:48";"27/09/2022 10:24";"970332";"1149474";"378539851920504224522406";"378.539.851.920.504.224.";"522.406";"E6DB09FF";"26/09/2022 08:48";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"142";"970333";"1148486";"843286438667133733576282";"843.286.438.667.133.733.";"576.282";"E6DB09FF";"26/09/2022 08:59";"27/09/2022 10:24";"970429";"1022071";"864888862184883673299142";"864.888.862.184.883.673.";"299.142";"F8BD4146";"26/09/2022 15:01";"27/09/2022 09:24";"U";"Urna Eletrônica";"**";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"143";"970334";"1105535";"772579475107498356063826";"772.579.475.107.498.356.";"063.826";"236C895D";"26/09/2022 08:16";"27/09/2022 10:24";"970334";"1105535";"772579475107498356063826";"772.579.475.107.498.356.";"063.826";"236C895D";"26/09/2022 08:16";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"144";"970335";"1110937";"903892717620926263564000";"903.892.717.620.926.263.";"564.000";"236C895D";"26/09/2022 08:29";"27/09/2022 10:24";"970335";"1110937";"903892717620926263564000";"903.892.717.620.926.263.";"564.000";"236C895D";"26/09/2022 08:29";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"145";"970336";"1041161";"267428187056830428360786";"267.428.187.056.830.428.";"360.786";"236C895D";"26/09/2022 08:40";"27/09/2022 10:24";"970336";"1041161";"267428187056830428360786";"267.428.187.056.830.428.";"360.786";"236C895D";"26/09/2022 08:40";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"146";"970337";"1087784";"176519205047976412091776";"176.519.205.047.976.412.";"091.776";"236C895D";"26/09/2022 08:52";"27/09/2022 10:24";"970337";"1087784";"176519205047976412091776";"176.519.205.047.976.412.";"091.776";"236C895D";"26/09/2022 08:52";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"147";"970338";"1140706";"580660722188908640873316";"580.660.722.188.908.640.";"873.316";"236C895D";"26/09/2022 09:00";"27/09/2022 10:24";"970338";"1140706";"580660722188908640873316";"580.660.722.188.908.640.";"873.316";"236C895D";"26/09/2022 09:00";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"148";"970339";"1082147";"610963869091025391621793";"610.963.869.091.025.391.";"621.793";"236C895D";"26/09/2022 09:10";"27/09/2022 10:24";"970339";"1082147";"610963869091025391621793";"610.963.869.091.025.391.";"621.793";"236C895D";"26/09/2022 09:10";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"149";"970340";"1023825";"65408428778735102474749";"065.408.428.778.735.102.";"474.749";"1105B3C5";"26/09/2022 09:05";"27/09/2022 10:24";"970340";"1023825";"65408428778735102474749";"065.408.428.778.735.102.";"474.749";"1105B3C5";"26/09/2022 09:05";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"150";"970341";"1204394";"257327694097943256758566";"257.327.694.097.943.256.";"758.566";"1105B3C5";"26/09/2022 09:14";"27/09/2022 10:24";"970341";"1204394";"257327694097943256758566";"257.327.694.097.943.256.";"758.566";"1105B3C5";"26/09/2022 09:14";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"151";"970342";"1094732";"338135887705972113895197";"338.135.887.705.972.113.";"895.197";"1105B3C5";"26/09/2022 09:22";"27/09/2022 10:24";"970342";"1094732";"338135887705972113895197";"338.135.887.705.972.113.";"895.197";"1105B3C5";"26/09/2022 09:22";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"152";"970343";"1022732";"277529937699931679416763";"277.529.937.699.931.679.";"416.763";"1105B3C5";"26/09/2022 09:31";"27/09/2022 10:24";"970343";"1022732";"277529937699931679416763";"277.529.937.699.931.679.";"416.763";"1105B3C5";"26/09/2022 09:31";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00574";"MIRANTE DA SERRA";"28";"153";"970347";"1079080";"297731298401972639756369";"297.731.298.401.972.639.";"756.369";"1105B3C5";"26/09/2022 10:04";"27/09/2022 10:24";"970347";"1079080";"297731298401972639756369";"297.731.298.401.972.639.";"756.369";"1105B3C5";"26/09/2022 10:04";"27/09/2022 09:24";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"36";"750742";"1793052";"499025490660466722610126";"499.025.490.660.466.722.";"610.126";"B71BD9A1";"22/09/2022 17:11";"23/09/2022 11:57";"750742";"1793052";"499025490660466722610126";"499.025.490.660.466.722.";"610.126";"B71BD9A1";"22/09/2022 17:11";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"37";"750701";"1204923";"862762845797079284273361";"862.762.845.797.079.284.";"273.361";"B71BD9A1";"22/09/2022 14:54";"23/09/2022 11:57";"750738";"1792369";"4176004311166276846058";"004.176.004.311.166.276.";"846.058";"B71BD9A1";"22/09/2022 16:24";"23/09/2022 10:57";"U";"Urna Eletrônica";"**";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"38";"750702";"1023291";"731449825384535500253569";"731.449.825.384.535.500.";"253.569";"B71BD9A1";"22/09/2022 15:03";"23/09/2022 11:57";"750702";"1023291";"731449825384535500253569";"731.449.825.384.535.500.";"253.569";"B71BD9A1";"22/09/2022 15:03";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00582";"SERINGUEIRAS";"35";"39";"750703";"1021193";"286904480139030631650253";"286.904.480.139.030.631.";"650.253";"B71BD9A1";"22/09/2022 15:11";"23/09/2022 11:57";"750703";"1021193";"286904480139030631650253";"286.904.480.139.030.631.";"650.253";"B71BD9A1";"22/09/2022 15:11";"23/09/2022 10:57";"U";"Urna Eletrônica";"#NULO#";"1015"
