"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"78";"570882";"2036617";"780783159997138522039653";"780.783.159.997.138.522.";"039.653";"63BCF45B";"20/09/2022 12:30";"20/09/2022 13:08";"570882";"2036617";"780783159997138522039653";"780.783.159.997.138.522.";"039.653";"63BCF45B";"20/09/2022 12:30";"20/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"79";"623012";"2042011";"386743863867068128205536";"386.743.863.867.068.128.";"205.536";"2EF2A0A6";"21/09/2022 15:20";"21/09/2022 15:25";"623012";"2042011";"386743863867068128205536";"386.743.863.867.068.128.";"205.536";"2EF2A0A6";"21/09/2022 15:20";"21/09/2022 15:25";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"80";"662102";"2036552";"518056076467349066548380";"518.056.076.467.349.066.";"548.380";"5AAFC4FF";"22/09/2022 09:56";"22/09/2022 10:09";"662102";"2036552";"518056076467349066548380";"518.056.076.467.349.066.";"548.380";"5AAFC4FF";"22/09/2022 09:56";"22/09/2022 10:09";"U";"Urna Eletrônica";"#NULO#";"1503"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"81";"576834";"2004341";"103915773849898565042138";"103.915.773.849.898.565.";"042.138";"83E0EAB1";"20/09/2022 13:26";"20/09/2022 15:08";"576834";"2004341";"103915773849898565042138";"103.915.773.849.898.565.";"042.138";"83E0EAB1";"20/09/2022 13:26";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"82";"1061735";"2042123";"53410834144751339455033";"053.410.834.144.751.339.";"455.033";"83E0EAB1";"30/09/2022 10:54";"30/09/2022 11:52";"1061735";"2042123";"53410834144751339455033";"053.410.834.144.751.339.";"455.033";"83E0EAB1";"30/09/2022 10:54";"30/09/2022 11:52";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"83";"566282";"2038783";"528157413971103835447132";"528.157.413.971.103.835.";"447.132";"63BCF45B";"20/09/2022 10:19";"20/09/2022 11:21";"566282";"2038783";"528157413971103835447132";"528.157.413.971.103.835.";"447.132";"63BCF45B";"20/09/2022 10:19";"20/09/2022 11:21";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"84";"623013";"2035784";"114016118040356251574414";"114.016.118.040.356.251.";"574.414";"2EF2A0A6";"21/09/2022 14:47";"21/09/2022 15:25";"623013";"2035784";"114016118040356251574414";"114.016.118.040.356.251.";"574.414";"2EF2A0A6";"21/09/2022 14:47";"21/09/2022 15:25";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"85";"570883";"2035296";"23107136521441091256754";"023.107.136.521.441.091.";"256.754";"63BCF45B";"20/09/2022 12:31";"20/09/2022 13:08";"570883";"2035296";"23107136521441091256754";"023.107.136.521.441.091.";"256.754";"63BCF45B";"20/09/2022 12:31";"20/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"86";"542847";"2036580";"619066838911577886896658";"619.066.838.911.577.886.";"896.658";"BC77EDDF";"19/09/2022 12:20";"19/09/2022 13:47";"542847";"2036580";"619066838911577886896658";"619.066.838.911.577.886.";"896.658";"BC77EDDF";"19/09/2022 12:20";"19/09/2022 13:47";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"87";"570884";"2035746";"639268960682409496225778";"639.268.960.682.409.496.";"225.778";"63BCF45B";"20/09/2022 12:36";"20/09/2022 13:08";"570884";"2035746";"639268960682409496225778";"639.268.960.682.409.496.";"225.778";"63BCF45B";"20/09/2022 12:36";"20/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"88";"647772";"2038922";"982703422414158421859414";"982.703.422.414.158.421.";"859.414";"5AAFC4FF";"21/09/2022 18:31";"21/09/2022 18:57";"647772";"2038922";"982703422414158421859414";"982.703.422.414.158.421.";"859.414";"5AAFC4FF";"21/09/2022 18:31";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"89";"623014";"2005373";"326137872061827095205441";"326.137.872.061.827.095.";"205.441";"2EF2A0A6";"21/09/2022 15:00";"21/09/2022 15:25";"623014";"2005373";"326137872061827095205441";"326.137.872.061.827.095.";"205.441";"2EF2A0A6";"21/09/2022 15:00";"21/09/2022 15:25";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"90";"570885";"2039683";"730278366292717946905475";"730.278.366.292.717.946.";"905.475";"63BCF45B";"20/09/2022 12:39";"20/09/2022 13:08";"570885";"2039683";"730278366292717946905475";"730.278.366.292.717.946.";"905.475";"63BCF45B";"20/09/2022 12:39";"20/09/2022 13:08";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"91";"623015";"2042107";"689773421897705796510366";"689.773.421.897.705.796.";"510.366";"2EF2A0A6";"21/09/2022 14:09";"21/09/2022 15:25";"623015";"2042107";"689773421897705796510366";"689.773.421.897.705.796.";"510.366";"2EF2A0A6";"21/09/2022 14:09";"21/09/2022 15:25";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"92";"576836";"2036241";"447349291683294567216504";"447.349.291.683.294.567.";"216.504";"83E0EAB1";"20/09/2022 13:53";"20/09/2022 15:08";"576836";"2036241";"447349291683294567216504";"447.349.291.683.294.567.";"216.504";"83E0EAB1";"20/09/2022 13:53";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"93";"576837";"2007353";"275632231166842559912110";"275.632.231.166.842.559.";"912.110";"83E0EAB1";"20/09/2022 14:30";"20/09/2022 15:08";"576837";"2007353";"275632231166842559912110";"275.632.231.166.842.559.";"912.110";"83E0EAB1";"20/09/2022 14:30";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"94";"633766";"2039157";"578662641448743446929846";"578.662.641.448.743.446.";"929.846";"7E480279";"21/09/2022 15:27";"21/09/2022 17:28";"633766";"2039157";"578662641448743446929846";"578.662.641.448.743.446.";"929.846";"7E480279";"21/09/2022 15:27";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"95";"647773";"2038731";"710076898587610496477990";"710.076.898.587.610.496.";"477.990";"5AAFC4FF";"21/09/2022 17:20";"21/09/2022 18:57";"647773";"2038731";"710076898587610496477990";"710.076.898.587.610.496.";"477.990";"5AAFC4FF";"21/09/2022 17:20";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"96";"633767";"2038919";"376642661528378703142572";"376.642.661.528.378.703.";"142.572";"7E480279";"21/09/2022 15:42";"21/09/2022 17:28";"633767";"2038919";"376642661528378703142572";"376.642.661.528.378.703.";"142.572";"7E480279";"21/09/2022 15:42";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"98";"633768";"2035637";"255430765916239746335534";"255.430.765.916.239.746.";"335.534";"7E480279";"21/09/2022 15:33";"21/09/2022 17:28";"633768";"2035637";"255430765916239746335534";"255.430.765.916.239.746.";"335.534";"7E480279";"21/09/2022 15:33";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"99";"633769";"2035525";"689773306659779924557541";"689.773.306.659.779.924.";"557.541";"7E480279";"21/09/2022 15:52";"21/09/2022 17:28";"633769";"2035525";"689773306659779924557541";"689.773.306.659.779.924.";"557.541";"7E480279";"21/09/2022 15:52";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"100";"647774";"2040012";"93814180025611413774536";"093.814.180.025.611.413.";"774.536";"5AAFC4FF";"21/09/2022 18:36";"21/09/2022 18:57";"647774";"2040012";"93814180025611413774536";"093.814.180.025.611.413.";"774.536";"5AAFC4FF";"21/09/2022 18:36";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"101";"647775";"2038720";"891894098305071331990636";"891.894.098.305.071.331.";"990.636";"5AAFC4FF";"21/09/2022 17:24";"21/09/2022 18:57";"647775";"2038720";"891894098305071331990636";"891.894.098.305.071.331.";"990.636";"5AAFC4FF";"21/09/2022 17:24";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"102";"576838";"2040261";"861591173725863924760948";"861.591.173.725.863.924.";"760.948";"83E0EAB1";"20/09/2022 13:29";"20/09/2022 15:08";"576838";"2040261";"861591173725863924760948";"861.591.173.725.863.924.";"760.948";"83E0EAB1";"20/09/2022 13:29";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"103";"633770";"2039271";"912096332382961722134852";"912.096.332.382.961.722.";"134.852";"7E480279";"21/09/2022 15:34";"21/09/2022 17:28";"633770";"2039271";"912096332382961722134852";"912.096.332.382.961.722.";"134.852";"7E480279";"21/09/2022 15:34";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"104";"647776";"2039325";"194824723935589451763846";"194.824.723.935.589.451.";"763.846";"5AAFC4FF";"21/09/2022 17:27";"21/09/2022 18:57";"647776";"2039325";"194824723935589451763846";"194.824.723.935.589.451.";"763.846";"5AAFC4FF";"21/09/2022 17:27";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"105";"623016";"2039129";"235228876552892560460407";"235.228.876.552.892.560.";"460.407";"2EF2A0A6";"21/09/2022 14:30";"21/09/2022 15:25";"623016";"2039129";"235228876552892560460407";"235.228.876.552.892.560.";"460.407";"2EF2A0A6";"21/09/2022 14:30";"21/09/2022 15:25";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"106";"623017";"2042042";"871692622916786168574991";"871.692.622.916.786.168.";"574.991";"2EF2A0A6";"21/09/2022 14:51";"21/09/2022 15:25";"623017";"2042042";"871692622916786168574991";"871.692.622.916.786.168.";"574.991";"2EF2A0A6";"21/09/2022 14:51";"21/09/2022 15:25";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"107";"545965";"2035595";"63511928156412637138023";"063.511.928.156.412.637.";"138.023";"BC77EDDF";"19/09/2022 14:05";"19/09/2022 15:04";"545965";"2035595";"63511928156412637138023";"063.511.928.156.412.637.";"138.023";"BC77EDDF";"19/09/2022 14:05";"19/09/2022 15:04";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"108";"647777";"2039743";"760581732892294551152635";"760.581.732.892.294.551.";"152.635";"5AAFC4FF";"21/09/2022 17:29";"21/09/2022 18:57";"647777";"2039743";"760581732892294551152635";"760.581.732.892.294.551.";"152.635";"5AAFC4FF";"21/09/2022 17:29";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"109";"576839";"2042213";"23107103441744827487790";"023.107.103.441.744.827.";"487.790";"83E0EAB1";"20/09/2022 14:06";"20/09/2022 15:08";"576839";"2042213";"23107103441744827487790";"023.107.103.441.744.827.";"487.790";"83E0EAB1";"20/09/2022 14:06";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"110";"633771";"2038646";"821187984573108549069297";"821.187.984.573.108.549.";"069.297";"7E480279";"21/09/2022 15:46";"21/09/2022 17:28";"633771";"2038646";"821187984573108549069297";"821.187.984.573.108.549.";"069.297";"7E480279";"21/09/2022 15:46";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"111";"633772";"2039429";"376642640028702108820228";"376.642.640.028.702.108.";"820.228";"7E480279";"21/09/2022 15:38";"21/09/2022 17:28";"633772";"2039429";"376642640028702108820228";"376.642.640.028.702.108.";"820.228";"7E480279";"21/09/2022 15:38";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"112";"623018";"2036584";"811086194510734198676595";"811.086.194.510.734.198.";"676.595";"2EF2A0A6";"21/09/2022 15:06";"21/09/2022 15:25";"623018";"2036584";"811086194510734198676595";"811.086.194.510.734.198.";"676.595";"2EF2A0A6";"21/09/2022 15:06";"21/09/2022 15:25";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"113";"576840";"2039186";"43309538543893704777637";"043.309.538.543.893.704.";"777.637";"83E0EAB1";"20/09/2022 14:34";"20/09/2022 15:08";"576840";"2039186";"43309538543893704777637";"043.309.538.543.893.704.";"777.637";"83E0EAB1";"20/09/2022 14:34";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"114";"647778";"2036458";"184723787834313301354320";"184.723.787.834.313.301.";"354.320";"5AAFC4FF";"21/09/2022 17:32";"21/09/2022 18:57";"647778";"2036458";"184723787834313301354320";"184.723.787.834.313.301.";"354.320";"5AAFC4FF";"21/09/2022 17:32";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"115";"566283";"2042059";"467551176265400386881177";"467.551.176.265.400.386.";"881.177";"63BCF45B";"19/09/2022 15:38";"20/09/2022 11:21";"566283";"2042059";"467551176265400386881177";"467.551.176.265.400.386.";"881.177";"63BCF45B";"19/09/2022 15:38";"20/09/2022 11:21";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"116";"647779";"2040715";"144319968130486113965872";"144.319.968.130.486.113.";"965.872";"5AAFC4FF";"21/09/2022 17:35";"21/09/2022 18:57";"647779";"2040715";"144319968130486113965872";"144.319.968.130.486.113.";"965.872";"5AAFC4FF";"21/09/2022 17:35";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"117";"607340";"2041502";"427147356671927965687845";"427.147.356.671.927.965.";"687.845";"2EF2A0A6";"21/09/2022 10:34";"21/09/2022 11:06";"607340";"2041502";"427147356671927965687845";"427.147.356.671.927.965.";"687.845";"2EF2A0A6";"21/09/2022 10:34";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"118";"576841";"2042078";"831288871222896017576544";"831.288.871.222.896.017.";"576.544";"83E0EAB1";"20/09/2022 14:37";"20/09/2022 15:08";"576841";"2042078";"831288871222896017576544";"831.288.871.222.896.017.";"576.544";"83E0EAB1";"20/09/2022 14:37";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"119";"1137655";"2037924";"174622325233849656855587";"174.622.325.233.849.656.";"855.587";"5AAFC4FF";"29/10/2022 10:48";"29/10/2022 11:28";"1137655";"2037924";"174622325233849656855587";"174.622.325.233.849.656.";"855.587";"5AAFC4FF";"29/10/2022 10:48";"29/10/2022 11:28";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"120";"647781";"2037486";"942399177810028037491754";"942.399.177.810.028.037.";"491.754";"5AAFC4FF";"21/09/2022 17:40";"21/09/2022 18:57";"647781";"2037486";"942399177810028037491754";"942.399.177.810.028.037.";"491.754";"5AAFC4FF";"21/09/2022 17:40";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"121";"542848";"2007012";"2905341050108583304859";"002.905.341.050.108.583.";"304.859";"BC77EDDF";"19/09/2022 12:22";"19/09/2022 13:47";"542848";"2007012";"2905341050108583304859";"002.905.341.050.108.583.";"304.859";"BC77EDDF";"19/09/2022 12:22";"19/09/2022 13:47";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"122";"545966";"2035496";"649369094114277292730848";"649.369.094.114.277.292.";"730.848";"BC77EDDF";"19/09/2022 14:09";"19/09/2022 15:04";"545966";"2035496";"649369094114277292730848";"649.369.094.114.277.292.";"730.848";"BC77EDDF";"19/09/2022 14:09";"19/09/2022 15:04";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"123";"647782";"2038818";"376642939953663702834647";"376.642.939.953.663.702.";"834.647";"5AAFC4FF";"21/09/2022 17:43";"21/09/2022 18:57";"647782";"2038818";"376642939953663702834647";"376.642.939.953.663.702.";"834.647";"5AAFC4FF";"21/09/2022 17:43";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"124";"633773";"2041572";"568561235747140663640504";"568.561.235.747.140.663.";"640.504";"7E480279";"21/09/2022 15:59";"21/09/2022 17:28";"633773";"2041572";"568561235747140663640504";"568.561.235.747.140.663.";"640.504";"7E480279";"21/09/2022 15:59";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"125";"633774";"2039192";"901995684681225469569802";"901.995.684.681.225.469.";"569.802";"7E480279";"21/09/2022 16:45";"21/09/2022 17:28";"633774";"2039192";"901995684681225469569802";"901.995.684.681.225.469.";"569.802";"7E480279";"21/09/2022 16:45";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"126";"633775";"2040036";"2905894991968449365210";"002.905.894.991.968.449.";"365.210";"7E480279";"21/09/2022 16:05";"21/09/2022 17:28";"633775";"2040036";"2905894991968449365210";"002.905.894.991.968.449.";"365.210";"7E480279";"21/09/2022 16:05";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"127";"633776";"2039184";"235228238614365876397863";"235.228.238.614.365.876.";"397.863";"7E480279";"21/09/2022 16:51";"21/09/2022 17:28";"633776";"2039184";"235228238614365876397863";"235.228.238.614.365.876.";"397.863";"7E480279";"21/09/2022 16:51";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"128";"633777";"2039510";"790884905770008159138139";"790.884.905.770.008.159.";"138.139";"7E480279";"21/09/2022 17:07";"21/09/2022 17:28";"633777";"2039510";"790884905770008159138139";"790.884.905.770.008.159.";"138.139";"7E480279";"21/09/2022 17:07";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"129";"633778";"2040687";"992804215490025120704869";"992.804.215.490.025.120.";"704.869";"7E480279";"21/09/2022 16:06";"21/09/2022 17:28";"1062599";"2041985";"295834299648519635000006";"295.834.299.648.519.635.";"000.006";"63BCF45B";"30/09/2022 14:29";"30/09/2022 15:03";"B";"BU gerado por RED em urna de contingência";"**";"1333"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"130";"633779";"2042079";"225127526013419544328727";"225.127.526.013.419.544.";"328.727";"7E480279";"21/09/2022 16:17";"21/09/2022 17:28";"633779";"2042079";"225127526013419544328727";"225.127.526.013.419.544.";"328.727";"7E480279";"21/09/2022 16:17";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"131";"633780";"2039456";"285733699719448902151648";"285.733.699.719.448.902.";"151.648";"7E480279";"21/09/2022 16:34";"21/09/2022 17:28";"633780";"2039456";"285733699719448902151648";"285.733.699.719.448.902.";"151.648";"7E480279";"21/09/2022 16:34";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"132";"633781";"2038098";"881793408279222585644732";"881.793.408.279.222.585.";"644.732";"7E480279";"21/09/2022 16:54";"21/09/2022 17:28";"633781";"2038098";"881793408279222585644732";"881.793.408.279.222.585.";"644.732";"7E480279";"21/09/2022 16:54";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"133";"633782";"2039676";"568561196147930837915413";"568.561.196.147.930.837.";"915.413";"7E480279";"21/09/2022 16:37";"21/09/2022 17:28";"633782";"2039676";"568561196147930837915413";"568.561.196.147.930.837.";"915.413";"7E480279";"21/09/2022 16:37";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"134";"647783";"2039901";"790884538395962130133449";"790.884.538.395.962.130.";"133.449";"5AAFC4FF";"21/09/2022 17:50";"21/09/2022 18:57";"647783";"2039901";"790884538395962130133449";"790.884.538.395.962.130.";"133.449";"5AAFC4FF";"21/09/2022 17:50";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"135";"545967";"2042104";"821187670532537076045858";"821.187.670.532.537.076.";"045.858";"BC77EDDF";"19/09/2022 14:45";"19/09/2022 15:04";"545967";"2042104";"821187670532537076045858";"821.187.670.532.537.076.";"045.858";"BC77EDDF";"19/09/2022 14:45";"19/09/2022 15:04";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"136";"607341";"2041508";"356440311364225430007240";"356.440.311.364.225.430.";"007.240";"2EF2A0A6";"21/09/2022 10:48";"21/09/2022 11:06";"607341";"2041508";"356440311364225430007240";"356.440.311.364.225.430.";"007.240";"2EF2A0A6";"21/09/2022 10:48";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"138";"647784";"2038043";"538258714769857569681366";"538.258.714.769.857.569.";"681.366";"5AAFC4FF";"21/09/2022 18:07";"21/09/2022 18:57";"647784";"2038043";"538258714769857569681366";"538.258.714.769.857.569.";"681.366";"5AAFC4FF";"21/09/2022 18:07";"21/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"139";"633783";"2039512";"154420441106643434729765";"154.420.441.106.643.434.";"729.765";"7E480279";"21/09/2022 15:49";"21/09/2022 17:28";"633783";"2039512";"154420441106643434729765";"154.420.441.106.643.434.";"729.765";"7E480279";"21/09/2022 15:49";"21/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"140";"576842";"2005073";"245329619163905497683422";"245.329.619.163.905.497.";"683.422";"83E0EAB1";"20/09/2022 14:40";"20/09/2022 15:08";"576842";"2005073";"245329619163905497683422";"245.329.619.163.905.497.";"683.422";"83E0EAB1";"20/09/2022 14:40";"20/09/2022 15:08";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"57010";"VIANA";"47";"141";"623019";"2039448";"467551942275121594166536";"467.551.942.275.121.594.";"166.536";"2EF2A0A6";"21/09/2022 15:11";"21/09/2022 15:25";"623019";"2039448";"467551942275121594166536";"467.551.942.275.121.594.";"166.536";"2EF2A0A6";"21/09/2022 15:11";"21/09/2022 15:25";"U";"Urna Eletrônica";"#NULO#";"1236"
