"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"264";"834477";"2233109";"898095936940499531952636";"898.095.936.940.499.531.";"952.636";"82DA3ABE";"24/09/2022 08:43";"24/09/2022 12:35";"834477";"2233109";"898095936940499531952636";"898.095.936.940.499.531.";"952.636";"82DA3ABE";"24/09/2022 08:43";"24/09/2022 12:35";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"265";"872059";"2229861";"352641500157168003571107";"352.641.500.157.168.003.";"571.107";"52A813D2";"24/09/2022 09:27";"24/09/2022 18:57";"872059";"2229861";"352641500157168003571107";"352.641.500.157.168.003.";"571.107";"52A813D2";"24/09/2022 09:27";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"266";"872060";"2229396";"49510301378076821503708";"049.510.301.378.076.821.";"503.708";"37B35DC0";"24/09/2022 10:29";"24/09/2022 18:57";"872060";"2229396";"49510301378076821503708";"049.510.301.378.076.821.";"503.708";"37B35DC0";"24/09/2022 10:29";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"267";"856310";"2226873";"483954851613036411968699";"483.954.851.613.036.411.";"968.699";"E18315DE";"24/09/2022 08:51";"24/09/2022 16:41";"856310";"2226873";"483954851613036411968699";"483.954.851.613.036.411.";"968.699";"E18315DE";"24/09/2022 08:51";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"268";"872061";"2226752";"201126685056928061868724";"201.126.685.056.928.061.";"868.724";"4EEB3066";"24/09/2022 09:17";"24/09/2022 18:57";"872061";"2226752";"201126685056928061868724";"201.126.685.056.928.061.";"868.724";"4EEB3066";"24/09/2022 09:17";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"269";"872062";"2192510";"39409629125513833747376";"039.409.629.125.513.833.";"747.376";"52A813D2";"24/09/2022 09:31";"24/09/2022 18:57";"872062";"2192510";"39409629125513833747376";"039.409.629.125.513.833.";"747.376";"52A813D2";"24/09/2022 09:31";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"270";"856311";"2229967";"352641026200391059897466";"352.641.026.200.391.059.";"897.466";"E18315DE";"24/09/2022 08:58";"24/09/2022 16:41";"856311";"2229967";"352641026200391059897466";"352.641.026.200.391.059.";"897.466";"E18315DE";"24/09/2022 08:58";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"271";"830766";"2233234";"312237090652175437266955";"312.237.090.652.175.437.";"266.955";"B1AF2529";"23/09/2022 08:48";"24/09/2022 11:47";"830766";"2233234";"312237090652175437266955";"312.237.090.652.175.437.";"266.955";"B1AF2529";"23/09/2022 08:48";"24/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"272";"872063";"2229523";"595065487895142944009470";"595.065.487.895.142.944.";"009.470";"4EEB3066";"24/09/2022 09:32";"24/09/2022 18:57";"872063";"2229523";"595065487895142944009470";"595.065.487.895.142.944.";"009.470";"4EEB3066";"24/09/2022 09:32";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"273";"872064";"2230536";"534459534075299172674304";"534.459.534.075.299.172.";"674.304";"52A813D2";"24/09/2022 09:35";"24/09/2022 18:57";"872064";"2230536";"534459534075299172674304";"534.459.534.075.299.172.";"674.304";"52A813D2";"24/09/2022 09:35";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"274";"856312";"2229466";"948500057759430303520634";"948.500.057.759.430.303.";"520.634";"E18315DE";"24/09/2022 09:05";"24/09/2022 16:41";"856312";"2229466";"948500057759430303520634";"948.500.057.759.430.303.";"520.634";"E18315DE";"24/09/2022 09:05";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"275";"872065";"2229057";"564762780930268957349039";"564.762.780.930.268.957.";"349.039";"37B35DC0";"24/09/2022 10:33";"24/09/2022 18:57";"872065";"2229057";"564762780930268957349039";"564.762.780.930.268.957.";"349.039";"37B35DC0";"24/09/2022 10:33";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"276";"872066";"2229338";"534459861475524819503254";"534.459.861.475.524.819.";"503.254";"52A813D2";"24/09/2022 09:47";"24/09/2022 18:57";"872066";"2229338";"534459861475524819503254";"534.459.861.475.524.819.";"503.254";"52A813D2";"24/09/2022 09:47";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"277";"856313";"2229554";"191025638084053996450767";"191.025.638.084.053.996.";"450.767";"E18315DE";"24/09/2022 09:19";"24/09/2022 16:41";"856313";"2229554";"191025638084053996450767";"191.025.638.084.053.996.";"450.767";"E18315DE";"24/09/2022 09:19";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"278";"872067";"2229614";"79813623143976810065182";"079.813.623.143.976.810.";"065.182";"4EEB3066";"24/09/2022 09:37";"24/09/2022 18:57";"872067";"2229614";"79813623143976810065182";"079.813.623.143.976.810.";"065.182";"4EEB3066";"24/09/2022 09:37";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"279";"856314";"2230303";"574863237022268737304980";"574.863.237.022.268.737.";"304.980";"E18315DE";"24/09/2022 09:34";"24/09/2022 16:41";"856314";"2230303";"574863237022268737304980";"574.863.237.022.268.737.";"304.980";"E18315DE";"24/09/2022 09:34";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"280";"872068";"2229488";"271833015049938557998422";"271.833.015.049.938.557.";"998.422";"52A813D2";"24/09/2022 09:51";"24/09/2022 18:57";"872068";"2229488";"271833015049938557998422";"271.833.015.049.938.557.";"998.422";"52A813D2";"24/09/2022 09:51";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"281";"830767";"2220937";"827388679503514163350480";"827.388.679.503.514.163.";"350.480";"B1AF2529";"24/09/2022 08:53";"24/09/2022 11:47";"830767";"2220937";"827388679503514163350480";"827.388.679.503.514.163.";"350.480";"B1AF2529";"24/09/2022 08:53";"24/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"282";"872069";"2229505";"726378688708365049765973";"726.378.688.708.365.049.";"765.973";"4EEB3066";"24/09/2022 09:42";"24/09/2022 18:57";"872069";"2229505";"726378688708365049765973";"726.378.688.708.365.049.";"765.973";"4EEB3066";"24/09/2022 09:42";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"283";"856315";"2229695";"433449506408353537698354";"433.449.506.408.353.537.";"698.354";"E18315DE";"24/09/2022 09:46";"24/09/2022 16:41";"856315";"2229695";"433449506408353537698354";"433.449.506.408.353.537.";"698.354";"E18315DE";"24/09/2022 09:46";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"284";"834409";"2230548";"756681759126686227297063";"756.681.759.126.686.227.";"297.063";"82DA3ABE";"24/09/2022 10:45";"24/09/2022 12:35";"834409";"2230548";"756681759126686227297063";"756.681.759.126.686.227.";"297.063";"82DA3ABE";"24/09/2022 10:45";"24/09/2022 12:35";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"285";"872070";"2229716";"655671941414298282985654";"655.671.941.414.298.282.";"985.654";"8A10AF89";"24/09/2022 10:06";"24/09/2022 18:57";"872070";"2229716";"655671941414298282985654";"655.671.941.414.298.282.";"985.654";"8A10AF89";"24/09/2022 10:06";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"286";"860245";"2229435";"665772060780067485124635";"665.772.060.780.067.485.";"124.635";"2721DFFD";"24/09/2022 10:20";"24/09/2022 17:13";"860245";"2229435";"665772060780067485124635";"665.772.060.780.067.485.";"124.635";"2721DFFD";"24/09/2022 10:20";"24/09/2022 17:13";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"287";"856317";"2229279";"817287328846896216371146";"817.287.328.846.896.216.";"371.146";"E18315DE";"24/09/2022 09:57";"24/09/2022 16:41";"856317";"2229279";"817287328846896216371146";"817.287.328.846.896.216.";"371.146";"E18315DE";"24/09/2022 09:57";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"288";"872071";"2229696";"79813693781726463333078";"079.813.693.781.726.463.";"333.078";"37B35DC0";"24/09/2022 10:41";"24/09/2022 18:57";"872071";"2229696";"79813693781726463333078";"079.813.693.781.726.463.";"333.078";"37B35DC0";"24/09/2022 10:41";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"289";"872072";"2229633";"403146137734897690989681";"403.146.137.734.897.690.";"989.681";"53FBB2FC";"24/09/2022 08:24";"24/09/2022 18:57";"872072";"2229633";"403146137734897690989681";"403.146.137.734.897.690.";"989.681";"53FBB2FC";"24/09/2022 08:24";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"290";"872073";"2229682";"332439141669279104586863";"332.439.141.669.279.104.";"586.863";"4EEB3066";"24/09/2022 09:55";"24/09/2022 18:57";"872073";"2229682";"332439141669279104586863";"332.439.141.669.279.104.";"586.863";"4EEB3066";"24/09/2022 09:55";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"291";"872074";"2229743";"675873592261251752517856";"675.873.592.261.251.752.";"517.856";"53FBB2FC";"24/09/2022 08:34";"24/09/2022 18:57";"872074";"2229743";"675873592261251752517856";"675.873.592.261.251.752.";"517.856";"53FBB2FC";"24/09/2022 08:34";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"292";"830768";"2229405";"898095929710861079199520";"898.095.929.710.861.079.";"199.520";"B1AF2529";"24/09/2022 08:57";"24/09/2022 11:47";"830768";"2229405";"898095929710861079199520";"898.095.929.710.861.079.";"199.520";"B1AF2529";"24/09/2022 08:57";"24/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"293";"872075";"2229469";"726378868208013074445301";"726.378.868.208.013.074.";"445.301";"4EEB3066";"24/09/2022 10:01";"24/09/2022 18:57";"872075";"2229469";"726378868208013074445301";"726.378.868.208.013.074.";"445.301";"4EEB3066";"24/09/2022 10:01";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"294";"872076";"2233228";"393045643933342287852985";"393.045.643.933.342.287.";"852.985";"53FBB2FC";"24/09/2022 08:48";"24/09/2022 18:57";"872076";"2233228";"393045643933342287852985";"393.045.643.933.342.287.";"852.985";"53FBB2FC";"24/09/2022 08:48";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"295";"872077";"2230040";"393045754813395886638300";"393.045.754.813.395.886.";"638.300";"37B35DC0";"24/09/2022 10:46";"24/09/2022 18:57";"872077";"2230040";"393045754813395886638300";"393.045.754.813.395.886.";"638.300";"37B35DC0";"24/09/2022 10:46";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"296";"872078";"2233334";"120318599406544489849467";"120.318.599.406.544.489.";"849.467";"53FBB2FC";"24/09/2022 09:04";"24/09/2022 18:57";"872078";"2233334";"120318599406544489849467";"120.318.599.406.544.489.";"849.467";"53FBB2FC";"24/09/2022 09:04";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"297";"872079";"2220973";"716277299207168652867905";"716.277.299.207.168.652.";"867.905";"4EEB3066";"24/09/2022 10:12";"24/09/2022 18:57";"872079";"2220973";"716277299207168652867905";"716.277.299.207.168.652.";"867.905";"4EEB3066";"24/09/2022 10:12";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"298";"872080";"2233337";"59611741499375448321247";"059.611.741.499.375.448.";"321.247";"53FBB2FC";"24/09/2022 09:20";"24/09/2022 18:57";"872080";"2233337";"59611741499375448321247";"059.611.741.499.375.448.";"321.247";"53FBB2FC";"24/09/2022 09:20";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"299";"872081";"2229644";"170823977491848169153935";"170.823.977.491.848.169.";"153.935";"37B35DC0";"24/09/2022 10:50";"24/09/2022 18:57";"872081";"2229644";"170823977491848169153935";"170.823.977.491.848.169.";"153.935";"37B35DC0";"24/09/2022 10:50";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"300";"830769";"2229352";"473853747668708105064107";"473.853.747.668.708.105.";"064.107";"B1AF2529";"24/09/2022 09:10";"24/09/2022 11:47";"830769";"2229352";"473853747668708105064107";"473.853.747.668.708.105.";"064.107";"B1AF2529";"24/09/2022 09:10";"24/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"301";"872082";"2229910";"483954865784350256306404";"483.954.865.784.350.256.";"306.404";"4EEB3066";"24/09/2022 10:18";"24/09/2022 18:57";"872082";"2229910";"483954865784350256306404";"483.954.865.784.350.256.";"306.404";"4EEB3066";"24/09/2022 10:18";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"302";"860246";"2230102";"847590337498802362116655";"847.590.337.498.802.362.";"116.655";"2721DFFD";"24/09/2022 10:28";"24/09/2022 17:13";"860246";"2230102";"847590337498802362116655";"847.590.337.498.802.362.";"116.655";"2721DFFD";"24/09/2022 10:28";"24/09/2022 17:13";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"303";"860247";"2229206";"494055095263123899016101";"494.055.095.263.123.899.";"016.101";"2721DFFD";"24/09/2022 10:32";"24/09/2022 17:13";"860247";"2229206";"494055095263123899016101";"494.055.095.263.123.899.";"016.101";"2721DFFD";"24/09/2022 10:32";"24/09/2022 17:13";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"304";"872083";"2229604";"403146115345974115205514";"403.146.115.345.974.115.";"205.514";"EE62CF2E";"24/09/2022 10:05";"24/09/2022 18:57";"872083";"2229604";"403146115345974115205514";"403.146.115.345.974.115.";"205.514";"EE62CF2E";"24/09/2022 10:05";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"305";"872084";"2232900";"483954309422502684093378";"483.954.309.422.502.684.";"093.378";"37B35DC0";"24/09/2022 10:55";"24/09/2022 18:57";"872084";"2232900";"483954309422502684093378";"483.954.309.422.502.684.";"093.378";"37B35DC0";"24/09/2022 10:55";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"306";"872085";"2226402";"201126137482888341607055";"201.126.137.482.888.341.";"607.055";"FC4A899D";"24/09/2022 10:24";"24/09/2022 18:57";"872085";"2226402";"201126137482888341607055";"201.126.137.482.888.341.";"607.055";"FC4A899D";"24/09/2022 10:24";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"307";"856318";"2227036";"635469676705134998418089";"635.469.676.705.134.998.";"418.089";"A254F6CE";"24/09/2022 09:40";"24/09/2022 16:41";"856318";"2227036";"635469676705134998418089";"635.469.676.705.134.998.";"418.089";"A254F6CE";"24/09/2022 09:40";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"308";"824820";"2233260";"352641500707771868055224";"352.641.500.707.771.868.";"055.224";"16EAE23E";"24/09/2022 08:23";"24/09/2022 09:23";"824820";"2233260";"352641500707771868055224";"352.641.500.707.771.868.";"055.224";"16EAE23E";"24/09/2022 08:23";"24/09/2022 09:23";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"309";"860248";"2229208";"494055757063335922915316";"494.055.757.063.335.922.";"915.316";"2721DFFD";"24/09/2022 10:35";"24/09/2022 17:13";"860248";"2229208";"494055757063335922915316";"494.055.757.063.335.922.";"915.316";"2721DFFD";"24/09/2022 10:35";"24/09/2022 17:13";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"310";"830770";"2229733";"948500283815451623175366";"948.500.283.815.451.623.";"175.366";"B1AF2529";"24/09/2022 09:14";"24/09/2022 11:47";"830770";"2229733";"948500283815451623175366";"948.500.283.815.451.623.";"175.366";"B1AF2529";"24/09/2022 09:14";"24/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"311";"860249";"2229309";"887994332502931071763815";"887.994.332.502.931.071.";"763.815";"2721DFFD";"24/09/2022 10:38";"24/09/2022 17:13";"860249";"2229309";"887994332502931071763815";"887.994.332.502.931.071.";"763.815";"2721DFFD";"24/09/2022 10:38";"24/09/2022 17:13";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"312";"872086";"2229694";"160722722865548003536705";"160.722.722.865.548.003.";"536.705";"8A10AF89";"24/09/2022 10:11";"24/09/2022 18:57";"872086";"2229694";"160722722865548003536705";"160.722.722.865.548.003.";"536.705";"8A10AF89";"24/09/2022 10:11";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"313";"872087";"2230379";"918297583565243048372153";"918.297.583.565.243.048.";"372.153";"37B35DC0";"24/09/2022 11:00";"24/09/2022 18:57";"872087";"2230379";"918297583565243048372153";"918.297.583.565.243.048.";"372.153";"37B35DC0";"24/09/2022 11:00";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"314";"860250";"2229286";"180924960932900063138219";"180.924.960.932.900.063.";"138.219";"2721DFFD";"24/09/2022 10:42";"24/09/2022 17:13";"860250";"2229286";"180924960932900063138219";"180.924.960.932.900.063.";"138.219";"2721DFFD";"24/09/2022 10:42";"24/09/2022 17:13";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"315";"872088";"2233120";"887994770950782597760376";"887.994.770.950.782.597.";"760.376";"FC4A899D";"24/09/2022 09:37";"24/09/2022 18:57";"872088";"2233120";"887994770950782597760376";"887.994.770.950.782.597.";"760.376";"FC4A899D";"24/09/2022 09:37";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"316";"860251";"2233294";"312237317245249442540543";"312.237.317.245.249.442.";"540.543";"2721DFFD";"24/09/2022 10:45";"24/09/2022 17:13";"860251";"2233294";"312237317245249442540543";"312.237.317.245.249.442.";"540.543";"2721DFFD";"24/09/2022 10:45";"24/09/2022 17:13";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"317";"872089";"2233169";"19207124706815107058987";"019.207.124.706.815.107.";"058.987";"EE62CF2E";"24/09/2022 10:17";"24/09/2022 18:57";"872089";"2233169";"19207124706815107058987";"019.207.124.706.815.107.";"058.987";"EE62CF2E";"24/09/2022 10:17";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"318";"860252";"2229240";"302136522344513798934148";"302.136.522.344.513.798.";"934.148";"2721DFFD";"24/09/2022 10:49";"24/09/2022 17:13";"860252";"2229240";"302136522344513798934148";"302.136.522.344.513.798.";"934.148";"2721DFFD";"24/09/2022 10:49";"24/09/2022 17:13";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"319";"830771";"2229473";"625368952983941914278445";"625.368.952.983.941.914.";"278.445";"B1AF2529";"24/09/2022 09:20";"24/09/2022 11:47";"830771";"2229473";"625368952983941914278445";"625.368.952.983.941.914.";"278.445";"B1AF2529";"24/09/2022 09:20";"24/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"320";"856319";"2230694";"584964990000296122387560";"584.964.990.000.296.122.";"387.560";"A254F6CE";"24/09/2022 09:43";"24/09/2022 16:41";"856319";"2230694";"584964990000296122387560";"584.964.990.000.296.122.";"387.560";"A254F6CE";"24/09/2022 09:43";"24/09/2022 16:41";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"321";"872090";"2233267";"807186321542652915673812";"807.186.321.542.652.915.";"673.812";"FC4A899D";"24/09/2022 09:45";"24/09/2022 18:57";"872090";"2233267";"807186321542652915673812";"807.186.321.542.652.915.";"673.812";"FC4A899D";"24/09/2022 09:45";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"322";"872091";"2222595";"786984412983743987323439";"786.984.412.983.743.987.";"323.439";"EE62CF2E";"24/09/2022 10:28";"24/09/2022 18:57";"872091";"2222595";"786984412983743987323439";"786.984.412.983.743.987.";"323.439";"EE62CF2E";"24/09/2022 10:28";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"323";"872092";"2233114";"382944128487250425182240";"382.944.128.487.250.425.";"182.240";"8A10AF89";"24/09/2022 10:18";"24/09/2022 18:57";"872092";"2233114";"382944128487250425182240";"382.944.128.487.250.425.";"182.240";"8A10AF89";"24/09/2022 10:18";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"19";"324";"872093";"2229688";"433449288005866961543986";"433.449.288.005.866.961.";"543.986";"FC4A899D";"24/09/2022 10:03";"24/09/2022 18:57";"872093";"2229688";"433449288005866961543986";"433.449.288.005.866.961.";"543.986";"FC4A899D";"24/09/2022 10:03";"24/09/2022 18:57";"U";"Urna Eletrônica";"#NULO#";"1295"
