"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"54";"521428";"1821723";"519197304567953378471177";"519.197.304.567.953.378.";"471.177";"13F24DD9";"17/09/2022 13:54";"17/09/2022 17:03";"521428";"1821723";"519197304567953378471177";"519.197.304.567.953.378.";"471.177";"13F24DD9";"17/09/2022 13:54";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"55";"521429";"1242261";"852531755901671898194894";"852.531.755.901.671.898.";"194.894";"13F24DD9";"17/09/2022 14:00";"17/09/2022 17:03";"521429";"1242261";"852531755901671898194894";"852.531.755.901.671.898.";"194.894";"13F24DD9";"17/09/2022 14:00";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"56";"521430";"1321186";"539399546369775528392239";"539.399.546.369.775.528.";"392.239";"13F24DD9";"17/09/2022 14:06";"17/09/2022 17:03";"521430";"1321186";"539399546369775528392239";"539.399.546.369.775.528.";"392.239";"13F24DD9";"17/09/2022 14:06";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"58";"521431";"1291052";"862632099002911952452997";"862.632.099.002.911.952.";"452.997";"13F24DD9";"17/09/2022 14:12";"17/09/2022 17:03";"521431";"1291052";"862632099002911952452997";"862.632.099.002.911.952.";"452.997";"13F24DD9";"17/09/2022 14:12";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"59";"521432";"1282400";"498995830665898204551597";"498.995.830.665.898.204.";"551.597";"13F24DD9";"17/09/2022 14:17";"17/09/2022 17:03";"521432";"1282400";"498995830665898204551597";"498.995.830.665.898.204.";"551.597";"13F24DD9";"17/09/2022 14:17";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"60";"521433";"1294039";"165662588832395935961712";"165.662.588.832.395.935.";"961.712";"13F24DD9";"17/09/2022 14:32";"17/09/2022 17:03";"521433";"1294039";"165662588832395935961712";"165.662.588.832.395.935.";"961.712";"13F24DD9";"17/09/2022 14:32";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"61";"521434";"1290716";"236369765939816908147281";"236.369.765.939.816.908.";"147.281";"13F24DD9";"17/09/2022 14:37";"17/09/2022 17:03";"521434";"1290716";"236369765939816908147281";"236.369.765.939.816.908.";"147.281";"13F24DD9";"17/09/2022 14:37";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"84";"521435";"1068633";"438389439259893168388849";"438.389.439.259.893.168.";"388.849";"13F24DD9";"17/09/2022 14:44";"17/09/2022 17:03";"521435";"1068633";"438389439259893168388849";"438.389.439.259.893.168.";"388.849";"13F24DD9";"17/09/2022 14:44";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"85";"1068790";"1667808";"771723888593748025820318";"771.723.888.593.748.025.";"820.318";"13F24DD9";"01/10/2022 14:19";"01/10/2022 15:06";"1068790";"1667808";"771723888593748025820318";"771.723.888.593.748.025.";"820.318";"13F24DD9";"01/10/2022 14:19";"01/10/2022 15:06";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"86";"521437";"1293579";"711117931387472197262200";"711.117.931.387.472.197.";"262.200";"13F24DD9";"17/09/2022 14:57";"17/09/2022 17:03";"521437";"1293579";"711117931387472197262200";"711.117.931.387.472.197.";"262.200";"13F24DD9";"17/09/2022 14:57";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"87";"521438";"1007943";"589804916474792188185099";"589.804.916.474.792.188.";"185.099";"13F24DD9";"17/09/2022 15:04";"17/09/2022 17:03";"521438";"1007943";"589804916474792188185099";"589.804.916.474.792.188.";"185.099";"13F24DD9";"17/09/2022 15:04";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"88";"521439";"1304562";"428288862758443655116388";"428.288.862.758.443.655.";"116.388";"13F24DD9";"17/09/2022 15:10";"17/09/2022 17:03";"521439";"1304562";"428288862758443655116388";"428.288.862.758.443.655.";"116.388";"13F24DD9";"17/09/2022 15:10";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"89";"521440";"1078177";"498995045465004720392117";"498.995.045.465.004.720.";"392.117";"13F24DD9";"17/09/2022 15:17";"17/09/2022 17:03";"521440";"1078177";"498995045465004720392117";"498.995.045.465.004.720.";"392.117";"13F24DD9";"17/09/2022 15:17";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"90";"521441";"1772504";"549400177870869164015750";"549.400.177.870.869.164.";"015.750";"13F24DD9";"17/09/2022 15:23";"17/09/2022 17:03";"521441";"1772504";"549400177870869164015750";"549.400.177.870.869.164.";"015.750";"13F24DD9";"17/09/2022 15:23";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"91";"521442";"1014744";"256571991041995023603401";"256.571.991.041.995.023.";"603.401";"13F24DD9";"17/09/2022 15:29";"17/09/2022 17:03";"521442";"1014744";"256571991041995023603401";"256.571.991.041.995.023.";"603.401";"13F24DD9";"17/09/2022 15:29";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"101";"521443";"1672666";"347480544250037575049908";"347.480.544.250.037.575.";"049.908";"13F24DD9";"17/09/2022 15:37";"17/09/2022 17:03";"521443";"1672666";"347480544250037575049908";"347.480.544.250.037.575.";"049.908";"13F24DD9";"17/09/2022 15:37";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"103";"521444";"1815342";"751521177991321973434841";"751.521.177.991.321.973.";"434.841";"13F24DD9";"17/09/2022 15:44";"17/09/2022 17:03";"521444";"1815342";"751521177991321973434841";"751.521.177.991.321.973.";"434.841";"13F24DD9";"17/09/2022 15:44";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"104";"521445";"1672977";"84854615724468414734769";"084.854.615.724.468.414.";"734.769";"13F24DD9";"17/09/2022 15:50";"17/09/2022 17:03";"521445";"1672977";"84854615724468414734769";"084.854.615.724.468.414.";"734.769";"13F24DD9";"17/09/2022 15:50";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"105";"521446";"1670263";"236369875839106781575460";"236.369.875.839.106.781.";"575.460";"13F24DD9";"17/09/2022 15:57";"17/09/2022 17:03";"521446";"1670263";"236369875839106781575460";"236.369.875.839.106.781.";"575.460";"13F24DD9";"17/09/2022 15:57";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"106";"521447";"1658596";"428288170858672220589913";"428.288.170.858.672.220.";"589.913";"13F24DD9";"17/09/2022 16:03";"17/09/2022 17:03";"521447";"1658596";"428288170858672220589913";"428.288.170.858.672.220.";"589.913";"13F24DD9";"17/09/2022 16:03";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28673";"SÃO JOSÉ DA TAPERA";"51";"112";"521448";"1656115";"993945372215669996901754";"993.945.372.215.669.996.";"901.754";"13F24DD9";"17/09/2022 16:09";"17/09/2022 17:03";"521448";"1656115";"993945372215669996901754";"993.945.372.215.669.996.";"901.754";"13F24DD9";"17/09/2022 16:09";"17/09/2022 17:03";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"39";"676326";"1672418";"175201377404441149425180";"175.201.377.404.441.149.";"425.180";"5F3EEAE8";"22/09/2022 08:06";"22/09/2022 13:52";"676326";"1672418";"175201377404441149425180";"175.201.377.404.441.149.";"425.180";"5F3EEAE8";"22/09/2022 08:06";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"40";"676327";"1241171";"478231751634015056836227";"478.231.751.634.015.056.";"836.227";"5F3EEAE8";"22/09/2022 08:36";"22/09/2022 13:52";"676327";"1241171";"478231751634015056836227";"478.231.751.634.015.056.";"836.227";"5F3EEAE8";"22/09/2022 08:36";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"41";"676328";"1666909";"649948037951951354646490";"649.948.037.951.951.354.";"646.490";"5F3EEAE8";"22/09/2022 08:24";"22/09/2022 13:52";"676328";"1666909";"649948037951951354646490";"649.948.037.951.951.354.";"646.490";"5F3EEAE8";"22/09/2022 08:24";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"42";"676329";"1673660";"387322880125501717932088";"387.322.880.125.501.717.";"932.088";"5F3EEAE8";"22/09/2022 08:30";"22/09/2022 13:52";"676329";"1673660";"387322880125501717932088";"387.322.880.125.501.717.";"932.088";"5F3EEAE8";"22/09/2022 08:30";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"43";"676330";"1761339";"548938152241037316134673";"548.938.152.241.037.316.";"134.673";"5F3EEAE8";"22/09/2022 08:44";"22/09/2022 13:52";"676330";"1761339";"548938152241037316134673";"548.938.152.241.037.316.";"134.673";"5F3EEAE8";"22/09/2022 08:44";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"44";"676331";"1773324";"488332208935788076142826";"488.332.208.935.788.076.";"142.826";"5F3EEAE8";"22/09/2022 08:50";"22/09/2022 13:52";"676331";"1773324";"488332208935788076142826";"488.332.208.935.788.076.";"142.826";"5F3EEAE8";"22/09/2022 08:50";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"45";"676332";"1018966";"629746453749553529730562";"629.746.453.749.553.529.";"730.562";"5F3EEAE8";"22/09/2022 08:59";"22/09/2022 13:52";"676332";"1018966";"629746453749553529730562";"629.746.453.749.553.529.";"730.562";"5F3EEAE8";"22/09/2022 08:59";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"46";"676333";"1290797";"256009195812562786995780";"256.009.195.812.562.786.";"995.780";"5F3EEAE8";"22/09/2022 09:05";"22/09/2022 13:52";"676333";"1290797";"256009195812562786995780";"256.009.195.812.562.786.";"995.780";"5F3EEAE8";"22/09/2022 09:05";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"47";"676334";"1268341";"730857780860854592159080";"730.857.780.860.854.592.";"159.080";"5F3EEAE8";"22/09/2022 09:11";"22/09/2022 13:52";"676334";"1268341";"730857780860854592159080";"730.857.780.860.854.592.";"159.080";"5F3EEAE8";"22/09/2022 09:11";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"48";"676335";"1027715";"932877099280546131107844";"932.877.099.280.546.131.";"107.844";"5F3EEAE8";"22/09/2022 09:18";"22/09/2022 13:52";"676335";"1027715";"932877099280546131107844";"932.877.099.280.546.131.";"107.844";"5F3EEAE8";"22/09/2022 09:18";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"49";"676336";"1302676";"437827706430855763908908";"437.827.706.430.855.763.";"908.908";"5F3EEAE8";"22/09/2022 09:24";"22/09/2022 13:52";"676336";"1302676";"437827706430855763908908";"437.827.706.430.855.763.";"908.908";"5F3EEAE8";"22/09/2022 09:24";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"50";"676337";"1334758";"33887387890262705540391";"033.887.387.890.262.705.";"540.391";"5F3EEAE8";"22/09/2022 09:30";"22/09/2022 13:52";"676337";"1334758";"33887387890262705540391";"033.887.387.890.262.705.";"540.391";"5F3EEAE8";"22/09/2022 09:30";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"51";"676338";"1823269";"134897598800782222340644";"134.897.598.800.782.222.";"340.644";"5F3EEAE8";"22/09/2022 09:36";"22/09/2022 13:52";"676338";"1823269";"134897598800782222340644";"134.897.598.800.782.222.";"340.644";"5F3EEAE8";"22/09/2022 09:36";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"52";"676339";"1198613";"751059324262285744513849";"751.059.324.262.285.744.";"513.849";"5F3EEAE8";"22/09/2022 09:43";"22/09/2022 13:52";"676339";"1198613";"751059324262285744513849";"751.059.324.262.285.744.";"513.849";"5F3EEAE8";"22/09/2022 09:43";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"54";"676340";"1808757";"609544396447018674856511";"609.544.396.447.018.674.";"856.511";"5F3EEAE8";"22/09/2022 09:50";"22/09/2022 13:52";"676340";"1808757";"609544396447018674856511";"609.544.396.447.018.674.";"856.511";"5F3EEAE8";"22/09/2022 09:50";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"55";"676341";"1768645";"781362680565610832959333";"781.362.680.565.610.832.";"959.333";"5F3EEAE8";"22/09/2022 09:56";"22/09/2022 13:52";"676341";"1768645";"781362680565610832959333";"781.362.680.565.610.832.";"959.333";"5F3EEAE8";"22/09/2022 09:56";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"56";"676342";"1768558";"902574914877080240327794";"902.574.914.877.080.240.";"327.794";"5F3EEAE8";"22/09/2022 10:02";"22/09/2022 13:52";"676342";"1768558";"902574914877080240327794";"902.574.914.877.080.240.";"327.794";"5F3EEAE8";"22/09/2022 10:02";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"57";"676343";"1314700";"912675031778581575849229";"912.675.031.778.581.575.";"849.229";"5F3EEAE8";"22/09/2022 10:09";"22/09/2022 13:52";"676343";"1314700";"912675031778581575849229";"912.675.031.778.581.575.";"849.229";"5F3EEAE8";"22/09/2022 10:09";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"58";"676344";"1761621";"326716553819805187846368";"326.716.553.819.805.187.";"846.368";"5F3EEAE8";"22/09/2022 10:15";"22/09/2022 13:52";"676344";"1761621";"326716553819805187846368";"326.716.553.819.805.187.";"846.368";"5F3EEAE8";"22/09/2022 10:15";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"59";"676345";"1224542";"740958085261100455775293";"740.958.085.261.100.455.";"775.293";"5F3EEAE8";"22/09/2022 10:22";"22/09/2022 13:52";"676345";"1224542";"740958085261100455775293";"740.958.085.261.100.455.";"775.293";"5F3EEAE8";"22/09/2022 10:22";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"60";"676346";"1815046";"660150088553445296183538";"660.150.088.553.445.296.";"183.538";"5F3EEAE8";"22/09/2022 10:28";"22/09/2022 13:52";"676346";"1815046";"660150088553445296183538";"660.150.088.553.445.296.";"183.538";"5F3EEAE8";"22/09/2022 10:28";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"61";"676347";"1225858";"841968375771435252216090";"841.968.375.771.435.252.";"216.090";"5F3EEAE8";"22/09/2022 10:34";"22/09/2022 13:52";"676347";"1225858";"841968375771435252216090";"841.968.375.771.435.252.";"216.090";"5F3EEAE8";"22/09/2022 10:34";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"62";"676348";"1312594";"538837178240931870894061";"538.837.178.240.931.870.";"894.061";"5F3EEAE8";"22/09/2022 10:40";"22/09/2022 13:52";"676348";"1312594";"538837178240931870894061";"538.837.178.240.931.870.";"894.061";"5F3EEAE8";"22/09/2022 10:40";"22/09/2022 13:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"63";"685365";"1317915";"84392833119578523906294";"084.392.833.119.578.523.";"906.294";"7CC262D1";"22/09/2022 11:31";"22/09/2022 15:40";"685365";"1317915";"84392833119578523906294";"084.392.833.119.578.523.";"906.294";"7CC262D1";"22/09/2022 11:31";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"64";"685366";"1284833";"811665674492650516454331";"811.665.674.492.650.516.";"454.331";"7CC262D1";"22/09/2022 11:36";"22/09/2022 15:40";"685366";"1284833";"811665674492650516454331";"811.665.674.492.650.516.";"454.331";"7CC262D1";"22/09/2022 11:36";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"65";"685367";"1294117";"256009226436901882778447";"256.009.226.436.901.882.";"778.447";"7CC262D1";"22/09/2022 11:42";"22/09/2022 15:40";"685367";"1294117";"256009226436901882778447";"256.009.226.436.901.882.";"778.447";"7CC262D1";"22/09/2022 11:42";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"66";"685368";"1241080";"953079035906023392012875";"953.079.035.906.023.392.";"012.875";"7CC262D1";"22/09/2022 11:48";"22/09/2022 15:40";"685368";"1241080";"953079035906023392012875";"953.079.035.906.023.392.";"012.875";"7CC262D1";"22/09/2022 11:48";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"67";"685369";"1240730";"912675104002792634817574";"912.675.104.002.792.634.";"817.574";"7CC262D1";"22/09/2022 11:54";"22/09/2022 15:40";"685369";"1240730";"912675104002792634817574";"912.675.104.002.792.634.";"817.574";"7CC262D1";"22/09/2022 11:54";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"68";"685370";"1814402";"821766124093619530944442";"821.766.124.093.619.530.";"944.442";"7CC262D1";"22/09/2022 13:06";"22/09/2022 15:40";"685370";"1814402";"821766124093619530944442";"821.766.124.093.619.530.";"944.442";"7CC262D1";"22/09/2022 13:06";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"69";"685371";"1290631";"821766238893497879370949";"821.766.238.893.497.879.";"370.949";"7CC262D1";"22/09/2022 13:13";"22/09/2022 15:40";"685371";"1290631";"821766238893497879370949";"821.766.238.893.497.879.";"370.949";"7CC262D1";"22/09/2022 13:13";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"82";"685372";"1814876";"155099931426705822962858";"155.099.931.426.705.822.";"962.858";"7CC262D1";"22/09/2022 13:20";"22/09/2022 15:40";"685372";"1814876";"155099931426705822962858";"155.099.931.426.705.822.";"962.858";"7CC262D1";"22/09/2022 13:20";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"83";"685373";"1226358";"488332379559451868383780";"488.332.379.559.451.868.";"383.780";"7CC262D1";"22/09/2022 13:26";"22/09/2022 15:40";"685373";"1226358";"488332379559451868383780";"488.332.379.559.451.868.";"383.780";"7CC262D1";"22/09/2022 13:26";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"84";"685374";"1822408";"134897131824917679285765";"134.897.131.824.917.679.";"285.765";"7CC262D1";"22/09/2022 13:32";"22/09/2022 15:40";"685374";"1822408";"134897131824917679285765";"134.897.131.824.917.679.";"285.765";"7CC262D1";"22/09/2022 13:32";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"85";"685375";"1290956";"165100271027295718367431";"165.100.271.027.295.718.";"367.431";"7CC262D1";"22/09/2022 13:37";"22/09/2022 15:40";"685375";"1290956";"165100271027295718367431";"165.100.271.027.295.718.";"367.431";"7CC262D1";"22/09/2022 13:37";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"86";"685376";"1240691";"488332706559425592295300";"488.332.706.559.425.592.";"295.300";"7CC262D1";"22/09/2022 13:43";"22/09/2022 15:40";"685376";"1240691";"488332706559425592295300";"488.332.706.559.425.592.";"295.300";"7CC262D1";"22/09/2022 13:43";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"87";"685377";"1239529";"134897468824491621488416";"134.897.468.824.491.621.";"488.416";"7CC262D1";"22/09/2022 13:49";"22/09/2022 15:40";"685377";"1239529";"134897468824491621488416";"134.897.468.824.491.621.";"488.416";"7CC262D1";"22/09/2022 13:49";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"28690";"SÃO LUÍS DO QUITUNDE";"17";"88";"685378";"1767818";"478231917358649132207587";"478.231.917.358.649.132.";"207.587";"7CC262D1";"22/09/2022 13:55";"22/09/2022 15:40";"685378";"1767818";"478231917358649132207587";"478.231.917.358.649.132.";"207.587";"7CC262D1";"22/09/2022 13:55";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1074"
